TIPO_DE_ELECCIÓN:,DIPUTADOS DISTRITALES
29 junio 2023 08:48 (UTC -6)
ACTAS_ESPERADAS,ACTAS_CAPTURADAS,PORCENTAJE_ACTAS_CAPTURADAS,ACTAS_CONTABILIZADAS,PORCENTAJE_ACTAS_CONTABILIZADAS,ACTAS_NO_CONTABILIZADAS,LISTA_NOMINAL_ACTAS_CONTABILIZADAS,VOTOS_EMITIDOS_CONTABILIZADAS,PORCENTAJE_PARTICIPACIÓN_CIUDADANA
479,479,100.0000,479,100.0000,0,175312,106215,60.5862

MESA,DEPARTAMENTO,ID_DEPARTAMENTO,MUNICIPIO,ID_MUNICIPIO,CENTRO_DE_VOTACIÓN,PADRÓN,UNE,AZUL,CABAL,MLP,PHG,VICTORIA,VALOR UNIONISTA,VAMOS,URNG-MAIZ WINAQ,P A N,TODOS,BIEN,PIN,PPN,ELEFANTE,UR,VIVA,PODEMOS,FCN-NACION,CAMBIO,VOS,MI FAMILIA,CREO,VÁLIDOS,NULOS,BLANCO,EMITIDOS,INVÁLIDOS,TOTAL,IMPUGNACIONES,PAPELETAS-RECIBIDAS,PAPELETAS-NO-USADAS,VALIDOS_CALCULADO,EMITIDOS_CALCULADO,TOTAL_CALCULADO,OBSERVACIONES,CONTABILIZADA,CÓDIGO_INTEGRIDAD,FECHA_HORA_PUBLICACIÓN,DIGITALIZACIÓN
18144,"Baja Verapaz",15,"Salamá",1,2773,400,21,22,49,5,0,0,20,40,2,0,12,1,1,3,1,0,9,3,3,2,10,8,2,214,44,6,264,0,264,--,400,136,214,264,264,Algún campo sin dato,1,a36a3108b34f03b19fee2218d850a8127212506f303570e0fbc875f8181b458c,25/06/2023 23:48:27,ESCANER
18145,"Baja Verapaz",15,"Salamá",1,2773,400,13,35,67,2,2,1,15,33,9,0,12,0,0,3,1,3,5,1,1,0,8,2,2,215,43,9,267,0,267,--,--,130,215,267,267,Algún campo sin dato,1,bfab1e4c1e71d71a2fe493f91681ddb2f830e898ccddf532d7b6722b74d5b66f,26/06/2023 00:41:27,ESCANER
18146,"Baja Verapaz",15,"Salamá",1,2773,400,20,29,68,2,0,1,15,29,7,1,8,0,1,3,1,3,5,5,0,5,12,3,2,220,47,8,275,0,275,--,400,125,220,275,275,Algún campo sin dato,1,1b9e5036d992f72c4e8ee43dbfc221fdf61eb0cdc5652b9730d460f8c5a5ebf2,25/06/2023 23:55:59,ESCANER
18147,"Baja Verapaz",15,"Salamá",1,2773,400,12,35,57,4,0,1,14,38,6,1,8,3,2,7,2,5,5,5,0,1,3,8,2,219,38,8,265,--,265,--,400,135,219,265,265,Algún campo sin dato,1,fcea9039493031255b7c535605a91a4e7c0b762c0bbf4155b2dce1d524c5732d,26/06/2023 00:24:16,ESCANER
18148,"Baja Verapaz",15,"Salamá",1,2773,400,13,16,56,3,1,3,20,21,6,1,10,0,0,3,4,1,9,3,2,4,10,3,2,191,43,5,239,0,239,0,400,400,191,239,239,,1,14efbbbcd3c098be0f4e045ea77b9ce4698c980eddbedadd64ccb263414f3edd,26/06/2023 00:51:30,ESCANER
18149,"Baja Verapaz",15,"Salamá",1,2773,400,14,16,41,2,1,1,16,24,7,1,11,6,2,6,4,0,8,2,2,5,13,4,1,187,32,1,220,0,220,--,400,180,187,220,220,Algún campo sin dato,1,d2eeba38fd143796ae86aa3e619ab7427fbfb9268ca2e8ea8665221787759f73,26/06/2023 01:06:19,ESCANER
18150,"Baja Verapaz",15,"Salamá",1,2774,400,13,21,50,4,1,3,14,16,6,1,12,2,0,2,0,0,8,1,0,2,13,7,1,177,22,6,205,0,205,--,400,195,177,205,205,Algún campo sin dato,1,fda9869625c32ea613ddf1209e0f914c84215dd306ee732020cb269c2847f571,25/06/2023 22:21:09,ESCANER
18151,"Baja Verapaz",15,"Salamá",1,2774,400,9,11,52,4,0,0,22,34,5,0,13,3,3,4,1,1,4,1,1,1,11,3,3,186,34,4,224,0,224,--,400,176,186,224,224,Algún campo sin dato,1,b94035c46ee0a9312f67c1d154bd129c3ae0fc2858ff40dff0a142ec6c420b26,26/06/2023 00:28:02,ESCANER
18152,"Baja Verapaz",15,"Salamá",1,2774,400,11,22,49,3,1,1,17,20,9,2,2,4,2,3,3,2,7,6,0,2,11,7,3,187,22,5,214,0,214,--,400,186,187,214,214,Algún campo sin dato,1,67b63ec9ca0fb5b16ad5835f25fc517a093e0191a20df1255b977a85f0a33527,25/06/2023 21:18:23,ESCANER
18153,"Baja Verapaz",15,"Salamá",1,2774,400,19,11,64,3,1,1,21,23,5,0,8,0,1,2,0,0,4,5,2,6,15,4,4,228,27,2,228,0,228,1,400,171,199,228,228,Sumas Asentadas sin cuadrar,1,c6992c3ffc090d3371374867b3d5d7a47556bc3ffca5a825d8e74d89fdc7c2c3,26/06/2023 03:53:07,ESCANER
18154,"Baja Verapaz",15,"Salamá",1,2774,400,16,14,48,5,2,0,15,27,6,2,12,2,4,5,2,3,7,3,0,1,13,7,1,195,37,8,240,0,240,--,400,160,195,240,240,Algún campo sin dato,1,bfd459a9911d9aebf3cfea7e9c4c49a17a14b9538f680238ac3771e9e1d97b25,25/06/2023 21:29:22,ESCANER
18155,"Baja Verapaz",15,"Salamá",1,2774,400,9,26,45,2,1,2,12,35,3,2,10,0,0,4,1,1,7,2,0,3,10,7,0,182,33,3,218,0,218,--,400,182,182,218,218,Algún campo sin dato,1,2623b49a140359d98586b63d8c91ffd2ffa3cc5c3fd0c3325c9f4eb81f07e32c,25/06/2023 23:57:23,ESCANER
18156,"Baja Verapaz",15,"Salamá",1,2774,400,21,18,39,1,0,3,20,28,3,3,10,1,2,4,1,2,8,2,0,2,10,9,3,190,44,5,239,0,239,--,400,161,190,239,239,Algún campo sin dato,1,ea3359dba3771abe3a43b4d8506b43e27021277673feb0e9fccb9aefb0f87db6,26/06/2023 01:21:14,ESCANER
18157,"Baja Verapaz",15,"Salamá",1,2774,400,20,15,84,1,1,1,14,30,4,0,5,4,1,3,3,3,5,3,0,4,10,5,2,218,38,2,258,1,259,--,400,141,218,258,259,Algún campo sin dato,1,9626e69a523b8d761ae72c82606b63398f9d6d24aaddd5d88046c7409f506424,26/06/2023 03:47:42,ESCANER
18158,"Baja Verapaz",15,"Salamá",1,2774,400,15,13,52,2,1,1,21,31,5,1,13,1,4,1,1,1,4,2,2,2,13,4,0,190,30,8,228,0,228,--,399,171,190,228,228,Algún campo sin dato,1,d11251f144dc021ced48366e7f4ee34894f812b3f0e3901385e6e48bd8bca77e,25/06/2023 22:17:11,ESCANER
18159,"Baja Verapaz",15,"Salamá",1,2774,400,18,19,58,2,0,2,15,19,4,0,8,1,2,3,3,0,7,1,2,1,9,5,2,181,37,14,232,0,232,--,--,--,181,232,232,Algún campo sin dato,1,01094eea76adb5688893c3dad358e882f85b3de5a209c169198fdae4f934ba97,25/06/2023 21:50:46,ESCANER
18160,"Baja Verapaz",15,"Salamá",1,2774,400,21,22,57,1,4,2,17,35,3,1,5,1,2,1,1,1,5,1,1,4,11,3,0,199,41,7,247,0,247,--,400,153,199,247,247,Algún campo sin dato,1,31e331d9b992240c8ba7f15494489d26937cf1b9992293a635cbc282df13bb61,25/06/2023 23:18:56,ESCANER
18161,"Baja Verapaz",15,"Salamá",1,2774,400,14,20,43,6,2,4,12,25,8,1,8,3,2,1,2,0,13,4,2,2,8,5,1,186,40,13,239,0,239,--,400,161,186,239,239,Algún campo sin dato,1,559149a7f7cfb523aef6b703a4f9b36016a5328b7373f76220b7622b14d530a6,26/06/2023 00:35:29,ESCANER
18162,"Baja Verapaz",15,"Salamá",1,2775,400,19,8,49,5,1,3,16,28,5,0,12,1,1,4,1,0,6,2,2,2,2,3,4,174,48,6,228,0,228,--,400,172,174,228,228,Algún campo sin dato,1,f6625ead1f50342fffd0e401735d5c8ce439dbd907b58126aafa6cd19fc5313e,25/06/2023 22:59:01,ESCANER
18163,"Baja Verapaz",15,"Salamá",1,2775,400,11,20,53,3,3,0,6,20,3,0,8,4,2,2,2,0,2,8,0,0,8,6,1,162,30,7,199,3,202,--,401,199,162,199,202,Algún campo sin dato,1,79f3052ca6840ee19e83086852caa3beb35661ddc63b5424487155d1ad16769e,25/06/2023 23:53:12,ESCANER
18164,"Baja Verapaz",15,"Salamá",1,2775,400,12,23,42,5,4,1,10,26,9,0,5,3,3,8,0,1,7,1,0,1,15,4,2,182,21,5,208,0,208,--,400,192,182,208,208,Algún campo sin dato,1,5bb0f7ff9e0111aca88f37af3aadebe9aebee2ab8fe5aa6c90dfa1da2de146ff,25/06/2023 22:23:17,ESCANER
18165,"Baja Verapaz",15,"Salamá",1,2775,400,12,24,49,3,1,1,13,24,5,0,9,0,2,5,0,2,7,2,0,0,13,2,0,174,27,2,203,0,203,--,400,197,174,203,203,Algún campo sin dato,1,3d9e53528eff46481896155d24c866d716d89d3db11d34d7a33c2747611e950a,26/06/2023 00:18:39,ESCANER
18166,"Baja Verapaz",15,"Salamá",1,2775,400,12,13,62,1,1,1,11,33,8,0,11,1,2,2,1,1,5,2,0,4,23,4,1,199,18,2,219,0,219,--,400,181,199,219,219,Algún campo sin dato,1,4c3610d35abba7e495d5bb1745ccb75ba4c13587033a0a661b0dada5bdb9abf5,26/06/2023 08:08:15,MOVIL
18167,"Baja Verapaz",15,"Salamá",1,2775,400,17,23,58,3,1,2,14,31,8,1,10,3,4,1,2,0,2,1,0,3,14,6,2,206,23,3,232,0,232,--,400,168,206,232,232,Algún campo sin dato,1,9412ba999ff82c0bb5f177e3adcf2ceed07bd02b54dfa6aca980a9c15da577d2,25/06/2023 22:43:17,ESCANER
18168,"Baja Verapaz",15,"Salamá",1,2775,400,15,14,79,4,1,1,14,21,7,0,5,2,3,4,1,1,8,3,1,0,19,4,0,207,22,4,233,0,233,--,400,167,207,233,233,Algún campo sin dato,1,bbb974b643f0213ae318bc5d0bf4260b2abad3ca4e4b0407841ecc36d72527c6,25/06/2023 23:05:14,ESCANER
18169,"Baja Verapaz",15,"Salamá",1,2775,400,10,27,57,6,2,1,8,19,4,1,10,0,4,2,1,0,10,2,0,2,21,1,5,193,27,2,222,0,222,--,400,178,193,222,222,Algún campo sin dato,1,39f4efcaeeb34083c2e78690f965fcd494c2f476d6e41cc1f71581a3b36d83fd,25/06/2023 23:10:55,ESCANER
18170,"Baja Verapaz",15,"Salamá",1,2775,400,7,22,43,6,1,1,7,17,9,0,8,1,0,6,1,0,5,3,0,2,14,7,1,161,22,6,189,0,189,--,400,211,161,189,189,Algún campo sin dato,1,5c0aba792d23cde8d5e63fad7b67412066e9750fc1d98c744fbe38d7a2c2106a,25/06/2023 22:10:41,ESCANER
18171,"Baja Verapaz",15,"Salamá",1,2775,400,6,18,35,3,2,1,10,19,5,0,12,3,2,4,3,1,5,1,0,2,14,1,4,151,29,2,182,0,182,--,400,218,151,182,182,Algún campo sin dato,1,593045bb3990a3024bdce650e0e93e38afb01c37cb299e3c4e1e0c0be04c69ef,25/06/2023 23:19:09,ESCANER
18172,"Baja Verapaz",15,"Salamá",1,2775,345,10,10,37,5,1,2,6,18,3,0,4,1,0,1,0,0,4,2,0,3,16,6,0,129,22,3,154,0,154,--,353,199,129,154,154,Algún campo sin dato,1,71ccf6b1d1423e5cebcb64fc1c590095b0fe4c4428a3bae5f616607be95af2bf,25/06/2023 22:17:14,ESCANER
18173,"Baja Verapaz",15,"Salamá",1,2775,345,12,4,27,2,0,0,12,21,3,0,3,0,0,3,0,1,4,0,0,0,6,1,1,100,21,3,124,0,124,--,345,221,100,124,124,Algún campo sin dato,1,08918fc0c5ae745cdd936930e52bab5e3e30ac95cbc58959bed6f2dd39e20ede,25/06/2023 23:30:51,ESCANER
18174,"Baja Verapaz",15,"Salamá",1,2776,380,28,26,23,22,0,1,1,25,1,0,37,1,0,4,2,1,4,0,1,3,0,3,3,186,42,20,248,0,248,--,380,132,186,248,248,Algún campo sin dato,1,108eeac962f568986d596dec2a5a9624014e93b399713f9d833c66b6734ff17e,26/06/2023 00:23:36,ESCANER
18175,"Baja Verapaz",15,"Salamá",1,2776,380,20,24,24,11,1,1,4,29,2,0,37,1,2,0,0,0,4,1,1,2,0,1,4,169,45,32,246,0,246,--,380,134,169,246,246,Algún campo sin dato,1,62ec517d768cadc45084a2987a8dd4c0fde3a8b71486ef11f3bca6a22f94b23e,26/06/2023 00:17:27,ESCANER
18176,"Baja Verapaz",15,"Salamá",1,2776,380,42,21,24,13,0,0,2,28,2,0,30,0,0,1,0,1,6,0,4,2,1,2,7,186,47,35,268,0,268,--,380,112,186,268,268,Algún campo sin dato,1,b16dc289c5a96254c0a94efd90f2850bcaa45c3857462498e33a6252f9cd7f44,26/06/2023 00:19:12,ESCANER
18177,"Baja Verapaz",15,"Salamá",1,2776,380,24,21,28,15,0,0,1,23,3,1,29,0,0,1,1,0,3,2,0,0,0,1,6,159,39,15,213,0,213,--,380,167,159,213,213,Algún campo sin dato,1,830c78f52b2d5bb13e061bd3c529a0734196224a9e4d5d93893292993271d9d5,25/06/2023 23:07:34,ESCANER
18178,"Baja Verapaz",15,"Salamá",1,2776,380,18,21,30,14,2,0,3,21,0,1,18,1,0,1,1,0,3,1,0,1,1,2,3,142,35,26,203,0,203,0,381,178,142,203,203,,1,caad3cee8044a9c3a2495e25f07cc139a09667899ede985faa8f0c86ae6a6db8,26/06/2023 02:16:04,ESCANER
18179,"Baja Verapaz",15,"Salamá",1,2776,374,17,14,33,7,2,0,0,15,2,0,38,1,0,1,1,1,0,0,0,1,4,2,4,143,33,15,191,0,191,--,374,183,143,191,191,Algún campo sin dato,1,f085ed7f8f2b52c242b49cfb1bfcff0be57828141b3dd3133a868377c9a9d523,26/06/2023 03:28:10,ESCANER
18180,"Baja Verapaz",15,"Salamá",1,2776,374,21,11,20,16,0,2,0,16,3,0,30,0,0,1,0,0,3,1,1,1,2,0,0,128,25,12,165,0,165,--,374,209,128,165,165,Algún campo sin dato,1,2457619e4d54a910f732a76b6b95d59dd4389de56ce7b01d554bf7ffd159fcd2,25/06/2023 22:25:32,ESCANER
18181,"Baja Verapaz",15,"Salamá",1,2777,380,23,37,10,12,0,0,1,41,4,0,19,1,0,1,0,0,10,0,1,4,0,7,1,172,47,23,242,0,242,--,376,134,172,242,242,Algún campo sin dato,1,35ae3be9f2ad69d8157919b77682c68c5a21100a2c47bbc91d9062825515f7f7,26/06/2023 01:08:22,ESCANER
18182,"Baja Verapaz",15,"Salamá",1,2777,380,12,43,6,25,0,1,6,36,0,1,8,0,0,3,0,0,5,3,0,5,0,2,2,158,44,40,242,0,242,--,378,136,158,242,242,Algún campo sin dato,1,a841a2c81a36a70a420fc756060f41a326539502de6e468d731a1ed122b022cc,26/06/2023 01:03:29,ESCANER
18183,"Baja Verapaz",15,"Salamá",1,2777,380,18,47,15,23,0,0,7,38,3,0,17,1,1,4,0,1,1,2,2,4,1,2,2,189,28,21,238,0,238,--,380,142,189,238,238,Algún campo sin dato,1,fba20c0660724ea008cb01de85982f5d105b4e34e471ee6938bbb6caf8894e82,25/06/2023 22:35:35,ESCANER
18184,"Baja Verapaz",15,"Salamá",1,2777,341,16,30,10,18,0,1,1,22,0,0,13,0,0,2,0,0,9,0,0,2,0,1,2,127,20,13,160,0,160,--,341,181,127,160,160,Algún campo sin dato,1,01db17d2aa3e1ab2c0084eac4372dc40641b1362e03e859bc9569e747c9faeb9,26/06/2023 00:36:45,ESCANER
18185,"Baja Verapaz",15,"Salamá",1,2777,340,8,22,9,20,0,1,4,27,0,0,15,0,1,1,0,2,3,0,0,0,0,2,0,115,20,13,148,0,148,--,340,192,115,148,148,Algún campo sin dato,1,62b0453a897f4ac09224837bf3129b98c82a9c4d8ccc997bb9b8c486ef874bca,26/06/2023 00:06:47,ESCANER
18186,"Baja Verapaz",15,"Salamá",1,2778,380,22,12,3,2,6,0,4,13,2,2,13,0,0,2,1,0,5,0,0,0,2,1,0,90,33,18,141,0,141,0,380,239,90,141,141,,1,42f055f294104e589e1504f1534fda3f16c5c3ca7a59ba9435339ae8a05e92ae,25/06/2023 22:40:19,ESCANER
18187,"Baja Verapaz",15,"Salamá",1,2778,380,23,10,7,2,4,3,9,16,0,1,8,1,1,1,1,0,4,0,0,0,7,3,0,101,30,16,147,0,147,--,376,229,101,147,147,Algún campo sin dato,1,9de823d10f9c9f345e198801f8b5db623ccbec4d3fa18c06c761c3ebdf4aa518,26/06/2023 00:08:21,ESCANER
18188,"Baja Verapaz",15,"Salamá",1,2778,380,15,18,5,4,2,1,1,18,3,0,9,2,3,2,0,0,5,2,0,0,6,1,1,98,29,20,147,0,147,--,380,233,98,147,147,Algún campo sin dato,1,92cc6683dcbebf274f6261fe6220be011ecfdf0b32b41cbe9ef85344917a72e7,26/06/2023 00:28:39,ESCANER
18189,"Baja Verapaz",15,"Salamá",1,2778,380,24,17,8,7,1,2,4,13,1,1,6,0,2,1,0,0,3,0,0,0,5,0,0,95,23,21,139,0,139,--,380,241,95,139,139,Algún campo sin dato,1,3341cd3904a4691febfe7faec28f0a1df75d52819ca8e2e9bcb3f4eb98a88a38,26/06/2023 04:00:34,ESCANER
18190,"Baja Verapaz",15,"Salamá",1,2778,264,8,7,8,6,3,0,4,9,1,1,3,0,4,0,0,0,2,0,1,0,4,0,0,61,14,12,87,0,87,--,264,177,61,87,87,Algún campo sin dato,1,7a14d12f89171a69395065c636d9ee0b4c447d15b669d0c1e532de4ff96f0f4d,25/06/2023 22:54:37,ESCANER
18191,"Baja Verapaz",15,"Salamá",1,2778,263,12,13,6,2,10,0,0,9,1,0,4,0,2,0,0,0,2,0,0,0,1,0,0,62,10,7,79,0,79,--,263,184,62,79,79,Algún campo sin dato,1,8679463faae54dfc9ad48d711e8f4f5952dd0073c0a0bf2501568b6984b1259a,25/06/2023 23:07:23,ESCANER
18192,"Baja Verapaz",15,"Salamá",1,2779,380,17,10,18,41,6,3,6,33,2,0,14,0,0,1,0,0,4,0,0,0,3,1,1,160,42,11,53,0,213,--,380,167,160,213,213,Sumas Asentadas sin cuadrar,1,5f5a395fc61deb0b840793f2ff3f977ce0db2dc208a1f011de2626aa5de75907,25/06/2023 23:39:15,ESCANER
18193,"Baja Verapaz",15,"Salamá",1,2779,380,10,5,12,44,15,3,5,23,3,3,7,3,0,1,1,0,4,0,0,0,6,0,1,146,50,15,211,0,211,--,--,--,146,211,211,Algún campo sin dato,1,ae211c4938af7655125fd3a4c415316bbaed1fdbd62f05f7a9d3038066f55a40,26/06/2023 00:18:50,ESCANER
18194,"Baja Verapaz",15,"Salamá",1,2779,380,15,4,14,53,9,4,3,29,2,3,12,1,0,2,0,0,2,0,1,1,6,0,1,162,26,15,203,0,203,--,376,173,162,203,203,Algún campo sin dato,1,c25feef221ad27ab9d0b94fb02383552c2e8bebac7248141271d233986613465,26/06/2023 00:22:36,ESCANER
18195,"Baja Verapaz",15,"Salamá",1,2780,380,19,3,27,33,10,0,2,22,2,0,12,0,0,0,2,0,4,0,1,0,6,2,1,146,27,7,180,0,180,--,380,200,146,180,180,Algún campo sin dato,1,0060d8fd14d924cdb5619877d63c1d612ac49285cffba2542ee26d41b95eb251,25/06/2023 23:23:00,ESCANER
18196,"Baja Verapaz",15,"Salamá",1,2780,380,21,8,15,51,8,1,2,16,2,0,10,0,1,0,0,0,1,2,0,0,5,0,0,143,24,9,176,0,176,--,380,204,143,176,176,Algún campo sin dato,1,72bc58bdfb3191fa62938a5d6a707a43a1bf8c94fc4ae93dabd6a9294edc61d9,26/06/2023 04:30:48,ESCANER
18197,"Baja Verapaz",15,"Salamá",1,2780,293,11,0,10,32,8,1,0,13,4,0,3,0,2,0,0,0,1,0,0,0,4,0,0,89,18,7,114,0,114,--,293,179,89,114,114,Algún campo sin dato,1,27495b1e1ee4b63e21fb52b347344cba4eaebfd376ffc044f4aef07513aa5d9e,25/06/2023 22:39:46,ESCANER
18198,"Baja Verapaz",15,"Salamá",1,2780,292,5,1,10,41,5,0,1,7,0,0,7,1,1,1,0,0,1,0,0,0,2,0,0,83,7,4,94,0,94,--,292,198,83,94,94,Algún campo sin dato,1,6709f969ec8a982472c72d6a64abed102ca66563a21f876e932da7e048eb7c20,25/06/2023 20:25:20,ESCANER
18199,"Baja Verapaz",15,"Salamá",1,2781,380,11,63,39,4,0,6,2,22,3,2,17,3,0,3,0,0,9,2,1,1,1,1,3,193,32,22,247,0,247,--,380,133,193,247,247,Algún campo sin dato,1,739dfc9d1482f9cdaf686960e95af82a9417b3b0e951587218879cf9a9d66fc0,26/06/2023 13:53:40,MOVIL
18200,"Baja Verapaz",15,"Salamá",1,2781,371,23,34,36,2,2,2,0,28,0,0,15,0,0,4,1,0,9,2,0,0,1,1,3,163,55,14,232,0,232,--,371,139,163,232,232,Algún campo sin dato,1,b25bc5be67f5b56ba6906c3e6d9a3300d9ded742cf81e62ed62a0b6789337878,25/06/2023 23:53:22,ESCANER
18201,"Baja Verapaz",15,"Salamá",1,2781,370,15,39,23,0,0,1,3,15,4,0,9,0,0,1,1,1,10,1,0,1,5,0,2,131,43,12,186,0,186,--,370,184,131,186,186,Algún campo sin dato,1,5d9fb1865bf9b77e4fe22a2becdd0fa12e1cfaef76c63de1564dc92db586016c,26/06/2023 00:38:55,ESCANER
18202,"Baja Verapaz",15,"Salamá",1,2782,380,28,23,22,9,1,0,4,24,4,4,23,4,1,2,2,1,4,1,0,3,3,1,3,167,42,34,243,0,243,--,380,137,167,243,243,Algún campo sin dato,1,8290aca322d0ec3add6fe96f4988bd96226953e23a792a2b8386c7b0515a3a42,26/06/2023 01:27:24,ESCANER
18203,"Baja Verapaz",15,"Salamá",1,2782,264,12,16,16,3,0,0,2,25,2,1,29,1,0,2,2,1,2,2,0,1,7,3,3,130,26,12,168,0,168,--,264,96,130,168,168,Algún campo sin dato,1,2465e86d0a8da42e9a8100fd13ca029a183fde6afd5816b5fe7488e7fdbda17b,26/06/2023 01:30:49,ESCANER
18204,"Baja Verapaz",15,"Salamá",1,2782,264,16,9,16,6,1,1,2,15,3,1,15,0,0,0,0,0,1,2,0,1,2,0,0,91,34,4,129,0,129,--,264,135,91,129,129,Algún campo sin dato,1,dc29593056690cfe00c5f8afaa31b75e82ab57baf327a390a0623f57b4fb2c69,26/06/2023 01:39:35,ESCANER
18205,"Baja Verapaz",15,"Salamá",1,2783,380,35,28,4,37,4,0,1,14,1,3,6,0,2,0,0,2,1,2,0,1,2,1,0,144,52,14,210,0,210,--,380,170,144,210,210,Algún campo sin dato,1,0d7c0e90096e77b13b27fe56e74194fc8f1ce03d2cf8cba4a02207ec6dec60d7,25/06/2023 23:50:52,ESCANER
18206,"Baja Verapaz",15,"Salamá",1,2783,380,30,23,4,37,2,0,3,10,0,3,9,0,0,0,1,0,2,1,0,0,5,0,0,130,36,16,182,--,182,--,380,198,130,182,182,Algún campo sin dato,1,681540091dae76bdb9e3cc82ec0521dea675bfdfc37167f4383b76d43cb3bcb0,26/06/2023 00:30:50,ESCANER
