TIPO_DE_ELECCIÓN:,DIPUTADOS DISTRITALES
29 junio 2023 08:48 (UTC -6)
ACTAS_ESPERADAS,ACTAS_CAPTURADAS,PORCENTAJE_ACTAS_CAPTURADAS,ACTAS_CONTABILIZADAS,PORCENTAJE_ACTAS_CONTABILIZADAS,ACTAS_NO_CONTABILIZADAS,LISTA_NOMINAL_ACTAS_CONTABILIZADAS,VOTOS_EMITIDOS_CONTABILIZADAS,PORCENTAJE_PARTICIPACIÓN_CIUDADANA
551,551,100.0000,550,99.8185,1,213590,144647,67.7218

MESA,DEPARTAMENTO,ID_DEPARTAMENTO,MUNICIPIO,ID_MUNICIPIO,CENTRO_DE_VOTACIÓN,PADRÓN,CABAL,AZUL,PIN,VALOR UNIONISTA,MLP,P A N,VICTORIA,URNG-MAIZ WINAQ,ELEFANTE,VAMOS,UNE,PHG,PPN,BIEN,UR,SEMILLA,PPG,PODEMOS,VIVA,MI FAMILIA,CAMBIO,TODOS,VOS,CREO,VÁLIDOS,NULOS,BLANCO,EMITIDOS,INVÁLIDOS,TOTAL,IMPUGNACIONES,PAPELETAS-RECIBIDAS,PAPELETAS-NO-USADAS,VALIDOS_CALCULADO,EMITIDOS_CALCULADO,TOTAL_CALCULADO,OBSERVACIONES,CONTABILIZADA,CÓDIGO_INTEGRIDAD,FECHA_HORA_PUBLICACIÓN,DIGITALIZACIÓN
5347,"Sacatepéquez",2,"Antigua Guatemala",1,528,400,7,3,2,11,13,3,2,20,6,16,12,1,5,8,0,99,6,1,10,7,3,6,13,2,256,31,4,291,0,291,--,400,109,256,291,291,Algún campo sin dato,1,f0e64e945acd2af83829e20666d5e2577a574e144a457fbfe1db93d496eabbdc,25/06/2023 23:58:22,ESCANER
5348,"Sacatepéquez",2,"Antigua Guatemala",1,528,400,0,4,3,9,7,0,3,0,2,5,4,0,4,6,3,105,1,8,10,4,11,11,27,6,233,47,6,286,0,286,--,400,114,233,286,286,Algún campo sin dato,1,7972e3306be1445f438fdadf74859d703f10559041feae00e30196fb205c834d,26/06/2023 00:38:05,ESCANER
5349,"Sacatepéquez",2,"Antigua Guatemala",1,528,400,13,5,1,20,15,4,2,17,6,24,6,2,3,7,2,83,3,0,4,8,0,7,17,2,251,33,3,287,0,287,--,400,113,251,287,287,Algún campo sin dato,1,70b9554a62002ba250000ab6340718646098154851228fb000aa28740483e261,26/06/2023 00:14:44,ESCANER
5350,"Sacatepéquez",2,"Antigua Guatemala",1,528,400,11,5,1,11,20,5,1,18,4,15,15,1,6,7,6,73,2,2,7,10,0,12,16,3,251,28,2,281,11,292,--,401,109,251,281,292,Algún campo sin dato,1,52f0711e714397836f7e24f6a81aaf702e97eea7dbe910f7153e18470889d21a,26/06/2023 00:30:50,ESCANER
5351,"Sacatepéquez",2,"Antigua Guatemala",1,528,400,12,5,2,9,24,3,0,13,4,8,16,1,8,8,5,77,0,1,8,4,1,5,24,4,242,34,1,277,1,278,--,400,122,242,277,278,Algún campo sin dato,1,3d88ed5cb24dfe5645fb91557f4e7adccb623523e996dcc32183ca3d58b48f95,25/06/2023 23:46:21,ESCANER
5352,"Sacatepéquez",2,"Antigua Guatemala",1,529,400,14,7,0,10,12,4,2,16,5,20,15,0,1,8,5,81,3,1,7,6,1,10,19,3,250,42,2,294,0,294,--,397,103,250,294,294,Algún campo sin dato,1,46f12832d9b956ec8e009d6a60a72f1da73973b9a7591df20f3c8982858981a7,25/06/2023 23:36:44,ESCANER
5353,"Sacatepéquez",2,"Antigua Guatemala",1,529,400,12,5,0,9,21,6,0,17,4,14,12,3,2,1,3,58,0,1,4,6,2,14,28,3,225,48,2,275,0,275,--,400,125,225,275,275,Algún campo sin dato,1,144acf9e5097fdd8531b470342f65ce3326cdfcdeb4aa6b5ea8876826995258d,25/06/2023 21:35:49,ESCANER
5354,"Sacatepéquez",2,"Antigua Guatemala",1,529,400,8,5,0,12,21,4,3,11,4,19,12,0,5,4,2,68,3,2,2,10,0,11,18,4,228,42,5,275,13,288,--,400,112,228,275,288,Algún campo sin dato,1,b457eddd5a010bf66471650eb35ae05dd8c58b9f94300e3a5c735a03adaca0de,26/06/2023 00:03:30,ESCANER
5355,"Sacatepéquez",2,"Antigua Guatemala",1,529,400,10,3,2,12,26,10,--,11,7,18,16,--,3,3,1,79,3,1,3,5,1,4,18,--,236,41,3,280,0,280,--,400,120,236,280,280,Algún campo sin dato,1,56218e54a8236b5423c0036e147b53270442e45426e2b264744e51c3bdfce8de,25/06/2023 23:55:16,ESCANER
5356,"Sacatepéquez",2,"Antigua Guatemala",1,529,400,9,8,0,17,12,5,3,15,2,24,9,0,3,16,3,67,1,2,11,6,1,13,15,7,249,45,1,295,1,296,--,--,--,249,295,296,Algún campo sin dato,1,1e2f5da3904ac8e29ec6bbfd6b92faa5668550cabd3fbf9eb81c95fe0e835d90,26/06/2023 00:10:14,ESCANER
5357,"Sacatepéquez",2,"Antigua Guatemala",1,530,400,16,2,0,14,16,3,0,7,6,21,11,0,4,8,3,75,1,0,9,2,2,11,22,6,239,48,4,291,0,291,--,400,109,239,291,291,Algún campo sin dato,1,108aa3960eaedfe134cdfb4da92a5fc3000e358c586443204bd2ae1ace5a50cd,25/06/2023 23:29:10,ESCANER
5358,"Sacatepéquez",2,"Antigua Guatemala",1,530,400,20,5,3,20,16,8,2,18,2,25,11,1,1,7,2,66,1,1,7,8,3,11,22,3,263,42,4,309,0,309,--,400,91,263,309,309,Algún campo sin dato,1,c9d5fdd9cfa20261de36e279f194d3b0ee6958039513fee73099f33bebec644c,26/06/2023 00:16:21,ESCANER
5359,"Sacatepéquez",2,"Antigua Guatemala",1,530,400,19,4,0,8,14,10,1,15,3,19,6,1,5,4,0,68,3,2,8,11,0,16,16,5,238,32,7,277,0,277,--,400,123,238,277,277,Algún campo sin dato,1,2ca97d5d4a60544586bdd36c620bdd5fffd001c0f8751c6804441a69c865423f,25/06/2023 23:40:39,ESCANER
5360,"Sacatepéquez",2,"Antigua Guatemala",1,530,400,9,6,0,10,16,5,0,15,3,16,11,0,4,8,2,75,2,2,4,3,2,8,22,5,228,64,5,297,0,297,--,400,103,228,297,297,Algún campo sin dato,1,0c4587dccf98eefe8adfa2245f959a222c452fd06814d2ffaff3c7e7dc856673,26/06/2023 00:42:08,ESCANER
5361,"Sacatepéquez",2,"Antigua Guatemala",1,530,400,15,5,1,11,12,2,0,11,4,16,10,2,3,6,1,78,0,1,12,6,2,19,28,5,250,33,2,285,0,285,--,400,115,250,285,285,Algún campo sin dato,1,05d89d13ce4ac16068098f2aa8332e63fa0c64dafed76d637dbef8cfbc48ffd9,25/06/2023 22:35:08,ESCANER
5362,"Sacatepéquez",2,"Antigua Guatemala",1,530,400,10,6,1,12,24,4,3,12,4,21,9,1,6,10,0,80,0,1,7,5,2,5,10,3,236,31,2,269,33,269,--,400,131,236,269,302,Sumas Asentadas sin cuadrar,1,60344a53c91017f2e281280b3c5015966f203d5e75e3799cd48298650ab0b459,26/06/2023 00:40:06,ESCANER
5363,"Sacatepéquez",2,"Antigua Guatemala",1,531,400,7,3,0,10,22,5,2,12,3,9,8,0,7,3,0,113,5,0,4,4,0,6,10,1,234,32,0,266,0,266,--,399,130,234,266,266,Algún campo sin dato,1,4b0a9d7eed9364d116551875dc12072f0af51190c308cb0ae6851f64bac5d3a5,25/06/2023 23:41:47,ESCANER
5364,"Sacatepéquez",2,"Antigua Guatemala",1,531,400,8,8,0,8,16,4,2,8,5,10,14,1,2,7,0,101,4,1,5,3,1,8,26,5,247,20,0,267,0,267,--,397,130,247,267,267,Algún campo sin dato,1,f9bc4b939d8ca3bcc75381ec7682130be0a30fb46045abec4075b1a32ab9be7b,25/06/2023 22:21:40,ESCANER
5365,"Sacatepéquez",2,"Antigua Guatemala",1,531,400,7,4,0,5,10,4,0,16,6,13,13,1,3,8,1,153,3,2,3,3,2,9,19,3,288,20,1,309,0,309,--,400,91,288,309,309,Algún campo sin dato,1,e1fd790cd030997747e0e5a12b8d3d612af4714049dae38829e50cbb40f24d44,25/06/2023 21:49:53,ESCANER
5366,"Sacatepéquez",2,"Antigua Guatemala",1,531,400,11,2,2,7,18,5,1,9,4,21,7,1,2,3,0,148,5,1,4,4,2,5,21,2,285,22,0,307,0,307,--,400,93,285,307,307,Algún campo sin dato,1,513ab3c5c7402508c4418488b116c1a047a254de3b064d3fb8101c258c63547f,25/06/2023 22:38:05,ESCANER
5367,"Sacatepéquez",2,"Antigua Guatemala",1,531,400,10,1,0,5,14,8,0,12,2,15,10,1,4,4,1,130,6,1,3,4,0,18,16,3,268,26,1,295,0,295,--,402,104,268,295,295,Algún campo sin dato,1,64889d6043b59c48c0f2544eb8f2381fcf2169213e030741f495b262bfab77b0,26/06/2023 00:28:35,ESCANER
5368,"Sacatepéquez",2,"Antigua Guatemala",1,531,354,14,2,2,4,5,3,1,13,4,11,7,1,3,4,2,82,1,1,5,1,1,10,17,1,195,15,2,212,0,212,0,354,142,195,212,212,,1,68ca37051b970b0c5394b7e0fd56141707eb9d7209e973a2ba25909be2588a73,25/06/2023 22:28:44,ESCANER
5369,"Sacatepéquez",2,"Antigua Guatemala",1,531,353,11,0,0,1,11,2,2,8,6,9,5,4,2,4,0,51,1,0,0,5,1,9,11,2,145,17,3,165,0,165,--,350,185,145,165,165,Algún campo sin dato,1,c4534ab222c006c0d512e867cc47bc57acb1f08e5507703f83eda57f1eecc325,25/06/2023 23:51:27,ESCANER
5370,"Sacatepéquez",2,"Antigua Guatemala",1,532,400,9,6,0,10,16,0,5,21,8,26,15,1,7,9,2,51,1,1,6,8,4,15,44,5,270,34,12,316,0,316,--,400,84,270,316,316,Algún campo sin dato,1,519b930c9acf9625422ea74af9da1a15580db4bfdfe27024f9ec7cc9c4ff0377,25/06/2023 23:56:18,ESCANER
5371,"Sacatepéquez",2,"Antigua Guatemala",1,532,400,12,10,1,6,19,6,5,22,6,21,8,0,4,6,7,53,1,2,6,14,0,15,45,2,271,43,9,323,0,323,--,399,76,271,323,323,Algún campo sin dato,1,3c56ebdcbc3992e1ebb16922cd357879a975b0ec55fa36f212c93bb333944d7e,26/06/2023 01:43:54,ESCANER
5372,"Sacatepéquez",2,"Antigua Guatemala",1,532,400,14,6,1,6,15,5,4,29,3,23,9,0,8,12,1,50,3,1,8,12,0,14,44,3,271,40,9,320,0,320,--,397,77,271,320,320,Algún campo sin dato,1,e699dac039bf027e19bba6c455436a34a003458e849546efed93f6e98cfc212b,26/06/2023 00:32:32,ESCANER
5373,"Sacatepéquez",2,"Antigua Guatemala",1,532,400,10,5,3,4,18,1,2,24,5,23,9,0,5,8,0,62,1,1,3,11,2,10,40,1,248,30,3,281,0,281,--,400,119,248,281,281,Algún campo sin dato,1,bb43befe6a6aa2b931be0a2275153342e027c76c95408e2a8ab9735150cdfbaf,25/06/2023 23:04:04,ESCANER
5374,"Sacatepéquez",2,"Antigua Guatemala",1,532,400,13,5,0,11,14,1,0,13,2,14,11,2,6,4,8,53,2,1,9,10,1,24,47,3,254,36,4,294,0,294,--,400,106,254,294,294,Algún campo sin dato,1,6d44ad29958a080b61f49c34c120038f3a35a6a07b03ba70038379d640e0c4f8,26/06/2023 01:10:22,ESCANER
5375,"Sacatepéquez",2,"Antigua Guatemala",1,532,400,17,5,1,5,18,5,4,29,2,17,4,0,2,5,2,60,1,3,9,11,2,15,43,1,261,27,14,302,0,302,--,396,94,261,302,302,Algún campo sin dato,1,9b0c51bda6b6a6a3f24794d4dd3122f29c0428f861e7d434a8edc17d75606b40,26/06/2023 01:05:27,ESCANER
5376,"Sacatepéquez",2,"Antigua Guatemala",1,532,400,15,10,1,6,23,2,3,10,6,14,5,2,3,8,3,55,2,0,11,10,1,10,51,8,259,33,5,297,0,297,--,397,100,259,297,297,Algún campo sin dato,1,6fcf7f1337d5adda93dbc897f946ced922dc1e75523bb832a67da09e2e247aa9,26/06/2023 00:03:08,ESCANER
5377,"Sacatepéquez",2,"Antigua Guatemala",1,532,400,17,9,1,9,10,2,6,20,1,14,12,2,1,5,0,45,1,1,15,13,2,14,40,2,242,41,5,288,0,288,--,--,--,242,288,288,Algún campo sin dato,1,07c3ed70025a34c73b7f6172f964d764d410f2e8fa13ea5501eac134cee3465c,25/06/2023 23:32:41,ESCANER
5378,"Sacatepéquez",2,"Antigua Guatemala",1,532,400,17,9,4,8,18,2,2,16,3,19,8,1,2,4,3,50,2,0,6,16,0,16,39,3,248,0,8,256,30,286,--,398,112,248,256,286,Algún campo sin dato,1,9e85e38ab2efc3e2edc86e4363a191e41430cd9b142dea86313255aa35ce15fc,26/06/2023 00:38:43,ESCANER
5379,"Sacatepéquez",2,"Antigua Guatemala",1,532,400,13,4,3,6,12,2,1,16,2,11,6,2,5,6,3,110,1,1,1,8,2,25,27,6,273,14,2,289,0,289,--,400,111,273,289,289,Algún campo sin dato,1,42b9f4f1340880b95221991103afed652ca4dd5f45ca4933dde8bab84d2ef90b,26/06/2023 00:19:27,ESCANER
5380,"Sacatepéquez",2,"Antigua Guatemala",1,533,256,2,3,0,5,13,3,1,16,3,8,6,0,0,5,2,85,3,0,4,2,1,4,13,1,180,9,2,191,0,191,--,253,61,180,191,191,Algún campo sin dato,1,23d41889ede4132b3d2df69fe800999f1aa062c71507811a6d81629270343f76,26/06/2023 01:59:44,ESCANER
5381,"Sacatepéquez",2,"Antigua Guatemala",1,533,255,9,3,2,6,10,2,0,5,4,7,5,2,2,3,0,53,2,0,3,6,1,13,14,2,154,14,6,174,1,175,--,255,81,154,174,175,Algún campo sin dato,1,1ea3757094826d0f673ef86c498645d6f0ae2202df6c5a906fe5a471be676a70,26/06/2023 00:01:52,ESCANER
5382,"Sacatepéquez",2,"Antigua Guatemala",1,534,396,7,3,0,16,23,5,1,12,4,21,9,2,8,7,1,84,0,0,3,8,2,11,26,1,254,53,1,308,0,308,--,396,88,254,308,308,Algún campo sin dato,1,e88d4fdef144f75ab1039885bc838dced5366ab1a15635fd11b3f5a8fedee0b8,25/06/2023 22:14:53,ESCANER
5383,"Sacatepéquez",2,"Antigua Guatemala",1,534,395,14,5,1,15,19,4,0,20,3,20,10,3,0,8,6,92,1,0,5,5,1,10,19,3,270,34,1,305,0,305,--,395,90,264,299,299,Sumas Asentadas sin cuadrar,1,fc924123163bb1c64b184b351427a595c7afd405c40998aa46bea0da032dba4e,25/06/2023 21:17:46,ESCANER
5384,"Sacatepéquez",2,"Antigua Guatemala",1,535,400,15,2,2,3,20,6,9,13,5,13,23,0,2,7,2,45,0,1,10,4,2,14,33,2,233,55,19,307,0,307,--,400,93,233,307,307,Algún campo sin dato,1,e10fa8b7d8d1c19817cf79df2518c4e6155652973bb8f1d4b858eb2f6f5d73f8,25/06/2023 22:05:32,ESCANER
5385,"Sacatepéquez",2,"Antigua Guatemala",1,535,400,23,7,2,6,18,5,2,14,2,6,9,1,8,7,1,52,3,0,3,10,3,13,23,4,222,51,6,279,0,279,--,400,121,222,279,279,Algún campo sin dato,1,93f304423d1c5c150cfb890d58f65844abaa2f53861c64d075d9f9ce9e5082ef,25/06/2023 23:04:40,ESCANER
5386,"Sacatepéquez",2,"Antigua Guatemala",1,535,400,14,10,0,7,22,5,2,15,6,14,10,0,8,7,7,63,4,1,7,7,0,17,23,2,251,45,4,300,0,300,--,--,--,251,300,300,Algún campo sin dato,1,5af21fdd074883a45ed9e1122ff09b142b0cb3ed42447cc8d02a56ef90f47936,25/06/2023 21:53:16,ESCANER
5387,"Sacatepéquez",2,"Antigua Guatemala",1,535,400,15,2,1,5,19,3,2,10,5,23,7,--,6,2,2,61,1,--,5,11,2,13,32,3,230,34,7,271,129,400,--,--,--,230,271,400,Algún campo sin dato,1,ea69eebf9c5847fece95892bb23f6527ad7006b5b71361b443f7dc85c7ee577f,25/06/2023 21:46:01,ESCANER
5388,"Sacatepéquez",2,"Antigua Guatemala",1,536,400,13,4,1,11,24,2,1,13,4,23,17,1,7,3,3,56,0,2,6,7,2,11,38,3,252,25,8,285,3,288,--,347,59,252,285,288,Algún campo sin dato,1,7787e4343a838aaaab730c0f819f781faaefa4850ea975ec91ba16d0536e9825,25/06/2023 23:47:48,ESCANER
5389,"Sacatepéquez",2,"Antigua Guatemala",1,536,400,14,3,1,5,21,6,2,9,4,25,14,0,5,11,0,51,1,0,6,8,1,16,25,0,228,43,13,284,0,284,--,400,116,228,284,284,Algún campo sin dato,1,7a97d74f0833ce023e3db3755314cac1f061d1d37115b51140c39e884d5985a1,26/06/2023 00:44:26,ESCANER
5390,"Sacatepéquez",2,"Antigua Guatemala",1,537,400,17,5,8,0,17,5,1,11,7,17,11,0,1,7,2,44,0,0,10,10,5,16,38,5,237,33,13,283,0,283,--,400,117,237,283,283,Algún campo sin dato,1,f89de76276e152b67390655c714ce239492c24f794ae406eaadc7309af5f1bd6,25/06/2023 23:18:31,ESCANER
5391,"Sacatepéquez",2,"Antigua Guatemala",1,537,400,27,4,0,6,16,1,2,8,1,20,11,1,5,7,1,50,0,1,5,6,1,13,25,2,213,41,6,260,0,260,--,400,140,213,260,260,Algún campo sin dato,1,6009796b4b642c675d0cfe384842c13196d4e4fc900c31b29daade2e8725ce40,26/06/2023 01:33:22,ESCANER
5392,"Sacatepéquez",2,"Antigua Guatemala",1,537,400,13,6,1,3,24,7,1,10,2,15,7,1,6,8,1,86,1,0,10,5,2,13,22,4,248,14,6,268,1,269,--,400,131,248,268,269,Algún campo sin dato,1,a2252c6255c0d4dc27055219db41f5717a6f959745ab31c0b86a0cb01b4a64d4,26/06/2023 00:34:48,ESCANER
5393,"Sacatepéquez",2,"Antigua Guatemala",1,537,210,4,2,1,2,6,1,0,2,0,11,3,1,5,6,2,63,0,0,3,3,2,9,20,1,147,10,2,159,0,159,--,210,51,147,159,159,Algún campo sin dato,1,d6f789416e528970404119ba204aa8cb521cb17aef8cfa8b35ed69cb87dd88d9,25/06/2023 23:28:36,ESCANER
5394,"Sacatepéquez",2,"Antigua Guatemala",1,537,209,10,3,1,1,7,2,0,6,0,8,0,1,2,2,0,38,0,0,2,3,0,6,10,0,102,8,7,117,0,117,--,209,92,102,117,117,Algún campo sin dato,1,47c63fd5ebfd9d7d3705656486c876c42bdc41c24226b5cc32dbecf2c4e9cc64,25/06/2023 22:28:29,ESCANER
5395,"Sacatepéquez",2,"Antigua Guatemala",1,538,380,12,4,1,6,15,2,5,24,4,21,14,1,5,5,0,36,1,0,14,10,1,9,53,3,246,31,7,284,0,284,--,380,96,246,284,284,Algún campo sin dato,1,24bb7410682f6d45e023ad34c281daa843fa49d994409907722a2e6422dfea7e,26/06/2023 00:47:08,MOVIL
5396,"Sacatepéquez",2,"Antigua Guatemala",1,538,380,11,7,0,3,5,1,3,27,7,24,9,0,3,8,0,42,3,0,8,10,0,9,49,4,233,20,8,261,24,285,--,381,96,233,261,285,Algún campo sin dato,1,1cd383a8c1b204b0f1c067ade3f195d5a93e8f7627568bc75a225699f697d217,26/06/2023 00:35:53,MOVIL
5397,"Sacatepéquez",2,"Antigua Guatemala",1,538,380,15,11,0,4,8,2,1,19,8,14,7,0,4,3,4,44,2,2,6,20,1,16,54,2,247,34,8,289,1,290,--,380,90,247,289,290,Algún campo sin dato,1,2e24b54727d13b328299b219369360305ec1c12a43d0ad8e1964c42a23ecb125,26/06/2023 03:05:29,MOVIL
5398,"Sacatepéquez",2,"Antigua Guatemala",1,538,380,11,8,1,6,7,2,4,22,6,12,8,1,2,6,2,33,0,0,11,13,3,19,75,5,257,30,10,297,0,297,--,380,83,257,297,297,Algún campo sin dato,1,15633f16c6ab0ab81e6126605e30ef26c1e6591525bb2392e53f08f6950a9f68,26/06/2023 03:30:07,MOVIL
5399,"Sacatepéquez",2,"Antigua Guatemala",1,538,380,11,4,2,5,9,4,1,25,3,14,5,3,6,8,0,42,2,1,8,13,1,17,63,1,248,30,9,287,0,287,--,377,90,248,287,287,Algún campo sin dato,1,d091dba319f79359b799b9694c8c78ba0903ab7c1ad91de906d6aa118f6ded5f,26/06/2023 01:59:55,MOVIL
5400,"Sacatepéquez",2,"Antigua Guatemala",1,538,380,8,6,0,8,9,3,2,21,3,19,9,1,5,6,1,34,2,0,9,11,0,14,81,3,255,37,4,296,0,296,--,379,83,255,296,296,Algún campo sin dato,1,addb0a2d846c7139cc2847a327194b27b24e71b0adf3b5c107f557e0d0f1b9be,26/06/2023 03:52:12,MOVIL
5401,"Sacatepéquez",2,"Antigua Guatemala",1,538,380,12,5,0,4,6,6,2,16,2,8,5,1,3,4,1,30,2,0,3,9,0,20,68,6,213,45,16,274,0,274,--,380,106,213,274,274,Algún campo sin dato,1,76315b637ea8085878e4a2d95380905f8e0b3ef090e0b5c664fb9d1b5ffe0351,26/06/2023 03:18:23,MOVIL
5402,"Sacatepéquez",2,"Antigua Guatemala",1,538,380,6,6,1,4,10,3,1,16,7,14,8,0,2,9,1,63,3,0,5,13,0,16,49,1,238,24,10,272,0,272,--,380,108,238,272,272,Algún campo sin dato,1,54f1a1484f8450515ca1e31dcf7548dc335c62adba107e5311ab4bc6653e15b2,26/06/2023 02:28:05,MOVIL
5403,"Sacatepéquez",2,"Antigua Guatemala",1,538,298,6,6,1,3,2,2,0,16,3,1,5,2,5,7,0,64,4,0,1,9,0,5,49,2,193,28,4,225,0,225,--,298,73,193,225,225,Algún campo sin dato,1,8c9e1c16c7e53e25ef4ed36a34cac078c893a1b273c2f0c5154829cea9fc9f4d,26/06/2023 00:25:42,MOVIL
5404,"Sacatepéquez",2,"Antigua Guatemala",1,538,297,10,2,1,1,9,0,1,7,3,11,9,1,2,2,3,42,1,1,4,9,0,9,43,2,173,12,2,187,0,187,--,294,107,173,187,187,Algún campo sin dato,1,b1ae479d58859524ce399738ebd0132d2e083466007453825d4b59b3d38228ac,26/06/2023 02:40:35,MOVIL
5405,"Sacatepéquez",2,"Antigua Guatemala",1,539,380,7,14,0,1,5,5,5,5,2,7,7,1,4,0,4,12,0,2,29,12,1,36,73,3,235,20,38,293,0,293,--,393,100,235,293,293,Algún campo sin dato,1,77306b5b49b25a95790c040b3375018d25a083ad520f96cafc05db1f98ebfffe,25/06/2023 23:37:37,ESCANER
5406,"Sacatepéquez",2,"Antigua Guatemala",1,539,380,14,17,0,1,1,2,5,7,0,8,4,3,4,5,1,17,1,2,34,17,2,33,49,2,229,37,25,291,0,291,--,380,89,229,291,291,Algún campo sin dato,1,0961c0a62a22737ef13c2df0556560f73338544ebcf3a238b7cb1abeec66e843,26/06/2023 00:10:44,ESCANER
5407,"Sacatepéquez",2,"Antigua Guatemala",1,539,380,3,18,0,2,6,2,1,9,2,8,7,0,3,5,0,18,0,0,34,14,1,17,70,0,220,20,45,285,0,285,--,381,96,220,285,285,Algún campo sin dato,1,554397a31347cfacd4b021884402eb7895bf0afac2f7b0186ccf07e03be3b71f,25/06/2023 23:48:45,ESCANER
