TIPO_DE_ELECCIÓN:,DIPUTADOS DISTRITALES
29 junio 2023 08:48 (UTC -6)
ACTAS_ESPERADAS,ACTAS_CAPTURADAS,PORCENTAJE_ACTAS_CAPTURADAS,ACTAS_CONTABILIZADAS,PORCENTAJE_ACTAS_CONTABILIZADAS,ACTAS_NO_CONTABILIZADAS,LISTA_NOMINAL_ACTAS_CONTABILIZADAS,VOTOS_EMITIDOS_CONTABILIZADAS,PORCENTAJE_PARTICIPACIÓN_CIUDADANA
674,674,100.0000,672,99.7032,2,250220,143089,57.1852

MESA,DEPARTAMENTO,ID_DEPARTAMENTO,MUNICIPIO,ID_MUNICIPIO,CENTRO_DE_VOTACIÓN,PADRÓN,CABAL,AZUL,VALOR,TODOS,UNE,ELEFANTE,VICTORIA,VAMOS,P A N,PPN,BIEN,MLP,FCN-NACION,URNG-MAIZ WINAQ,UR,VIVA,PODEMOS,CAMBIO,VOS,MI FAMILIA,CREO,VÁLIDOS,NULOS,BLANCO,EMITIDOS,INVÁLIDOS,TOTAL,IMPUGNACIONES,PAPELETAS-RECIBIDAS,PAPELETAS-NO-USADAS,VALIDOS_CALCULADO,EMITIDOS_CALCULADO,TOTAL_CALCULADO,OBSERVACIONES,CONTABILIZADA,CÓDIGO_INTEGRIDAD,FECHA_HORA_PUBLICACIÓN,DIGITALIZACIÓN
21237,"Izabal",18,"Puerto Barrios",1,3306,400,9,10,24,17,9,9,9,40,1,2,1,3,1,2,3,2,5,2,10,2,6,167,64,6,237,0,237,--,400,163,167,237,237,Algún campo sin dato,1,f03339823a63b573bb13ee136b0e72a07fab942f78d24de005a60f666c606cac,26/06/2023 02:58:56,ESCANER
21238,"Izabal",18,"Puerto Barrios",1,3306,400,5,10,24,28,12,9,8,52,2,1,4,2,3,3,6,7,3,4,13,1,7,204,47,6,257,0,257,--,400,143,204,257,257,Algún campo sin dato,1,aeb1a37d43af10205ba12849bf6bda25a647093ce38790a9bf5c5a0c6ae4f154,26/06/2023 01:10:44,ESCANER
21239,"Izabal",18,"Puerto Barrios",1,3306,400,12,9,30,22,11,12,8,36,0,3,2,1,1,3,5,11,1,2,13,3,8,193,51,8,252,0,252,--,400,148,193,252,252,Algún campo sin dato,1,dd276500f644c249b24be867312756da3cfc2ffd7193f100c314129ac903a503,26/06/2023 00:13:08,ESCANER
21240,"Izabal",18,"Puerto Barrios",1,3306,400,12,13,10,25,11,13,5,45,1,4,5,5,2,4,3,10,3,1,10,2,12,196,60,13,269,--,269,--,400,130,196,269,269,Algún campo sin dato,1,90607561e22b7a62331fe487b3bb80d80b4c5e0346d2607e2bc907330bb135ee,26/06/2023 04:14:23,ESCANER
21241,"Izabal",18,"Puerto Barrios",1,3306,400,11,10,24,26,4,15,1,39,0,3,6,2,1,3,2,7,2,1,8,2,4,171,63,4,238,1,239,--,397,159,171,238,239,Algún campo sin dato,1,64845ad54b20fc9ecc575bc487c6c7cf6a86512e3d22800588205453965cfc5d,26/06/2023 01:25:29,ESCANER
21242,"Izabal",18,"Puerto Barrios",1,3306,400,8,11,25,23,4,6,4,49,0,5,4,2,1,3,3,8,2,3,17,0,12,190,61,5,256,0,256,--,396,140,190,256,256,Algún campo sin dato,1,90cdf76ced17f7e9bce4a8d8481dec70378d6bc1d8a96e92998e378ca3041a88,26/06/2023 02:30:39,ESCANER
21243,"Izabal",18,"Puerto Barrios",1,3306,400,12,7,23,37,6,12,6,42,1,3,3,1,0,2,6,8,2,2,14,3,5,195,55,7,257,0,257,--,400,143,195,257,257,Algún campo sin dato,1,7d74739c2684059f8daa5aedc1b41f70b34c452d9d027505fab79729942aa86f,25/06/2023 23:36:45,ESCANER
21244,"Izabal",18,"Puerto Barrios",1,3306,400,10,9,21,28,9,5,3,41,1,5,6,0,2,0,7,9,1,3,14,2,11,187,64,5,256,0,256,--,400,144,187,256,256,Algún campo sin dato,1,2a02b9942f4ff5d48bfe69a5fbe9d0c0cfe19d76411fc46ecf26cbf8c37785da,26/06/2023 02:46:50,ESCANER
21245,"Izabal",18,"Puerto Barrios",1,3306,400,8,8,15,30,13,13,4,40,0,3,2,1,1,1,5,9,1,3,13,1,9,180,49,7,236,0,236,--,400,164,180,236,236,Algún campo sin dato,1,65e61138c529bc50aa4a2eba139b0a3b24f7a8a742cf2d873db0a264a77a262f,26/06/2023 00:01:37,ESCANER
21246,"Izabal",18,"Puerto Barrios",1,3306,400,10,10,31,22,5,8,5,37,0,1,3,2,1,2,1,6,3,1,12,0,10,170,43,3,216,0,216,0,400,184,170,216,216,,1,4ef96921cdfa45b0aad90148fb99894c637781d32673977692613be4f9655c46,25/06/2023 23:15:20,ESCANER
21247,"Izabal",18,"Puerto Barrios",1,3306,400,8,23,31,32,6,10,3,39,0,1,3,1,1,2,4,5,0,5,13,1,8,196,35,3,234,0,234,--,400,166,196,234,234,Algún campo sin dato,1,4430f88194e800d2804abc06bc9ee2f8ad214627bfbe8d541e74e25489a86fdf,25/06/2023 23:49:13,ESCANER
21248,"Izabal",18,"Puerto Barrios",1,3306,400,9,17,18,23,5,11,6,38,2,5,8,3,1,2,2,7,0,2,11,2,10,182,34,0,216,0,216,--,402,186,182,216,216,Algún campo sin dato,1,974084485dffb0886ef37685b6b7777a10aed1510129b68be50905aa95931c02,26/06/2023 00:33:40,ESCANER
21249,"Izabal",18,"Puerto Barrios",1,3306,400,10,9,26,24,7,7,2,43,0,2,2,1,0,1,3,9,2,4,10,1,7,170,51,4,225,0,225,--,400,175,170,225,225,Algún campo sin dato,1,02e7d9ba5c8ba5ac0ba536023c762cce0f279fe5199a716325e31857313147df,26/06/2023 00:05:31,ESCANER
21250,"Izabal",18,"Puerto Barrios",1,3306,400,6,16,23,22,8,7,9,50,2,0,3,3,1,2,3,7,1,4,12,1,9,189,42,5,236,0,236,--,400,164,189,236,236,Algún campo sin dato,1,c844dd8048a8b0b06c74191489c2c059d5520a0cc00ec886e58bbc224ceddf43,26/06/2023 01:23:09,ESCANER
21251,"Izabal",18,"Puerto Barrios",1,3306,400,8,5,20,25,12,6,4,45,0,0,5,1,0,6,4,6,2,3,6,2,13,173,55,3,231,0,231,--,400,169,173,231,231,Algún campo sin dato,1,e65d51c57df070810b67e3985c85a80d8d7d4114acbbb1f2d21fb9be4585f741,26/06/2023 01:05:31,ESCANER
21252,"Izabal",18,"Puerto Barrios",1,3306,400,13,10,22,29,7,12,8,34,1,2,3,0,1,2,4,11,2,3,11,0,6,181,35,8,224,0,224,--,400,176,181,224,224,Algún campo sin dato,1,4462db0a12df76101fd0a23011495ce10b6fd7ff17a068bde2f04873b9b9985c,26/06/2023 02:36:30,ESCANER
21253,"Izabal",18,"Puerto Barrios",1,3306,400,18,11,20,27,9,10,6,48,2,0,2,0,0,4,3,8,0,3,11,1,3,186,36,7,229,0,229,--,400,171,186,229,229,Algún campo sin dato,1,81233379fbb44f4bb1b054cd473783be77c2144dd680152c1d98621fa631fb92,26/06/2023 00:42:50,ESCANER
21254,"Izabal",18,"Puerto Barrios",1,3306,400,11,11,22,30,6,8,8,33,0,1,3,1,1,5,4,8,0,1,10,2,9,176,37,8,221,0,221,--,400,179,174,219,219,Sumas Asentadas sin cuadrar,1,6b3661a7bf70d97cc02bdb2ce0240f5040cfb425bbfe1d8374a4eb477da9d3a0,25/06/2023 23:24:50,ESCANER
21255,"Izabal",18,"Puerto Barrios",1,3306,400,8,8,28,27,7,8,2,40,1,4,2,1,1,3,5,10,1,3,12,3,9,183,35,6,189,0,224,--,400,176,183,224,224,Sumas Asentadas sin cuadrar,1,44c930c3efe51c3d0603031d6a9ad1e33a35db2bded6588beff4cb14865c3179,26/06/2023 00:46:25,ESCANER
21256,"Izabal",18,"Puerto Barrios",1,3306,400,10,6,21,27,10,14,4,44,0,2,5,0,0,2,4,13,2,2,11,1,8,186,54,8,248,0,248,--,400,152,186,248,248,Algún campo sin dato,1,b186e4c35dc86186ce38543fbd261788f18b5597e50f1a9d164bcf0747843a31,26/06/2023 00:02:03,ESCANER
21257,"Izabal",18,"Puerto Barrios",1,3306,400,7,8,22,24,8,11,7,36,2,2,5,1,0,1,2,10,4,4,14,0,9,177,57,1,235,0,235,--,400,165,177,235,235,Algún campo sin dato,1,1fea4a47f12ee18f54fd3a03e9b14dc9864382922a536a09d7a0e0375ca19a5c,26/06/2023 02:45:19,ESCANER
21258,"Izabal",18,"Puerto Barrios",1,3306,400,8,11,20,32,10,8,4,44,1,2,6,4,0,7,4,12,1,0,6,3,5,188,51,3,242,0,242,--,400,158,188,242,242,Algún campo sin dato,1,f25b4e468f8a4b3d1b01825e235f7189c14d2bf4480ef28caf29d256ef4e1f13,26/06/2023 02:27:27,ESCANER
21259,"Izabal",18,"Puerto Barrios",1,3306,400,7,11,18,30,7,4,8,42,1,2,2,1,1,2,2,12,3,4,10,2,5,174,53,6,233,0,233,--,400,167,174,233,233,Algún campo sin dato,1,da14c6a757b6aeedfc8fc19fe21b55b5677db90ee1d61b2af62253f751dde310,26/06/2023 01:06:21,ESCANER
21260,"Izabal",18,"Puerto Barrios",1,3306,400,17,7,15,31,5,13,6,37,1,3,5,1,0,3,0,8,6,4,13,2,8,185,56,7,248,0,248,--,400,152,185,248,248,Algún campo sin dato,1,13053228f43d2c3b516ab662f3f329456f6667a8ed244db89de6c472ced2d947,26/06/2023 02:01:07,ESCANER
21261,"Izabal",18,"Puerto Barrios",1,3306,400,14,12,27,27,6,9,6,50,0,2,7,4,1,3,6,6,2,3,7,1,10,203,41,2,246,0,--,--,400,154,203,246,246,Algún campo sin dato,1,983bba7ed980ca62132e3751f88cd43b53be74179b7ce5b21c3cb8eb8c3f0e73,26/06/2023 00:41:39,ESCANER
21262,"Izabal",18,"Puerto Barrios",1,3306,400,7,11,30,26,10,11,8,40,0,0,3,1,2,2,7,9,1,3,12,2,7,192,50,7,249,0,249,--,400,151,192,249,249,Algún campo sin dato,1,3681f2e159bb4de04bd70c0bdcae838547c89d8027f92baee751fee6ecea1ac1,25/06/2023 22:32:02,ESCANER
21263,"Izabal",18,"Puerto Barrios",1,3306,400,8,11,18,33,5,9,6,60,1,1,5,3,2,1,2,13,1,2,11,1,8,201,37,4,242,0,242,--,398,156,201,242,242,Algún campo sin dato,1,5c8073d4bd4e744d5a17e0efe7a8bbbb9ba653a4d60e14abe29b79b96064deb8,26/06/2023 01:30:20,ESCANER
21264,"Izabal",18,"Puerto Barrios",1,3306,400,9,13,23,19,5,5,4,38,0,0,6,3,1,3,0,9,2,1,14,5,11,171,39,7,217,0,217,--,400,183,171,217,217,Algún campo sin dato,1,a90aa0910ae54780f2ee85bcf96367c0b10bb03f73d68997ab59a58f7f26c442,26/06/2023 00:30:20,ESCANER
21265,"Izabal",18,"Puerto Barrios",1,3306,400,9,6,40,26,6,9,5,43,2,3,7,1,1,2,6,8,3,3,10,1,7,198,38,8,244,0,244,--,400,156,198,244,244,Algún campo sin dato,1,368119c46e77d72be13020188a513cc342452c1d79a63d1d0a76545fd75ad316,26/06/2023 01:00:26,ESCANER
21266,"Izabal",18,"Puerto Barrios",1,3306,400,10,7,31,22,8,9,6,42,1,1,3,0,0,3,3,8,1,2,9,1,6,173,56,11,240,0,240,--,400,160,173,240,240,Algún campo sin dato,1,c37490e9c45dbe867ca21184f931c069a5621e4097544d70d8e6f8676a486bca,26/06/2023 01:12:22,ESCANER
21267,"Izabal",18,"Puerto Barrios",1,3306,400,10,9,19,24,10,13,6,48,0,2,7,0,13,3,4,4,2,1,12,0,12,189,45,2,161,0,397,--,397,161,199,246,246,Sumas Asentadas sin cuadrar,1,b739924eb631de309167d453aa56320208e2792b785e274af104c30e841faa36,26/06/2023 03:03:01,ESCANER
21268,"Izabal",18,"Puerto Barrios",1,3306,400,5,12,25,26,4,10,7,39,1,2,6,0,1,3,3,6,0,2,14,3,8,177,38,4,219,0,219,--,400,181,177,219,219,Algún campo sin dato,1,af324233c432acfe3738128c7e5fb47385a1a9212d23b10a16b54eea4c7a121c,25/06/2023 23:06:23,ESCANER
21269,"Izabal",18,"Puerto Barrios",1,3306,400,12,11,22,25,12,11,5,32,2,3,3,0,0,3,2,4,3,1,13,1,12,177,55,6,238,0,238,--,400,162,177,238,238,Algún campo sin dato,1,12ee0b2345dfc525a5bd3dae138ecd1dfe9e8c284833e7d7568a718c7143e39e,26/06/2023 00:00:40,ESCANER
21270,"Izabal",18,"Puerto Barrios",1,3306,400,14,4,15,32,11,14,8,35,1,3,4,1,0,3,5,10,0,2,7,2,6,177,47,3,227,0,227,--,400,173,177,227,227,Algún campo sin dato,1,384da189cb8f8e83ca5a9e023359586a9cdf87c778904ec821e1888261fefef0,26/06/2023 00:18:34,ESCANER
21271,"Izabal",18,"Puerto Barrios",1,3306,400,9,12,28,29,9,8,5,37,1,2,3,0,0,2,2,4,1,2,14,0,3,171,41,1,213,0,213,--,417,203,171,213,213,Algún campo sin dato,1,49e03a835a498147fa65a57a94f8987a46f3c0848ede5ab4c68881f71639ea61,26/06/2023 01:47:31,ESCANER
21272,"Izabal",18,"Puerto Barrios",1,3306,400,8,11,20,16,9,8,5,43,1,1,2,0,1,2,1,11,5,3,12,3,4,166,32,6,204,0,204,--,400,196,166,204,204,Algún campo sin dato,1,4da96eb51fa015ad597e071387f3e798b07d1a6ef7dd34075851e0f243f8c9ea,26/06/2023 00:19:01,ESCANER
21273,"Izabal",18,"Puerto Barrios",1,3306,400,7,6,26,20,9,2,5,29,1,2,3,1,0,2,2,4,1,2,9,1,11,143,34,9,186,0,186,--,400,214,143,186,186,Algún campo sin dato,1,a93ef88c6ef58afb5eee442f1b33870441c97e66a589cc3a9d61aaa713c51a0e,26/06/2023 00:39:17,ESCANER
21274,"Izabal",18,"Puerto Barrios",1,3306,400,9,9,23,22,12,6,4,36,0,0,3,2,1,1,2,8,1,3,7,0,8,157,44,9,210,0,210,--,400,190,157,210,210,Algún campo sin dato,1,ce0324c8f30b62c939df044438d4f2a0f6a60334409268dd9ecbcd10bf7f7f09,26/06/2023 00:51:46,ESCANER
21275,"Izabal",18,"Puerto Barrios",1,3306,400,12,13,30,18,6,8,7,36,1,4,2,1,2,3,7,5,1,2,10,1,9,178,35,5,218,0,218,--,400,182,178,218,218,Algún campo sin dato,1,8ca1cce9754cffe40fc28f93fb8b300c400740bb775abb9667103fcd483c95c9,26/06/2023 01:48:33,ESCANER
21276,"Izabal",18,"Puerto Barrios",1,3306,400,11,11,23,25,11,9,6,46,0,5,3,0,1,1,4,6,1,2,8,1,9,183,38,5,226,1,227,1,400,173,183,226,227,,1,2b52150bcc98e0800e54fb021a012421bdc519e79e44223231f02efbec14b8f1,26/06/2023 00:59:35,ESCANER
21277,"Izabal",18,"Puerto Barrios",1,3306,400,9,8,21,22,6,10,6,42,1,1,4,4,4,1,4,9,2,6,10,3,7,180,30,5,215,0,215,--,400,185,180,215,215,Algún campo sin dato,1,9eff68248a347d6814828be23401b80fe15bebc1e91ce915c2e9882bc0db28a4,25/06/2023 22:51:18,ESCANER
21278,"Izabal",18,"Puerto Barrios",1,3306,400,13,13,21,22,7,4,4,40,0,2,4,1,1,3,3,7,4,4,10,2,10,175,28,1,204,0,204,--,400,196,175,204,204,Algún campo sin dato,1,e3522fb72c082bce2164cea6a3b7181d41bf1ff89d871bff72f1c8e3a77cb4d1,25/06/2023 23:35:50,ESCANER
21279,"Izabal",18,"Puerto Barrios",1,3306,400,4,10,16,18,6,4,6,43,0,2,2,0,0,5,8,6,1,6,9,2,6,154,28,6,188,0,188,--,397,209,154,188,188,Algún campo sin dato,1,b38b741c61de5b26f1bf34e0a6b00df907d91f0a127cb045c2bbec8a9c42f28d,25/06/2023 23:33:34,ESCANER
21280,"Izabal",18,"Puerto Barrios",1,3306,400,9,10,34,19,5,9,4,43,0,1,3,1,1,3,12,4,1,3,25,1,12,200,43,4,247,0,247,--,400,153,200,247,247,Algún campo sin dato,1,65d70c28cb9245ce750030c39653e9d9cc6abefe2f4169fd8dd94a09d574e9d9,26/06/2023 02:38:18,ESCANER
21281,"Izabal",18,"Puerto Barrios",1,3306,400,15,13,20,21,9,5,5,52,0,1,5,1,0,8,6,5,0,6,12,0,10,194,37,3,234,0,234,--,--,--,194,234,234,Algún campo sin dato,1,64e37693ceb918742f42461cb7bde587914f93f9015cf7fabec318aebc9001cd,26/06/2023 05:16:18,ESCANER
21282,"Izabal",18,"Puerto Barrios",1,3306,400,17,9,19,18,5,4,11,42,0,0,2,0,0,6,6,2,1,3,15,0,12,172,34,2,208,0,208,--,399,191,172,208,208,Algún campo sin dato,1,b2fa90950c8f04e8fbaf9b918f1337c3eab5201c9a9971a883bc489e388ec973,25/06/2023 22:10:11,ESCANER
21283,"Izabal",18,"Puerto Barrios",1,3306,400,8,6,21,32,11,6,1,41,1,2,4,1,1,5,8,4,1,5,20,1,13,192,32,3,227,0,227,--,400,173,192,227,227,Algún campo sin dato,1,d711906e41bdb72ca1575879a33ac997e21d5fcb6e7c5b293a9b40ece69a04c0,26/06/2023 00:58:11,ESCANER
21284,"Izabal",18,"Puerto Barrios",1,3306,400,11,13,21,22,5,10,3,41,1,3,2,3,2,5,5,4,2,5,19,2,17,196,33,1,230,0,230,--,400,170,196,230,230,Algún campo sin dato,1,8f2f73533347dc53f5bdec77cbcca0918084d9de2d808c55c800e8b1b9d0807e,26/06/2023 01:06:49,ESCANER
21285,"Izabal",18,"Puerto Barrios",1,3306,400,5,11,29,27,8,5,4,35,3,2,3,1,0,5,9,4,1,3,12,0,5,172,23,2,197,0,197,--,400,203,172,197,197,Algún campo sin dato,1,c7dd165a43e09062ad780316d377d008eab3514a44ea9063cbfeb6f412c89538,26/06/2023 00:53:39,ESCANER
21286,"Izabal",18,"Puerto Barrios",1,3306,400,8,11,24,18,9,6,4,35,0,4,3,1,1,3,3,2,2,2,10,2,6,154,35,4,193,0,193,--,400,207,154,193,193,Algún campo sin dato,1,2be49d5493c485e85778f5a485bea7c9ef5e0fe870e84fb589cf1f20b0489307,26/06/2023 04:47:05,ESCANER
21287,"Izabal",18,"Puerto Barrios",1,3306,400,7,8,28,20,9,4,7,36,0,0,1,0,0,4,2,1,0,4,8,0,6,145,29,4,178,0,178,--,400,222,145,178,178,Algún campo sin dato,1,a63b64b65689f67597d3a1a665c6b69f4baf4c0f94e12db1db734237dd6c909e,26/06/2023 00:27:27,ESCANER
21288,"Izabal",18,"Puerto Barrios",1,3306,400,8,7,21,24,6,7,2,37,0,1,3,0,2,3,4,4,1,2,10,0,1,143,33,5,181,0,181,--,400,219,143,181,181,Algún campo sin dato,1,f866fd5faa5bb3556598daecf935e24403700e2a81cd38d6d61309ad01e73025,26/06/2023 01:23:13,ESCANER
21289,"Izabal",18,"Puerto Barrios",1,3306,400,9,12,24,22,4,7,5,40,1,1,1,1,0,6,4,1,1,3,13,4,4,163,26,5,194,0,194,--,400,206,163,194,194,Algún campo sin dato,1,9dead7e9409f43d42d94adb3fdf1789285eb8855a6f6215371e5d1d813f68233,25/06/2023 23:17:44,ESCANER
21290,"Izabal",18,"Puerto Barrios",1,3306,259,5,6,15,10,4,5,6,25,0,1,1,0,0,0,0,2,2,0,3,0,0,85,10,4,99,0,99,--,259,160,85,99,99,Algún campo sin dato,1,c10a6ded3fa1d0df5b7df8bd204336b227bfdf59745f483d12ca3dc44c366486,25/06/2023 23:49:23,ESCANER
