TIPO_DE_ELECCIÓN:,DIPUTADOS DISTRITALES
29 junio 2023 08:48 (UTC -6)
ACTAS_ESPERADAS,ACTAS_CAPTURADAS,PORCENTAJE_ACTAS_CAPTURADAS,ACTAS_CONTABILIZADAS,PORCENTAJE_ACTAS_CONTABILIZADAS,ACTAS_NO_CONTABILIZADAS,LISTA_NOMINAL_ACTAS_CONTABILIZADAS,VOTOS_EMITIDOS_CONTABILIZADAS,PORCENTAJE_PARTICIPACIÓN_CIUDADANA
2023,2022,99.9505,2010,99.3573,12,826062,464353,56.2128

MESA,DEPARTAMENTO,ID_DEPARTAMENTO,MUNICIPIO,ID_MUNICIPIO,CENTRO_DE_VOTACIÓN,PADRÓN,TODOS,AZUL,PR,CABAL,UNE,PODEMOS,VALOR UNIONISTA,VAMOS,PIN,PPG,PPN,WINAQ,PHG,P A N,VICTORIA,UR,U R N G - MAIZ,FCN-NACION,ELEFANTE,MLP,VIVA,MI FAMILIA,BIEN,CAMBIO,VOS,CREO,SEMILLA,VÁLIDOS,NULOS,BLANCO,EMITIDOS,INVÁLIDOS,TOTAL,IMPUGNACIONES,PAPELETAS-RECIBIDAS,PAPELETAS-NO-USADAS,VALIDOS_CALCULADO,EMITIDOS_CALCULADO,TOTAL_CALCULADO,OBSERVACIONES,CONTABILIZADA,CÓDIGO_INTEGRIDAD,FECHA_HORA_PUBLICACIÓN,DIGITALIZACIÓN
11,"Distrito Central",0,"Guatemala",1,2,400,0,0,2,12,4,1,18,5,2,1,0,8,4,8,2,4,9,4,7,9,7,7,3,2,26,17,71,233,37,0,270,0,270,--,400,130,233,270,270,Algún campo sin dato,1,459c37b7ef57c4fbfb8d3f775c75dbddda41812cfafb4226a7edf7000a7af8ae,25/06/2023 23:29:17,ESCANER
12,"Distrito Central",0,"Guatemala",1,2,400,2,5,0,14,6,0,11,5,1,1,2,10,1,3,1,4,9,2,16,5,7,0,3,2,18,18,77,--,31,3,257,0,257,--,400,143,223,257,257,Algún campo sin dato,1,a55acebea1498e5109254cea0c664fff3c5af7c306c36c67587578b6db7dc532,25/06/2023 23:21:25,ESCANER
13,"Distrito Central",0,"Guatemala",1,2,400,1,5,2,9,4,3,16,3,1,0,0,3,1,5,2,1,6,2,6,6,9,5,9,0,29,14,51,193,42,4,239,0,239,--,401,162,193,239,239,Algún campo sin dato,1,4041d1c0d1c28c1c12fcaa530eea4cdd85b20f627649dbca240797191a3e69fa,26/06/2023 02:20:24,ESCANER
14,"Distrito Central",0,"Guatemala",1,2,400,2,5,5,5,7,1,19,2,2,1,1,12,1,9,2,3,9,1,14,4,7,2,5,1,25,14,63,222,37,1,260,0,260,--,403,143,222,260,260,Algún campo sin dato,1,b3b26a677e3eabe3dae593e5bda1cbd8c19bdfb47059edcc0194a1c963b67581,26/06/2023 01:27:43,ESCANER
15,"Distrito Central",0,"Guatemala",1,2,400,7,3,3,11,9,2,15,3,1,2,3,11,0,6,4,4,11,1,2,8,10,8,6,0,25,12,69,236,43,2,281,0,281,--,400,119,236,281,281,Algún campo sin dato,1,6587bb9ed566b0a8df099a41578be905ae0d3865799162ecd1f2dfdbac9b0273,26/06/2023 02:53:59,ESCANER
16,"Distrito Central",0,"Guatemala",1,2,400,5,3,2,11,5,2,17,1,3,0,2,5,1,6,3,2,5,1,6,6,3,5,4,4,17,11,83,213,56,1,270,0,270,--,400,130,213,270,270,Algún campo sin dato,1,506f9f647aaedb0e596a90f4401f73a4fa9a32401fc7517188ee75404171a8a0,25/06/2023 22:46:11,ESCANER
17,"Distrito Central",0,"Guatemala",1,2,400,3,2,1,11,8,2,14,3,1,1,2,10,2,7,2,4,3,4,12,4,2,6,8,2,24,14,57,222,42,3,267,0,267,--,396,129,209,254,254,Sumas Asentadas sin cuadrar,1,9e06898b454daac18fcd09aeff68f1ab4f6aee1d8e546925a77ef4c26b5a35ad,26/06/2023 00:46:37,ESCANER
18,"Distrito Central",0,"Guatemala",1,2,400,6,3,1,2,5,0,19,3,2,1,4,10,3,6,4,1,8,0,8,7,9,4,8,2,18,18,52,204,41,2,204,0,247,--,419,173,204,247,247,Sumas Asentadas sin cuadrar,1,a29ed65b0fb627c1e4ce992818864eda9bfaa15ac6d5ffb25cbfca40330631c3,26/06/2023 02:00:47,ESCANER
19,"Distrito Central",0,"Guatemala",1,2,400,2,6,1,6,8,0,15,4,1,1,2,7,1,3,3,4,11,1,6,5,8,5,6,0,19,17,48,190,33,2,225,0,225,--,400,175,190,225,225,Algún campo sin dato,1,0313139e8eb003b03fa6052832dfe1d1d7a8b359a467107370453a69c57e7b1f,26/06/2023 00:38:38,ESCANER
20,"Distrito Central",0,"Guatemala",1,3,400,2,5,2,6,8,3,24,3,0,1,2,5,0,6,7,1,8,2,5,3,13,5,9,1,29,14,65,229,40,1,270,0,270,--,399,129,229,270,270,Algún campo sin dato,1,c8758c33ffa2b5f614b364e39e7d3528dca644e11ab27c42ee386876efe555a2,26/06/2023 00:28:04,ESCANER
21,"Distrito Central",0,"Guatemala",1,3,400,2,5,1,13,6,4,17,5,1,--,--,13,--,3,1,3,6,4,5,5,9,4,10,--,19,15,85,236,35,1,272,0,272,--,400,128,236,272,272,Algún campo sin dato,1,9fe6ebf61a8469e39ffcba746bb4cff8e6abb90d24b4981e38367265e7e4bd21,26/06/2023 02:21:03,ESCANER
22,"Distrito Central",0,"Guatemala",1,3,400,3,4,4,9,10,3,16,5,2,3,0,10,2,11,3,2,11,1,8,5,6,6,3,1,22,14,67,231,43,2,276,0,276,--,400,124,231,276,276,Algún campo sin dato,1,2c5853c6b666698231e3ea0c806aa6b05723e0cc14ab518210c4e7f9869d1075,26/06/2023 00:01:30,ESCANER
23,"Distrito Central",0,"Guatemala",1,3,400,3,3,0,3,10,3,22,6,0,0,3,10,2,5,6,1,3,0,4,6,4,3,3,1,13,19,64,197,47,2,246,0,246,--,396,145,197,246,246,Algún campo sin dato,1,584b4088c91f671ccba00044843850dce0f4bc2910e4c3403bf92830caca6cf0,26/06/2023 02:09:40,ESCANER
24,"Distrito Central",0,"Guatemala",1,3,400,2,2,0,9,10,2,19,3,1,0,2,2,0,5,5,2,10,2,7,7,7,4,10,1,26,11,67,216,40,0,256,0,256,--,400,144,216,256,256,Algún campo sin dato,1,ec7eafdad82028ca6e4421874beef7ca7f33667fb1be23ffd98c845eae5c5711,25/06/2023 23:40:02,ESCANER
25,"Distrito Central",0,"Guatemala",1,3,400,3,2,1,2,6,0,15,6,1,0,0,5,0,12,2,1,5,2,4,3,9,0,6,3,19,13,101,221,18,2,241,0,241,--,393,152,221,241,241,Algún campo sin dato,1,e59806e76d80ef7b695244acf065d38744fabf50d096e849a021ddda497a893c,26/06/2023 02:50:22,ESCANER
26,"Distrito Central",0,"Guatemala",1,3,400,2,2,1,4,1,2,11,2,0,1,0,5,3,7,3,1,1,0,1,4,10,2,5,1,33,16,95,213,26,0,239,0,239,--,401,162,213,239,239,Algún campo sin dato,1,8a85c154ca96a2982e0d679c85bcc64dcdda0f9fe8def76e2f4feaa1db5b8b52,26/06/2023 03:13:33,ESCANER
27,"Distrito Central",0,"Guatemala",1,3,400,0,2,2,5,7,0,7,2,0,3,1,9,2,3,3,3,1,0,4,3,4,2,9,0,20,25,95,213,19,0,231,1,232,--,400,168,212,231,232,Sumas Asentadas sin cuadrar,1,4b31a1b08f89d2a1b1207b7f764e6b4e98d90e84e8a9dda2d5e7474e609d6660,26/06/2023 01:59:37,ESCANER
28,"Distrito Central",0,"Guatemala",1,3,400,8,5,2,5,8,1,12,3,1,1,2,4,0,4,3,5,9,4,4,4,5,3,8,2,17,8,61,189,31,5,225,1,226,--,404,178,189,225,226,Algún campo sin dato,1,8702b02ad9095ee4383c5ba447b88d38efa2a555f38c747a2798184ed0887921,26/06/2023 01:00:18,ESCANER
29,"Distrito Central",0,"Guatemala",1,3,400,2,2,2,14,6,2,17,5,1,2,1,8,1,5,2,3,4,1,10,6,11,3,3,0,21,15,51,198,28,1,227,2,229,--,397,168,198,227,229,Algún campo sin dato,1,8469a2cf06731dbea2ea0a9fadd0a769c2a1b62bddf604e692bbe2b8b5f9786f,26/06/2023 02:11:36,ESCANER
30,"Distrito Central",0,"Guatemala",1,3,400,4,5,2,10,8,1,7,5,2,2,1,7,2,6,4,0,7,3,4,4,11,1,5,1,23,13,80,218,25,3,246,0,246,--,400,154,218,246,246,Algún campo sin dato,1,0a0f1ed3054550e89b2d88cf4dffdf0b18ec8ebeec43f6b664fafa5a5b6cab50,26/06/2023 02:37:16,ESCANER
31,"Distrito Central",0,"Guatemala",1,3,400,6,4,1,7,9,3,19,5,0,1,1,11,2,5,3,0,7,1,6,8,11,3,5,0,21,23,66,228,26,0,254,0,254,--,400,146,228,254,254,Algún campo sin dato,1,62b9d0f8a6e80c6fa078c89ff53c340abe300d855fe190093261e66eea679012,26/06/2023 01:52:55,ESCANER
32,"Distrito Central",0,"Guatemala",1,3,400,4,8,3,10,7,3,23,4,0,0,1,5,2,4,1,1,8,1,12,4,12,1,2,0,13,18,59,206,33,3,242,0,242,--,400,158,206,242,242,Algún campo sin dato,1,b615651c8d778bdc1c326a24d3125cae3f09cd07d5bfe90309f0cf02ecf22da9,25/06/2023 23:26:33,ESCANER
33,"Distrito Central",0,"Guatemala",1,4,400,2,3,1,6,10,3,11,9,1,2,1,7,1,6,2,1,4,--,5,4,6,7,4,1,22,11,61,191,33,2,226,--,226,--,396,170,191,226,226,Algún campo sin dato,1,3bd18eca8dbcd7c4d33c48cbb54818a1754e4ed350b908647001eec9ebc260ac,26/06/2023 04:33:55,ESCANER
34,"Distrito Central",0,"Guatemala",1,4,400,1,4,2,3,2,1,16,6,2,2,1,6,1,6,2,1,11,1,9,7,8,5,5,0,24,14,66,206,33,0,239,0,239,--,400,161,206,239,239,Algún campo sin dato,1,b42682161ed0e65559f6ac78f8ec8993184cf5ef207b6bdd9ae0c616ea700840,26/06/2023 01:11:42,ESCANER
35,"Distrito Central",0,"Guatemala",1,4,400,1,2,1,4,5,2,15,5,0,0,1,13,1,5,3,1,3,1,9,2,4,2,6,0,29,13,77,205,21,1,227,0,227,--,400,173,205,227,227,Algún campo sin dato,1,e5c6ab91596ad58abb48362ecad5fa83743a2854157bdca10cb10995730df7c7,26/06/2023 05:47:11,ESCANER
36,"Distrito Central",0,"Guatemala",1,4,400,0,6,2,1,6,1,13,7,0,0,3,4,1,8,2,2,9,3,6,12,8,4,4,0,19,8,83,212,31,2,245,0,245,--,404,159,212,245,245,Algún campo sin dato,1,872e22453ea745feef56ec37f5e27cef13f3132b916a028203543a2187d0445a,26/06/2023 02:12:47,ESCANER
37,"Distrito Central",0,"Guatemala",1,4,400,3,6,4,10,8,0,25,4,0,0,1,13,0,5,2,0,9,0,7,4,5,5,8,0,21,18,77,235,29,1,265,0,265,0,404,139,235,265,265,,1,57e1ce38a1023b2597992d873094950c931ab44019256bc8ad402f19af7b70df,26/06/2023 01:43:26,ESCANER
38,"Distrito Central",0,"Guatemala",1,4,400,1,5,0,6,12,1,11,5,1,0,5,9,1,2,2,2,6,0,6,9,5,6,7,0,16,12,62,192,33,1,226,0,226,--,400,174,192,226,226,Algún campo sin dato,1,b42bef5b1f4a86cf4ed48bc8c5edee1d663af121e2d0645d26839cf78c86613e,26/06/2023 03:56:21,ESCANER
39,"Distrito Central",0,"Guatemala",1,4,400,4,7,2,10,2,1,19,4,2,0,1,4,2,5,2,2,9,1,7,4,6,2,6,2,16,15,58,193,33,2,228,0,228,--,400,172,193,228,228,Algún campo sin dato,1,fd7107dcd62da7dbbc1c4ab2a4a3c2944e5b67f1b937b42bc6f18aa898259756,26/06/2023 02:02:12,ESCANER
40,"Distrito Central",0,"Guatemala",1,4,400,1,5,0,13,10,0,17,8,1,0,3,8,3,6,2,1,10,0,9,9,6,4,6,1,17,18,77,235,35,4,274,0,274,--,404,130,235,274,274,Algún campo sin dato,1,14374584177e0bd81d0de85bbd6115e3f6d01ffe17ad1ea08edf65683248e8e4,26/06/2023 02:31:04,ESCANER
41,"Distrito Central",0,"Guatemala",1,4,400,1,6,2,10,3,0,10,4,1,1,2,9,1,3,4,1,10,4,8,14,10,3,6,1,16,19,80,229,31,0,260,0,260,--,400,140,229,260,260,Algún campo sin dato,1,d26890e6310a4c3a802b060cb93547dee110efb3cfe1cce9eab4f4b96cb4950c,25/06/2023 23:20:35,ESCANER
42,"Distrito Central",0,"Guatemala",1,4,400,0,3,4,6,6,0,14,3,1,0,1,10,0,9,1,3,6,3,9,5,3,7,9,0,24,14,67,208,24,0,232,1,233,--,401,169,208,232,233,Algún campo sin dato,1,f390d7a96f51bead00d5b74830207dac11bc2f254a1e082f5e87b8391a17b0e8,25/06/2023 22:36:47,ESCANER
43,"Distrito Central",0,"Guatemala",1,4,400,2,4,2,9,10,3,13,6,0,1,1,8,1,6,3,2,6,0,8,3,3,4,0,1,29,20,74,219,28,2,249,--,249,--,400,151,219,249,249,Algún campo sin dato,1,e9d890236e9c5432755d507d98eec1c2df3181cf58bbba62a406745e576028a8,25/06/2023 23:51:06,ESCANER
44,"Distrito Central",0,"Guatemala",1,4,400,1,5,3,9,8,2,16,7,2,1,1,6,1,6,1,1,4,3,5,10,9,6,5,2,22,11,59,206,37,4,247,0,247,--,403,156,206,247,247,Algún campo sin dato,1,da2e4ed52a6d5fb0322630869131155387d405887d66cfc0c2ad7f1ac4de6353,26/06/2023 00:35:35,ESCANER
45,"Distrito Central",0,"Guatemala",1,4,400,3,3,5,7,7,0,24,6,3,1,3,8,0,5,5,3,11,2,10,4,10,2,9,3,16,15,68,233,33,1,267,0,267,--,400,133,233,267,267,Algún campo sin dato,1,cbf4a100e0013eb96efdef6d9388121c2d17f126818fcdfd15c48464dcfce33f,25/06/2023 22:27:41,ESCANER
46,"Distrito Central",0,"Guatemala",1,5,400,2,3,3,7,4,3,20,5,2,1,0,11,2,2,0,1,7,1,9,9,7,7,11,4,35,29,60,245,27,1,273,0,273,--,401,128,245,273,273,Algún campo sin dato,1,879141e4685892ae8d44d9a68e5ee82f5a1b1e0f998113c18a7f6059a3477938,26/06/2023 00:06:07,ESCANER
47,"Distrito Central",0,"Guatemala",1,5,400,1,2,2,7,10,2,9,3,1,0,1,15,2,5,3,0,5,0,9,7,10,1,9,1,16,16,72,209,27,1,237,0,237,--,396,159,209,237,237,Algún campo sin dato,1,13fa1867167d39d1f89d313f91ba517a8f8102f869b9e916ae15b0296ff6affe,25/06/2023 23:50:52,ESCANER
48,"Distrito Central",0,"Guatemala",1,5,400,2,4,0,6,8,1,14,7,1,3,2,8,1,8,1,5,7,2,6,2,16,1,10,1,18,18,67,219,35,1,255,0,255,--,397,142,219,255,255,Algún campo sin dato,1,fb25760cfb14ae8c1adae135916da650f9f150e021c5bb9a2ab6b24d861d9e13,26/06/2023 00:12:02,ESCANER
49,"Distrito Central",0,"Guatemala",1,5,400,5,6,5,8,7,2,8,6,2,0,2,9,2,6,1,2,7,1,2,5,14,6,3,1,23,16,58,207,27,2,236,0,236,--,400,164,207,236,236,Algún campo sin dato,1,5e3b6eccccafd696c3accb1f866c292f4436e47e10918ba142e060206a4e6f1f,26/06/2023 02:28:56,ESCANER
50,"Distrito Central",0,"Guatemala",1,5,400,3,4,1,11,10,2,10,3,1,2,6,10,3,9,3,2,2,0,6,4,14,3,4,2,21,19,66,221,28,5,254,0,254,--,404,50,221,254,254,Algún campo sin dato,1,b7a8183d913bcd5dec92fccdfdcff12f039ccd5f117481f69b1d37c1fe68b259,26/06/2023 02:01:25,ESCANER
51,"Distrito Central",0,"Guatemala",1,5,400,2,6,1,6,6,3,22,6,1,1,3,13,0,6,5,1,6,2,5,5,8,3,4,1,21,19,63,219,32,5,256,0,256,--,400,144,219,256,256,Algún campo sin dato,1,b4a6abeff1ca90db28c69b467e3124a394880c119a71a0424de11618e06a8773,26/06/2023 01:04:53,ESCANER
52,"Distrito Central",0,"Guatemala",1,5,400,2,2,3,11,9,1,17,5,0,1,2,10,1,1,1,3,6,1,6,10,8,5,2,1,25,19,70,222,31,2,255,0,255,--,400,145,222,255,255,Algún campo sin dato,1,ccec67add9d5e6b9da3620682dcaf306175a6587f2871029d2452837a36e5c0d,26/06/2023 00:33:31,ESCANER
53,"Distrito Central",0,"Guatemala",1,5,400,3,2,4,3,7,1,16,8,2,2,0,14,2,7,0,2,6,0,3,7,7,2,7,3,19,19,83,229,23,1,253,0,--,--,400,147,229,253,253,Algún campo sin dato,1,b2f99daa89a064b207f92b9ce0ae8dbfb45b7d1689349b1f5021085ea4200ab4,25/06/2023 22:42:59,ESCANER
54,"Distrito Central",0,"Guatemala",1,5,400,2,0,1,13,9,4,14,3,2,1,1,9,0,5,5,0,5,2,8,9,12,2,3,4,23,23,62,222,46,3,271,0,271,--,400,129,222,271,271,Algún campo sin dato,1,ccef3a85115c4527407dd12c13ae2d6ebe96f62aebd0f96f6c521e5317e666b9,26/06/2023 01:56:53,ESCANER
55,"Distrito Central",0,"Guatemala",1,5,400,1,4,2,7,10,6,22,5,0,4,2,9,0,3,2,1,7,1,9,7,9,1,2,1,23,15,59,212,35,0,247,0,247,--,403,156,212,247,247,Algún campo sin dato,1,bb8eb55c34bbafccc18d3c5562952cadcfcaee74912f40356c235ef2f727adc7,26/06/2023 04:20:56,ESCANER
56,"Distrito Central",0,"Guatemala",1,5,400,0,6,1,5,4,4,15,5,1,4,1,5,1,6,2,2,7,2,5,5,8,5,6,2,25,9,66,202,30,2,234,0,234,--,404,170,202,234,234,Algún campo sin dato,1,16acd64b28fab49a2ee9dcc297d49916e677444b606ddd6dce34616a45d032e9,26/06/2023 00:26:58,ESCANER
57,"Distrito Central",0,"Guatemala",1,5,400,2,5,3,5,6,0,12,7,1,3,4,11,4,6,2,3,11,1,5,4,9,2,8,2,20,28,52,216,29,2,247,0,247,--,400,153,216,247,247,Algún campo sin dato,1,fd9d8ebfbfff977c274fc9f44b75ce1497aa9cd5bff6ac8b5069a147cdd7e37d,26/06/2023 02:23:30,ESCANER
58,"Distrito Central",0,"Guatemala",1,5,400,6,3,2,5,12,4,20,4,0,2,3,15,0,4,4,8,8,0,13,3,8,1,4,1,20,14,54,218,29,3,250,0,250,--,404,154,218,250,250,Algún campo sin dato,1,549c9e7979cb8984ff71c022d35b1828f82d2d82193510ef5b8b30fb24aa9cae,25/06/2023 23:58:58,ESCANER
59,"Distrito Central",0,"Guatemala",1,5,400,3,4,1,7,9,2,21,4,0,1,0,8,2,5,3,2,8,1,2,3,9,7,9,1,17,8,72,209,29,3,241,0,241,--,400,159,209,241,241,Algún campo sin dato,1,28b4872c9ba4090f4cccc3d7091b14589a05112880cb2a2baccf9a6d75b7f1fd,26/06/2023 01:43:44,ESCANER
60,"Distrito Central",0,"Guatemala",1,5,400,2,1,2,7,10,1,22,3,0,1,2,6,2,6,4,1,6,2,9,8,6,1,7,1,20,12,72,214,24,3,241,0,241,--,400,159,214,241,241,Algún campo sin dato,1,cd4ae4f4d9434d4b52923bc75a4d575a37b072ce59187d5802661b79ab4f598a,25/06/2023 22:06:52,ESCANER
61,"Distrito Central",0,"Guatemala",1,5,400,3,4,3,5,15,1,16,4,1,1,2,5,0,4,1,3,6,0,8,5,5,4,7,4,13,10,61,191,29,6,226,0,226,--,400,174,191,226,226,Algún campo sin dato,1,f970267936593facd63fa99c7a76b9e00229960a9f87a32b10abcad4d213f0c6,25/06/2023 22:27:17,ESCANER
62,"Distrito Central",0,"Guatemala",1,5,400,0,3,2,11,8,2,14,8,1,0,3,4,1,5,2,0,5,0,6,7,8,2,2,2,19,17,58,190,30,2,222,0,222,0,404,--,190,222,222,Algún campo sin dato,1,9b22d078e023f1fa9a975b729eab01a5d6a02baada305520fa1d3e0ad22e9da1,25/06/2023 23:53:57,ESCANER
63,"Distrito Central",0,"Guatemala",1,5,400,3,4,1,10,6,0,16,3,2,0,1,9,2,2,3,2,7,2,5,1,10,5,2,0,18,18,76,208,20,5,233,0,233,--,400,168,208,233,233,Algún campo sin dato,1,f36ed41b00ef4f268988d0d737afa9583f578512b0c2389c979cde7877d2e7b8,26/06/2023 02:18:49,ESCANER
64,"Distrito Central",0,"Guatemala",1,6,400,1,2,2,10,7,2,19,5,1,2,0,11,0,9,3,2,0,0,4,4,11,2,7,2,28,10,73,217,32,1,250,0,250,--,404,154,217,250,250,Algún campo sin dato,1,29d317fe619e045a2b277924222a2384d679c579158cd4a729eb87c12f34fa05,26/06/2023 00:33:57,ESCANER
65,"Distrito Central",0,"Guatemala",1,6,400,1,6,5,10,4,4,17,3,2,1,0,10,0,4,1,2,7,0,2,2,6,0,5,1,19,21,96,232,25,2,257,0,257,0,400,143,229,256,256,Sumas Asentadas sin cuadrar,1,16d733d5074c70713f4266bd22f9f8321ee316fbdb4e5e85c6fd99184a3223c5,26/06/2023 00:59:47,ESCANER
66,"Distrito Central",0,"Guatemala",1,6,400,0,2,3,4,6,1,12,3,1,1,0,4,1,2,3,1,6,1,4,4,4,2,8,1,20,15,77,186,23,0,209,0,209,--,404,195,186,209,209,Algún campo sin dato,1,9e1f192b0589fe8490cde21ed7b7227417d79a48e19220312e9d6547b0fb01ca,26/06/2023 01:16:01,ESCANER
67,"Distrito Central",0,"Guatemala",1,6,400,0,3,1,6,5,4,16,2,1,0,1,9,0,7,1,2,8,0,3,5,10,1,6,1,15,10,87,204,21,2,227,0,227,--,400,173,204,227,227,Algún campo sin dato,1,f90d8a194dbf87e6f61c16d7a43d0f9888f414d0b89f749c5b681674b9411b61,26/06/2023 01:14:08,ESCANER
68,"Distrito Central",0,"Guatemala",1,6,400,3,4,--,1,5,1,7,2,--,1,4,4,1,5,2,1,4,--,3,2,6,--,4,--,20,14,132,227,11,--,238,--,238,1,398,160,226,237,237,Sumas Asentadas sin cuadrar,1,6d5b8c761707337808e294ed8088866c4e946fedc32b2983009c7ee4bdebfa01,26/06/2023 03:00:59,ESCANER
69,"Distrito Central",0,"Guatemala",1,6,400,2,4,0,5,5,1,8,4,0,1,2,6,1,3,1,2,1,0,5,3,7,4,3,0,20,14,137,239,9,2,250,0,250,--,400,150,239,250,250,Algún campo sin dato,1,c0061aed237b54f9a7e0c293093f1f51f844a4cfbc84f444f90b4a7a6ea730ef,25/06/2023 23:35:11,ESCANER
70,"Distrito Central",0,"Guatemala",1,6,400,3,0,1,4,2,1,10,2,0,0,2,6,1,1,1,1,1,0,2,4,3,2,1,0,20,14,177,259,16,0,275,0,275,0,407,132,259,275,275,,1,b7e550cd85fc3d634886c0e7146facdb1431f06c237a0a9aee15845665dfb36c,26/06/2023 01:22:03,ESCANER
