TIPO_DE_ELECCIÓN:,DIPUTADOS DISTRITALES
29 junio 2023 08:48 (UTC -6)
ACTAS_ESPERADAS,ACTAS_CAPTURADAS,PORCENTAJE_ACTAS_CAPTURADAS,ACTAS_CONTABILIZADAS,PORCENTAJE_ACTAS_CONTABILIZADAS,ACTAS_NO_CONTABILIZADAS,LISTA_NOMINAL_ACTAS_CONTABILIZADAS,VOTOS_EMITIDOS_CONTABILIZADAS,PORCENTAJE_PARTICIPACIÓN_CIUDADANA
1726,1725,99.9420,1720,99.6523,5,641056,423592,66.0772

MESA,DEPARTAMENTO,ID_DEPARTAMENTO,MUNICIPIO,ID_MUNICIPIO,CENTRO_DE_VOTACIÓN,PADRÓN,TODOS,AZUL,FCN-NACION,UNE,VICTORIA,MLP,PPN,P A N,VALOR,U R N G - MAIZ,PIN,VAMOS,PHG,ELEFANTE,UR,PR,BIEN,WINAQ,CREO,VOS,MI FAMILIA,VIVA,PODEMOS,CAMBIO,SEMILLA,CABAL,VÁLIDOS,NULOS,BLANCO,EMITIDOS,INVÁLIDOS,TOTAL,IMPUGNACIONES,PAPELETAS-RECIBIDAS,PAPELETAS-NO-USADAS,VALIDOS_CALCULADO,EMITIDOS_CALCULADO,TOTAL_CALCULADO,OBSERVACIONES,CONTABILIZADA,CÓDIGO_INTEGRIDAD,FECHA_HORA_PUBLICACIÓN,DIGITALIZACIÓN
18623,"Alta Verapaz",16,"Cobán",1,2872,400,3,10,5,10,22,1,7,1,13,8,1,40,9,4,1,3,3,8,2,12,3,11,7,0,24,8,216,63,4,283,0,283,--,400,117,216,283,283,Algún campo sin dato,1,54468ff9a5eb6bfb77817e827e33ebc2c96bebd9240faf3b64231307159f72c2,26/06/2023 01:58:28,ESCANER
18624,"Alta Verapaz",16,"Cobán",1,2872,400,0,9,3,8,25,3,16,3,9,7,0,35,4,5,4,5,0,8,3,7,4,7,5,4,20,18,212,66,4,282,0,282,1,400,117,212,282,282,,1,ce4529653f4d38ed3b191e0d1b3dddd4ba2a8207d79845202ef3c0bfdd92b4b6,26/06/2023 01:11:26,ESCANER
18625,"Alta Verapaz",16,"Cobán",1,2873,400,3,9,4,11,21,3,11,0,16,11,0,36,0,9,0,1,4,9,5,16,5,9,2,2,17,11,227,69,3,299,0,0,--,401,98,215,287,287,Sumas Asentadas sin cuadrar,1,9e78c5f68a4c3f030ea59805e1623792ea3c960e9cd6cba6650a588feda864a6,26/06/2023 02:45:49,ESCANER
18626,"Alta Verapaz",16,"Cobán",1,2873,400,3,11,5,8,19,4,13,4,10,11,2,48,5,2,1,3,2,7,2,14,6,10,6,0,20,9,225,82,2,309,0,309,--,400,91,225,309,309,Algún campo sin dato,1,4e8a705c8c4d069d245bd14008a828ef46d21bb6a222b1d74ae024188fa4b372,26/06/2023 03:13:43,ESCANER
18627,"Alta Verapaz",16,"Cobán",1,2873,400,4,6,2,12,27,3,22,1,12,12,0,30,2,5,0,1,1,5,4,12,3,18,8,1,21,18,230,71,3,304,0,304,--,400,96,230,304,304,Algún campo sin dato,1,3c5bc0f3b199ddd29883d2e2312333106844e031f3b941784ab18d900400e56c,26/06/2023 01:56:48,ESCANER
18628,"Alta Verapaz",16,"Cobán",1,2873,400,5,4,7,13,19,2,17,0,9,6,1,37,5,3,0,3,4,7,3,9,4,11,4,0,26,10,209,51,5,265,0,265,--,400,135,209,265,265,Algún campo sin dato,1,72750adbf354049c32ab110000bf4cfcb446e502d759892d0712a47bb61cc820,26/06/2023 01:05:38,ESCANER
18629,"Alta Verapaz",16,"Cobán",1,2873,400,3,6,2,4,23,0,9,3,8,9,1,33,5,4,2,3,6,3,6,11,6,12,3,0,27,12,201,37,6,244,0,244,--,400,156,201,244,244,Algún campo sin dato,1,d5d8d18a96321d9835dd18ce37892f6364593c7ccb02c1819d99e4fefbf2e19a,26/06/2023 01:19:42,ESCANER
18630,"Alta Verapaz",16,"Cobán",1,2873,400,1,2,5,12,14,5,11,2,9,2,1,41,2,2,2,0,2,2,3,7,5,9,10,1,26,12,188,45,1,234,0,234,--,400,166,188,234,234,Algún campo sin dato,1,e359b15ea24584888ebc5c0015a69044bfc6494de3bedae9847c381cee0d1ca0,26/06/2023 02:53:43,ESCANER
18631,"Alta Verapaz",16,"Cobán",1,2873,400,0,4,3,9,21,2,14,0,8,10,0,27,2,3,3,0,2,5,2,14,4,12,9,0,26,6,186,65,5,256,0,256,--,400,144,186,256,256,Algún campo sin dato,1,2f5169d50851ef20a12474f6311eba0d9b50d5df923789f521c74607042868d8,26/06/2023 01:15:35,ESCANER
18632,"Alta Verapaz",16,"Cobán",1,2873,400,2,6,5,15,18,2,13,2,12,9,0,32,7,3,0,5,0,2,4,7,7,8,7,5,29,10,210,52,5,267,0,267,--,400,130,210,267,267,Algún campo sin dato,1,d8d531bfa62b93dec5381f241baab3cf2889004bd3cd0200c3c9018ec7d0d619,26/06/2023 01:00:37,ESCANER
18633,"Alta Verapaz",16,"Cobán",1,2873,400,0,4,0,13,28,2,19,0,18,3,0,37,1,3,0,3,4,7,7,9,1,12,5,1,17,15,209,60,7,276,--,--,--,397,121,209,276,276,Algún campo sin dato,1,a6890b5b9955f66169137f7117181a6142fca5bac6ff1313066458f53dd2ed26,26/06/2023 01:46:13,ESCANER
18634,"Alta Verapaz",16,"Cobán",1,2873,400,0,6,5,8,29,0,8,4,8,5,2,33,2,2,0,0,2,7,6,8,6,9,10,1,22,10,193,55,7,255,0,255,--,400,145,193,255,255,Algún campo sin dato,1,9f85a1c0066164323bb7829ee63adee69a5f5be05ccfd7a693cfc5834b07e288,26/06/2023 01:08:59,ESCANER
18635,"Alta Verapaz",16,"Cobán",1,2873,400,4,5,4,10,17,2,14,3,15,6,1,27,6,4,2,3,3,7,4,16,9,11,5,2,28,17,225,41,3,269,1,270,--,400,130,225,269,270,Algún campo sin dato,1,4d495b50bcf0488c3f541983d3e94cc5e00fcdb228616057e48a297ca814f893,26/06/2023 00:45:25,ESCANER
18636,"Alta Verapaz",16,"Cobán",1,2873,400,3,4,1,14,22,0,9,3,11,10,0,19,2,1,0,2,0,6,9,9,7,6,7,1,27,7,180,62,8,250,0,250,--,400,150,180,250,250,Algún campo sin dato,1,aa83a0c7b1df4d27a544dd0481bc8f48e8e546693ff402492b770877b3a865f5,26/06/2023 00:35:39,ESCANER
18637,"Alta Verapaz",16,"Cobán",1,2873,400,3,3,7,16,14,5,9,6,13,11,0,32,6,3,1,1,1,2,5,15,7,10,7,2,31,7,217,67,12,296,0,296,--,400,104,217,296,296,Algún campo sin dato,1,b82c23c0a4e1f6f849348414f2de340ff0f07d7eabb7fffbd6855ffd35c88af2,26/06/2023 01:28:33,ESCANER
18638,"Alta Verapaz",16,"Cobán",1,2873,400,1,3,3,8,29,4,7,0,13,7,0,32,10,3,0,3,1,7,3,9,7,18,1,4,14,13,200,58,8,266,0,266,--,397,134,200,266,266,Algún campo sin dato,1,df14286ea5187db1306234d01856dd42bb2bf3f6f3559dd8bf1ab868aa705c82,26/06/2023 01:01:32,ESCANER
18639,"Alta Verapaz",16,"Cobán",1,2873,400,2,12,2,5,35,2,13,1,8,8,0,29,9,2,0,3,3,3,6,4,3,11,5,3,18,12,199,60,6,265,0,265,--,387,122,199,265,265,Algún campo sin dato,1,74d98a31b5a372a484b4aa8a6fbd0de85baee336cfeab9db5a849f9308af6997,26/06/2023 00:27:20,ESCANER
18640,"Alta Verapaz",16,"Cobán",1,2873,400,2,3,5,11,20,1,17,2,9,16,0,20,6,3,0,1,1,3,6,4,3,7,5,1,18,14,178,53,7,238,0,238,--,400,162,178,238,238,Algún campo sin dato,1,a00b2680f52f2eed344ac426d49fae7a73dffd8de2881bf01617b23594a3f8bc,26/06/2023 00:48:23,ESCANER
18641,"Alta Verapaz",16,"Cobán",1,2873,400,2,2,4,15,27,8,18,1,13,8,1,29,9,5,0,1,2,8,5,3,3,9,2,0,20,17,212,50,4,266,0,266,--,400,134,212,266,266,Algún campo sin dato,1,998bed532cbbdd3a76025c111a745fd394ebebafc93e844be1d7cb2d3727f045,26/06/2023 01:28:18,ESCANER
18642,"Alta Verapaz",16,"Cobán",1,2873,400,1,6,3,23,24,1,10,1,12,8,0,15,7,4,0,4,3,2,4,6,3,9,4,2,17,17,186,54,9,249,0,249,--,399,150,186,249,249,Algún campo sin dato,1,0e99e1af666695338b9777a0a3f8c890e5a5c18338888bd0a6c3af5dd7aa13b1,26/06/2023 00:33:28,ESCANER
18643,"Alta Verapaz",16,"Cobán",1,2874,400,4,6,5,15,13,2,19,1,10,6,0,41,2,5,1,6,1,7,4,6,4,6,4,0,23,13,204,54,11,269,0,269,--,400,131,204,269,269,Algún campo sin dato,1,a194713942eaf0e054d25976de1126719d5e8a42f58ffc5564e573bc3d3f81b4,26/06/2023 01:00:55,ESCANER
18644,"Alta Verapaz",16,"Cobán",1,2874,400,1,7,4,11,13,4,12,2,10,9,0,30,2,5,0,5,2,9,6,13,8,12,5,3,20,13,206,55,5,266,0,266,--,400,134,206,266,266,Algún campo sin dato,1,81e5f35cf2382afeeded5c764a0655fbb14baeeee4b51a03509e56f614487c07,26/06/2023 01:02:39,ESCANER
18645,"Alta Verapaz",16,"Cobán",1,2874,400,2,6,3,6,19,2,9,1,4,14,0,41,5,3,2,3,1,6,3,12,7,17,3,2,28,18,217,48,6,271,1,272,--,400,128,217,271,272,Algún campo sin dato,1,0eff7a239475aedc43414091a3a6dda493d9239708d08eb475b3f3fed28d79d9,26/06/2023 02:43:20,ESCANER
18646,"Alta Verapaz",16,"Cobán",1,2874,400,4,7,2,10,14,2,12,3,6,6,0,26,3,4,1,3,2,7,2,10,9,15,2,2,28,10,190,79,4,273,0,273,--,400,127,190,273,273,Algún campo sin dato,1,53e56fa80c5f46e94c32d771fd6f81ed77a64965e0c8134ff96ae8dd376f93cf,26/06/2023 04:00:47,ESCANER
18647,"Alta Verapaz",16,"Cobán",1,2874,400,4,12,4,5,28,3,18,2,10,8,1,31,4,2,1,2,6,9,6,5,4,15,3,2,20,13,217,42,7,0,0,266,--,400,134,218,267,267,Sumas Asentadas sin cuadrar,1,5a5eaf8b70c94c8d6a5db2e949db86d4a9bba380b01f72d6932be5a9cfe75fe2,26/06/2023 04:31:56,ESCANER
18648,"Alta Verapaz",16,"Cobán",1,2874,400,1,8,3,4,20,4,19,2,10,6,0,46,1,1,1,3,1,2,4,6,3,12,2,4,22,9,194,60,3,257,0,257,1,400,143,194,257,257,,1,463481e1508011f892cd125e8c419c643a533adbae7de70538d973b5cc1a0620,26/06/2023 03:54:58,ESCANER
18649,"Alta Verapaz",16,"Cobán",1,2874,400,5,6,4,9,21,1,16,3,5,3,1,28,3,2,1,1,0,4,3,8,3,8,6,4,23,17,185,60,10,255,0,255,--,416,161,185,255,255,Algún campo sin dato,1,d33c87e195957b38aeec73b5be62470e7845cf9c023d9d49fb920dd7fa2ef0fc,26/06/2023 02:10:58,ESCANER
18650,"Alta Verapaz",16,"Cobán",1,2874,400,3,9,2,7,9,3,12,1,8,5,0,37,0,0,2,2,0,3,3,11,2,8,3,0,33,10,173,48,8,229,0,229,--,400,171,173,229,229,Algún campo sin dato,1,6477686ef4034d48ac5a03db4211d39bccdaacbb1799b93aecb9330e95b5ba95,26/06/2023 02:15:53,ESCANER
18651,"Alta Verapaz",16,"Cobán",1,2874,400,5,5,0,14,23,2,18,1,6,7,1,46,8,5,0,7,4,6,4,10,4,6,5,1,12,10,210,52,1,263,2,265,2,400,132,210,263,265,,1,d6d6f3d2d88bf3a57d348ef5e4829a910fcf7ca651770bf64f1db6597d9b1d7d,26/06/2023 00:01:13,ESCANER
18652,"Alta Verapaz",16,"Cobán",1,2874,400,4,4,2,8,24,4,10,0,9,7,0,34,5,0,0,3,1,10,6,9,4,14,4,4,13,13,192,56,5,253,0,253,--,400,147,192,253,253,Algún campo sin dato,1,f6c8a6ab2b8786981a204cdc9d6959349ca27b5b4c5a381e5001bca95c132534,26/06/2023 01:06:18,ESCANER
18653,"Alta Verapaz",16,"Cobán",1,2874,400,5,5,2,9,12,2,12,3,15,9,0,38,3,4,0,3,2,3,7,5,6,14,3,3,24,14,201,58,6,268,0,268,0,400,132,203,267,267,Sumas Asentadas sin cuadrar,1,c868816eb2d0309666657fdc844779df02a3272a7ff2a905ab74a9d260ca7458,26/06/2023 02:34:58,ESCANER
18654,"Alta Verapaz",16,"Cobán",1,2874,400,4,9,5,9,15,1,15,2,9,6,1,29,4,5,0,1,1,7,4,5,1,5,0,1,24,12,175,43,3,221,0,221,--,400,176,175,221,221,Algún campo sin dato,1,c4a6c2ff6ee46ad855ad782f1e5803d8b6954a7a17eb6daa1499845ac40ba6e9,26/06/2023 03:49:19,ESCANER
18655,"Alta Verapaz",16,"Cobán",1,2874,400,3,7,1,9,18,2,10,2,4,3,0,34,5,6,0,2,3,7,3,13,3,12,5,2,25,13,192,36,9,237,0,237,--,400,163,192,237,237,Algún campo sin dato,1,ba1d87faf407d178615c6f436a2ebfd025168ac6ca8c414a81c468b3fd3139c2,26/06/2023 02:15:03,ESCANER
18656,"Alta Verapaz",16,"Cobán",1,2874,400,2,4,2,8,13,1,18,3,10,2,0,31,3,1,1,3,3,6,5,10,4,12,2,1,15,14,174,33,12,219,0,219,--,400,181,174,219,219,Algún campo sin dato,1,1df5ffabef2760e44f01708784cd782ca3a7483948e9fd487f96117af3b42ff6,26/06/2023 01:17:46,ESCANER
18657,"Alta Verapaz",16,"Cobán",1,2874,400,3,5,0,9,19,0,10,2,11,6,1,33,6,3,5,2,1,2,5,6,5,11,4,2,27,18,200,36,3,239,0,239,--,399,160,196,235,235,Sumas Asentadas sin cuadrar,1,65d6d45125c89aab44daa901dd1f0f704fb417e54f3f0d0550778a9d50c4b580,26/06/2023 01:37:17,ESCANER
18658,"Alta Verapaz",16,"Cobán",1,2874,400,3,6,2,12,16,0,5,1,7,5,2,39,3,2,1,1,3,2,6,8,5,7,6,3,43,14,202,40,1,243,0,243,--,400,157,202,243,243,Algún campo sin dato,1,26bcbb3456a5158ff69043475d783e6dce8c7917bd7ff051e1ebe12e6720325a,26/06/2023 01:34:17,ESCANER
18659,"Alta Verapaz",16,"Cobán",1,2874,400,0,5,2,13,14,0,14,2,8,2,0,31,2,3,1,2,1,1,5,14,5,7,1,1,45,9,188,36,1,225,0,225,--,400,175,188,225,225,Algún campo sin dato,1,c0237ca501658c77c9ae8ff10203cb00abc2398d76b3d0782c1d9df039c670aa,25/06/2023 22:36:45,ESCANER
18660,"Alta Verapaz",16,"Cobán",1,2874,400,2,5,1,7,18,0,13,4,10,6,0,25,3,1,0,5,1,5,2,12,6,10,6,5,44,14,205,35,1,241,0,241,--,400,159,205,241,241,Algún campo sin dato,1,0378b5cf2cdb767ed88a057663aa0c552d4823d9071d0ad3417f287d2a467191,26/06/2023 00:11:47,ESCANER
18661,"Alta Verapaz",16,"Cobán",1,2874,400,2,4,4,8,8,3,5,1,8,4,0,33,1,3,1,5,1,4,2,7,4,12,5,0,69,15,209,31,3,243,7,250,--,400,150,209,243,250,Algún campo sin dato,1,b24e32459928f6f196244dc8bda5f1a073c6f865fd1675efecc5d8d4687cf05c,26/06/2023 02:47:34,ESCANER
18662,"Alta Verapaz",16,"Cobán",1,2874,400,2,2,2,8,16,2,8,3,7,4,1,29,3,3,1,2,1,7,5,10,3,10,5,1,45,12,192,43,3,238,0,238,--,400,162,192,238,238,Algún campo sin dato,1,ddc37ec5ad838ca00035f56ecd71574f629f364ca7c42ad701b65718dff8223e,26/06/2023 00:33:53,ESCANER
18663,"Alta Verapaz",16,"Cobán",1,2875,400,2,5,4,14,7,4,11,0,14,8,0,28,5,1,1,2,2,3,2,9,2,5,9,1,66,17,222,27,4,253,0,253,--,400,147,222,253,253,Algún campo sin dato,1,48089a1a6aedd9e916c23bbb36f98db334dbefcfd62963d742907e94f91cac41,26/06/2023 03:03:04,ESCANER
18664,"Alta Verapaz",16,"Cobán",1,2875,400,0,4,1,6,21,2,6,1,9,1,1,29,5,1,0,1,2,4,5,11,6,9,3,2,48,10,188,22,0,210,0,210,0,400,190,188,210,210,,1,6e896e5d4af4415904e0008a68cec545b96684cdf579d254cd774f272c778ba6,26/06/2023 00:05:38,ESCANER
18665,"Alta Verapaz",16,"Cobán",1,2875,400,3,5,7,5,20,2,14,1,8,1,0,24,5,4,1,3,3,1,3,15,1,5,7,2,45,15,200,25,3,228,0,228,--,399,171,200,228,228,Algún campo sin dato,1,9bb078a086b2b562a90b2236974e43a42a8dc1df6c19385a2dc0145641d9a49e,26/06/2023 00:18:20,ESCANER
18666,"Alta Verapaz",16,"Cobán",1,2875,400,3,1,0,10,11,1,11,0,6,7,0,31,3,2,0,1,1,7,1,10,8,6,5,1,54,8,188,27,4,219,0,219,--,400,181,188,219,219,Algún campo sin dato,1,36bf0a69874650692cff79206761322c0c3d9a2f5665bc4ef12345a80d88a343,26/06/2023 00:41:31,ESCANER
18667,"Alta Verapaz",16,"Cobán",1,2875,400,2,1,1,8,12,1,6,1,8,5,0,27,2,1,0,4,2,4,5,3,3,6,3,1,43,15,164,17,0,181,1,182,0,400,218,164,181,182,,1,9638a1422964909a031a54c9872111916e09a973ece84938cb9fbd752c8c4683,26/06/2023 00:02:14,ESCANER
18668,"Alta Verapaz",16,"Cobán",1,2875,400,1,2,0,6,13,2,13,1,7,2,0,23,6,2,1,3,5,9,2,8,5,6,2,0,45,5,169,28,2,199,0,199,--,399,200,169,199,199,Algún campo sin dato,1,972c5bbdb7f1cc6711650908c997bd8643e54ebf88b42b5efe58a7f320753dfe,26/06/2023 01:44:25,ESCANER
18669,"Alta Verapaz",16,"Cobán",1,2875,264,0,2,0,5,9,4,12,0,9,0,1,19,1,2,1,2,1,3,3,7,0,0,3,2,30,11,127,21,2,150,0,150,--,264,114,127,150,150,Algún campo sin dato,1,f99e00e254321d659c9386055f8ce1c483f41786eab7878fff6c61ad47991d68,25/06/2023 23:34:28,ESCANER
18670,"Alta Verapaz",16,"Cobán",1,2875,263,1,2,0,4,8,0,5,1,8,1,0,21,1,0,1,2,1,1,3,2,1,7,1,2,7,4,84,20,0,104,0,104,--,263,159,84,104,104,Algún campo sin dato,1,1725429d45ae5d9229429e7d842f7ea0a06f34beeebde41d2bfe61b82b0688a1,25/06/2023 23:07:33,ESCANER
18671,"Alta Verapaz",16,"Cobán",1,2876,400,1,6,1,12,29,3,33,3,4,4,2,40,5,4,2,3,0,8,2,7,2,8,3,5,20,9,216,59,8,283,0,283,--,400,117,216,283,283,Algún campo sin dato,1,b7b152603e3c4b1d2df6653ec923a5751c1f4fc57ee83389e97953d7f2d9430e,26/06/2023 01:17:32,ESCANER
18672,"Alta Verapaz",16,"Cobán",1,2876,205,0,2,2,8,19,0,8,1,1,3,0,18,0,0,1,0,2,7,2,6,1,9,0,1,8,5,104,17,5,126,0,126,--,205,79,104,126,126,Algún campo sin dato,1,161964abd290e6bea6ffd413642ed07e508a9956f3a86c009e62c835e30367eb,26/06/2023 00:06:31,MOVIL
18673,"Alta Verapaz",16,"Cobán",1,2876,205,0,2,2,4,15,0,11,0,0,0,0,9,1,0,1,1,3,0,1,2,3,3,2,1,23,5,89,16,3,108,0,108,--,205,97,89,108,108,Algún campo sin dato,1,d9c8bfa99592c472fecf8b2739f93b43d8eb6d61534e9411bb759a22cff3d198,26/06/2023 00:23:38,ESCANER
18674,"Alta Verapaz",16,"Cobán",1,2877,386,6,17,5,11,3,2,14,1,30,16,0,26,0,6,0,1,4,3,6,7,2,16,16,1,36,19,248,45,2,295,0,295,--,385,90,248,295,295,Algún campo sin dato,1,24194c9df33e9b6920012082c7becf61daa0bcf2d8944d8da2e7163225a97a39,26/06/2023 03:30:24,ESCANER
18675,"Alta Verapaz",16,"Cobán",1,2878,400,1,11,3,12,37,6,17,2,7,4,2,35,1,4,1,1,4,5,3,7,3,11,5,1,20,4,207,62,9,278,0,278,--,400,122,207,278,278,Algún campo sin dato,1,d5d771d40bd0f408fb4514abfc76a49b1a7a988619a80a6813fb4a40434075d6,26/06/2023 01:52:29,ESCANER
18676,"Alta Verapaz",16,"Cobán",1,2878,400,1,4,5,8,61,9,20,7,9,5,0,31,2,5,0,4,0,8,2,6,1,14,3,0,14,11,301,55,16,301,0,301,--,399,95,230,301,301,Sumas Asentadas sin cuadrar,1,360b8018d439d8c768f204cd7017e022f8b36a1f2bd9bb89b9438c3b3dbcf826,26/06/2023 02:53:41,ESCANER
18677,"Alta Verapaz",16,"Cobán",1,2878,400,2,5,1,9,71,4,18,2,5,5,0,53,1,2,2,0,2,5,4,3,0,10,6,2,11,10,233,75,19,327,0,327,--,395,68,233,327,327,Algún campo sin dato,1,dee9eea608e75d32fb75e3bcbb29a53a74c3b9be70833f222c91573f2507c9bd,26/06/2023 02:11:41,ESCANER
18678,"Alta Verapaz",16,"Cobán",1,2878,400,2,3,9,13,24,5,21,3,12,6,1,25,2,3,1,2,2,8,2,11,5,10,9,4,27,8,218,58,12,288,0,288,--,400,112,218,288,288,Algún campo sin dato,1,2b4e0de2cc75fdf88b7042b7a0694323a9435a6a0c8f5a18699757863d2de471,26/06/2023 00:47:28,ESCANER
18679,"Alta Verapaz",16,"Cobán",1,2878,400,2,4,7,6,31,3,25,1,6,4,1,36,2,5,3,1,3,6,4,13,1,12,6,3,18,8,211,76,12,299,0,299,--,400,101,211,299,299,Algún campo sin dato,1,db90be4558148ee1ea7d473d5857c1311939cbc1d8be0338234f2fbc0d317728,26/06/2023 02:45:07,ESCANER
18680,"Alta Verapaz",16,"Cobán",1,2878,400,5,7,7,5,27,4,17,0,5,3,0,37,7,4,1,1,6,6,2,8,1,9,4,2,23,8,199,74,11,284,0,284,--,400,284,199,284,284,Algún campo sin dato,1,5ddbee407796a795a34137c3d3ed29f058a7037ded0a270cab22f6dc004dd996,26/06/2023 01:44:50,ESCANER
18681,"Alta Verapaz",16,"Cobán",1,2878,400,1,4,7,10,36,3,15,0,8,2,1,39,1,4,1,2,1,5,0,8,5,12,5,3,33,8,214,42,11,267,1,268,--,400,132,214,267,268,Algún campo sin dato,1,ef64b2e664955cb61fa8740b3437143523b24498a8e26915afa5250cf7131915,26/06/2023 02:39:19,ESCANER
18682,"Alta Verapaz",16,"Cobán",1,2878,400,1,8,8,16,32,4,15,2,5,2,0,46,1,3,1,0,1,4,2,8,4,13,1,3,22,7,209,43,9,261,0,261,--,404,143,209,261,261,Algún campo sin dato,1,93b6439fd052fe28e5bf2c863571efc5540f4435546baf1e8ba572a1eb8a8399,26/06/2023 00:32:59,ESCANER
