TIPO_DE_ELECCIÓN:,DIPUTADOS DISTRITALES
29 junio 2023 08:48 (UTC -6)
ACTAS_ESPERADAS,ACTAS_CAPTURADAS,PORCENTAJE_ACTAS_CAPTURADAS,ACTAS_CONTABILIZADAS,PORCENTAJE_ACTAS_CONTABILIZADAS,ACTAS_NO_CONTABILIZADAS,LISTA_NOMINAL_ACTAS_CONTABILIZADAS,VOTOS_EMITIDOS_CONTABILIZADAS,PORCENTAJE_PARTICIPACIÓN_CIUDADANA
1320,1320,100.0000,1318,99.8484,2,504957,299895,59.3902

MESA,DEPARTAMENTO,ID_DEPARTAMENTO,MUNICIPIO,ID_MUNICIPIO,CENTRO_DE_VOTACIÓN,PADRÓN,WINAQ,VIVA,VALOR UNIONISTA,TODOS,PR,P A N,VICTORIA,VAMOS,MLP,PPN,BIEN,CABAL,AZUL,PIN,PHG,CREO,UNE,PPG,ELEFANTE,FCN-NACION,SEMILLA,PODEMOS,U R N G - MAIZ,MI FAMILIA,CAMBIO,VOS,UR,VÁLIDOS,NULOS,BLANCO,EMITIDOS,INVÁLIDOS,TOTAL,IMPUGNACIONES,PAPELETAS-RECIBIDAS,PAPELETAS-NO-USADAS,VALIDOS_CALCULADO,EMITIDOS_CALCULADO,TOTAL_CALCULADO,OBSERVACIONES,CONTABILIZADA,CÓDIGO_INTEGRIDAD,FECHA_HORA_PUBLICACIÓN,DIGITALIZACIÓN
10425,"Quetzaltenango",9,"Quetzaltenango",1,1375,400,12,8,15,6,7,2,1,12,9,2,9,12,8,0,14,1,18,0,8,6,42,1,7,9,3,18,11,241,43,2,286,0,286,--,400,114,241,286,286,Algún campo sin dato,1,69505bade9805c5b8a718dae1f5a51723b650d29ad2bd0ca123d693bd14b60c0,26/06/2023 01:35:03,ESCANER
10426,"Quetzaltenango",9,"Quetzaltenango",1,1375,400,11,7,8,13,5,3,4,12,7,1,2,6,11,0,18,10,14,2,6,5,34,1,8,6,4,16,3,217,50,0,267,1,268,--,400,132,217,267,268,Algún campo sin dato,1,6baf2f7dda53b71f8875d1468ee668c49f68fa73e51ede32d9151e957d3fa761,26/06/2023 02:27:07,ESCANER
10427,"Quetzaltenango",9,"Quetzaltenango",1,1375,400,17,5,15,14,1,3,4,10,3,1,8,3,1,0,13,2,11,0,4,11,63,0,13,8,3,32,3,248,13,2,263,0,263,--,--,--,248,263,263,Algún campo sin dato,1,efa8f8ca46bdf230444f936036590ce943b9eecdb2f6d8cf8863c1b7e9e33075,26/06/2023 03:34:57,ESCANER
10428,"Quetzaltenango",9,"Quetzaltenango",1,1375,400,8,3,9,8,5,0,7,11,7,2,3,5,6,1,19,2,14,1,5,7,62,1,5,7,2,25,6,231,20,0,251,0,251,--,400,149,231,251,251,Algún campo sin dato,1,697697216aba8169cf50bd5c062757dfde37227ef9e8c9e948eb445728fe2ad3,26/06/2023 01:28:19,ESCANER
10429,"Quetzaltenango",9,"Quetzaltenango",1,1375,400,14,2,9,12,1,1,4,11,12,3,4,6,7,2,15,3,9,1,4,5,38,0,9,4,1,25,3,205,34,7,246,0,246,--,400,154,205,246,246,Algún campo sin dato,1,1579bf3ead00e421ddf068c681912136904bf0e5afb60fc12e579749f6f936e2,26/06/2023 03:11:05,ESCANER
10430,"Quetzaltenango",9,"Quetzaltenango",1,1375,400,8,4,10,8,2,0,7,13,4,2,5,5,3,1,20,9,8,3,7,5,53,1,12,5,2,21,4,222,33,6,261,0,261,--,400,139,222,261,261,Algún campo sin dato,1,590a61bf05bf9ac5c2de4699f049af6f408f8df15cd956d28ff4650b25e90560,26/06/2023 01:07:41,ESCANER
10431,"Quetzaltenango",9,"Quetzaltenango",1,1376,400,13,4,9,7,4,0,5,8,4,2,4,5,7,0,13,5,12,1,12,11,43,2,10,4,2,27,3,217,34,3,254,0,254,--,400,146,217,254,254,Algún campo sin dato,1,64dec437268ffc524373288d57a790ac1b9db37b7110be4a9afeb0bba2425f8c,26/06/2023 03:12:57,ESCANER
10432,"Quetzaltenango",9,"Quetzaltenango",1,1376,400,19,4,8,10,1,1,5,14,8,1,4,10,5,0,20,6,13,0,10,9,44,0,4,5,0,25,7,233,35,3,271,0,271,--,400,129,233,271,271,Algún campo sin dato,1,8a36ad5666ca650b03c2eeae67050b3701d8be2076ec2257e741502f3394d36a,26/06/2023 03:08:41,ESCANER
10433,"Quetzaltenango",9,"Quetzaltenango",1,1376,400,9,5,10,8,1,1,6,16,4,2,6,9,6,1,19,6,13,1,4,9,34,1,9,11,2,28,3,224,24,1,249,0,249,0,400,151,224,249,249,,1,e19645080f26fdb88e4668b28165896dd3171a8c36fcedd708e5e7848674aa35,26/06/2023 03:15:16,ESCANER
10434,"Quetzaltenango",9,"Quetzaltenango",1,1376,400,18,5,7,10,0,1,1,12,3,1,5,1,14,0,15,6,14,2,3,6,46,0,11,3,6,32,5,227,29,3,259,0,259,--,400,141,227,259,259,Algún campo sin dato,1,bd501cb3cfe40538293f11807fe49df984ff2a9d89a9b94cee2d54c6044412e5,26/06/2023 03:30:09,ESCANER
10435,"Quetzaltenango",9,"Quetzaltenango",1,1376,400,13,4,15,6,5,0,6,6,13,4,2,5,6,2,18,6,10,3,9,12,53,2,7,8,1,25,3,244,27,3,274,0,274,--,400,126,244,274,274,Algún campo sin dato,1,ab2b740dcd6739df8b1fc5308b4cfa3e1971e01cf40ddf7e495afa31ac7eb1f7,26/06/2023 03:49:15,ESCANER
10436,"Quetzaltenango",9,"Quetzaltenango",1,1376,400,13,3,12,7,2,0,3,11,3,3,8,9,8,1,15,8,11,0,3,13,43,1,12,5,1,21,5,221,42,1,264,0,264,--,400,136,221,264,264,Algún campo sin dato,1,0e913cb4c0422c762a4c02f5813a69bcb18adc8ede27a9ada0615b60c8e1e825,26/06/2023 04:12:27,ESCANER
10437,"Quetzaltenango",9,"Quetzaltenango",1,1377,400,16,5,11,9,4,1,6,8,8,4,2,6,5,2,15,4,14,0,8,11,43,1,15,7,0,26,4,235,30,1,266,0,266,--,399,133,235,266,266,Algún campo sin dato,1,8d08b3a5590cd197c787f152960782ba47944ce1ffa7e947aceeb7c5111a104a,26/06/2023 03:56:38,ESCANER
10438,"Quetzaltenango",9,"Quetzaltenango",1,1377,400,12,5,5,10,4,1,0,16,11,2,11,9,7,2,16,2,20,3,5,6,41,0,10,8,2,23,1,232,37,2,271,0,271,1,400,129,232,271,271,,1,b1ca0991347bc56b68fb6a20ae8d80ed835b55f9eca07043c046ad8c3497bf39,26/06/2023 03:29:06,ESCANER
10439,"Quetzaltenango",9,"Quetzaltenango",1,1377,400,19,4,13,13,1,2,6,13,5,1,7,5,5,1,11,9,16,1,6,10,40,0,12,8,1,22,6,0,41,2,280,0,280,--,400,12,237,280,280,Algún campo sin dato,1,444e342b6977537ad4e22d5ef9f5c2d24959608584e3c9ed2a785196efe2f60e,26/06/2023 05:48:29,ESCANER
10440,"Quetzaltenango",9,"Quetzaltenango",1,1377,400,30,2,8,7,3,0,3,8,6,4,5,5,8,0,19,8,10,2,4,9,39,0,7,2,3,18,5,215,44,1,260,0,260,--,--,--,215,260,260,Algún campo sin dato,1,0b5ce97ff78d5fd70e1d4c511d8e86ca3d4782701e9aa14cf64ebd0bf731d041,26/06/2023 04:16:39,ESCANER
10441,"Quetzaltenango",9,"Quetzaltenango",1,1377,400,14,9,9,14,4,1,4,11,3,1,4,7,5,2,10,10,11,0,5,6,56,2,10,6,1,20,3,234,36,2,272,0,272,--,400,128,228,266,266,Sumas Asentadas sin cuadrar,1,e91232bed37e79dfa3868947623861ee82ce036771688f92b31d451a1a118b30,26/06/2023 05:49:51,ESCANER
10442,"Quetzaltenango",9,"Quetzaltenango",1,1377,400,23,3,13,6,3,0,6,6,7,0,7,11,7,1,18,13,8,1,4,5,51,2,14,3,1,23,5,241,40,4,285,0,285,--,400,115,241,285,285,Algún campo sin dato,1,c68f0510192286c2fa000b8ebaac76f68ca80f6549ad327dcfbf0f2b026f4c8f,26/06/2023 04:21:00,ESCANER
10443,"Quetzaltenango",9,"Quetzaltenango",1,1378,400,25,8,9,9,1,1,1,17,7,0,11,11,13,0,14,7,16,0,9,3,42,1,10,8,3,23,3,252,34,1,287,0,287,--,400,113,252,287,287,Algún campo sin dato,1,7bc90228b5f92572c1b34e6327a1e25aa73861edd9316d2ebb5846ccbaeac6be,26/06/2023 00:51:08,ESCANER
10444,"Quetzaltenango",9,"Quetzaltenango",1,1378,400,12,5,16,11,3,3,5,10,10,1,2,12,6,0,19,10,12,0,6,7,48,0,8,7,0,27,5,245,25,7,277,0,277,0,400,123,245,277,277,,1,682e2d1d35f5232eb1396368f95bf870ca6ebdb262db21c04978f29c38af9482,26/06/2023 02:56:52,ESCANER
10445,"Quetzaltenango",9,"Quetzaltenango",1,1378,400,14,6,1,10,1,0,2,10,9,3,3,18,6,2,13,8,17,0,8,4,54,0,14,5,4,26,2,246,43,4,293,0,399,--,--,--,240,287,287,Sumas Asentadas sin cuadrar,1,192d8273fd2532f6f2db99b2f0ad1995350b1f82714ce4a26b4e53ce113bdba9,26/06/2023 03:27:20,ESCANER
10446,"Quetzaltenango",9,"Quetzaltenango",1,1378,400,13,8,9,6,5,1,7,8,9,2,5,4,5,2,15,4,15,0,7,7,39,1,15,8,3,25,5,228,53,6,287,0,287,0,400,113,228,287,287,,1,19805cb7307d3a1de023ff0498d911996b7fe6195881375d621c487a4753cc40,26/06/2023 03:49:00,ESCANER
10447,"Quetzaltenango",9,"Quetzaltenango",1,1378,400,12,5,11,10,2,1,2,13,10,1,7,6,9,0,15,13,7,1,5,13,36,2,16,4,2,24,6,213,48,6,287,--,287,--,400,113,233,287,287,Sumas Asentadas sin cuadrar,1,13285ab5c2238fb7c3f196f5174098c4e35e2775357cdcba6ef16a2e78ca73ff,26/06/2023 04:33:33,ESCANER
10448,"Quetzaltenango",9,"Quetzaltenango",1,1378,400,18,2,10,9,3,1,2,13,13,3,5,7,3,0,15,7,16,3,8,12,45,0,7,6,1,24,2,235,34,7,276,--,276,--,400,124,235,276,276,Algún campo sin dato,1,a83a2a330b498a231764c0aafeebbfd1ee9796a05dd33b1e7443c666d27ace80,26/06/2023 02:16:48,ESCANER
10449,"Quetzaltenango",9,"Quetzaltenango",1,1379,400,13,6,13,10,4,1,7,12,5,--,7,12,8,2,18,11,14,1,11,11,41,--,9,3,--,16,2,283,45,1,283,0,283,--,400,117,237,283,283,Sumas Asentadas sin cuadrar,1,1fbf00f093c3acbab446540c30524892c857aa97e74818d380649409984215d9,26/06/2023 02:51:34,ESCANER
10450,"Quetzaltenango",9,"Quetzaltenango",1,1379,400,16,5,19,9,4,0,2,15,10,2,4,7,5,0,11,8,11,0,5,9,34,0,15,6,1,23,7,228,41,2,271,--,271,--,399,128,228,271,271,Algún campo sin dato,1,33ff036ddf16a51a69ddfc4b107b106f795af91e05d5bb8c81ad70abf4ed885c,26/06/2023 03:45:32,ESCANER
10451,"Quetzaltenango",9,"Quetzaltenango",1,1379,400,14,5,7,7,5,2,4,11,9,3,9,9,6,0,19,8,15,0,10,11,35,0,4,9,2,24,6,234,33,7,274,1,275,--,400,125,234,274,275,Algún campo sin dato,1,6390bdff06a0cf3de02a8656a11f987b4f952048ce447de17ac97f02195661b9,26/06/2023 01:24:50,ESCANER
10452,"Quetzaltenango",9,"Quetzaltenango",1,1379,400,16,10,12,13,1,0,3,12,5,3,3,5,3,1,11,6,9,0,5,13,34,0,10,8,2,19,5,209,29,9,247,0,247,--,400,153,209,247,247,Algún campo sin dato,1,f6dd3f127090a98d70cc8304a3c2dd1d96a5632b8198b72087a223c6e1de20a6,26/06/2023 02:32:26,ESCANER
10453,"Quetzaltenango",9,"Quetzaltenango",1,1379,400,10,5,12,12,1,1,9,7,8,0,2,10,3,1,20,2,10,0,8,4,38,0,18,4,2,23,1,211,33,3,247,0,247,--,400,153,211,247,247,Algún campo sin dato,1,83bae12efc95e9a8236aa0a6d3ca6f1eb08a5a39a14feb3aec05998466226969,26/06/2023 01:17:53,ESCANER
10454,"Quetzaltenango",9,"Quetzaltenango",1,1379,400,7,3,21,6,4,2,6,7,7,2,4,7,5,2,16,5,10,1,6,11,34,1,14,5,2,25,0,213,46,3,262,0,262,--,400,138,213,262,262,Algún campo sin dato,1,711a57bac642ac8834d8d589ac43e28c33d5aedd57a8d967ce3e633ff4ed4377,26/06/2023 03:27:04,ESCANER
10455,"Quetzaltenango",9,"Quetzaltenango",1,1379,400,13,5,9,8,5,0,5,4,3,0,5,7,3,0,16,4,6,0,7,7,59,0,6,5,4,17,1,199,27,5,231,0,231,--,400,169,199,231,231,Algún campo sin dato,1,433641620c635e3e31a1a88b405f63470b2a4415afdc477b5f0991f24cf8a5d0,26/06/2023 03:13:19,ESCANER
10456,"Quetzaltenango",9,"Quetzaltenango",1,1379,400,9,3,13,14,4,1,3,12,4,3,4,6,9,2,14,4,12,0,5,5,54,0,9,5,3,29,1,228,19,3,250,0,--,--,--,--,228,250,250,Algún campo sin dato,1,9d73276f6f17eead3e433336d7150015176a08224b7b5835c27fa67dc1739769,26/06/2023 02:54:42,ESCANER
10457,"Quetzaltenango",9,"Quetzaltenango",1,1379,400,7,7,6,10,2,1,0,15,5,6,7,11,0,0,16,11,13,0,4,6,61,0,8,5,0,25,1,227,43,1,271,0,271,--,400,129,227,271,271,Algún campo sin dato,1,7f6d802e783a0dc452f99cf8acd5d99c812605dde68a3d355b6ee0061c28ec26,26/06/2023 02:59:56,ESCANER
10458,"Quetzaltenango",9,"Quetzaltenango",1,1379,400,13,2,12,5,2,0,2,9,5,1,3,6,8,1,14,7,9,0,4,9,78,1,4,2,6,24,3,230,34,2,266,0,266,--,400,134,230,266,266,Algún campo sin dato,1,06c9477cc84ca8faca272d9a029f240827d21b4f387819937554abc2897da7a1,26/06/2023 03:07:11,ESCANER
10459,"Quetzaltenango",9,"Quetzaltenango",1,1379,400,13,6,5,8,4,1,1,13,5,3,5,5,6,1,13,5,14,0,5,11,76,1,14,7,0,28,4,256,14,1,269,0,254,--,396,127,254,269,269,Sumas Asentadas sin cuadrar,1,503a289f558b2a5ccde4f084d4af0dc65a3f4292c71e0f44798d762b4c79f207,26/06/2023 05:37:43,ESCANER
10460,"Quetzaltenango",9,"Quetzaltenango",1,1379,400,14,5,9,10,3,0,5,4,8,2,9,9,6,0,14,4,6,1,2,11,62,0,3,3,2,17,3,232,18,2,232,0,232,--,--,--,212,232,232,Sumas Asentadas sin cuadrar,1,cadaca01f2a84987dba1f2567f39adc0678b4d08cfcfa63518fb3c9120464cee,26/06/2023 01:08:43,ESCANER
10461,"Quetzaltenango",9,"Quetzaltenango",1,1380,400,12,2,11,12,2,1,0,7,6,0,3,4,5,0,16,5,9,0,2,7,85,0,5,2,2,32,2,232,20,0,252,0,252,--,400,148,232,252,252,Algún campo sin dato,1,e9c2fcc8dd4f3ad688b7a32a023239d69a0d5084bcb3c30c3db952c8597a1b7a,26/06/2023 01:39:49,ESCANER
10462,"Quetzaltenango",9,"Quetzaltenango",1,1380,400,15,1,4,9,4,0,3,12,9,3,4,3,6,0,12,11,12,0,6,16,90,0,9,5,2,14,4,254,21,1,276,0,276,--,400,124,254,276,276,Algún campo sin dato,1,80f27ed33d57933cc51ef995b6fd5e8c30d33f71241bfffad31fdd2337011f4a,26/06/2023 03:09:29,ESCANER
10463,"Quetzaltenango",9,"Quetzaltenango",1,1380,400,12,1,7,7,2,--,2,6,7,1,3,8,5,--,18,3,2,--,4,5,101,--,9,4,1,23,3,234,17,2,253,0,253,--,--,--,234,253,253,Algún campo sin dato,1,62a6e90386b3d0c5219986ef16c368e3c09e25e3a78b4dc6c37a71799e7aa99e,26/06/2023 02:24:04,ESCANER
10464,"Quetzaltenango",9,"Quetzaltenango",1,1380,400,9,2,8,11,3,0,1,7,3,4,2,3,3,0,15,6,6,2,4,3,86,0,6,1,0,20,2,207,11,1,219,0,219,--,401,179,207,219,219,Algún campo sin dato,1,000a09312ecce664fbc0dad9cd03d4cdeee7fb4069be7d8efd5a519eac150de9,26/06/2023 02:45:11,ESCANER
10465,"Quetzaltenango",9,"Quetzaltenango",1,1380,400,9,2,8,7,0,1,6,6,5,1,5,7,4,2,7,7,9,0,1,11,111,1,5,5,4,25,3,252,19,2,273,0,273,--,400,127,252,273,273,Algún campo sin dato,1,d694224957a8a949ae2458f69addd50b69843af96ae9210b7f1134adff447b60,26/06/2023 02:57:04,ESCANER
10466,"Quetzaltenango",9,"Quetzaltenango",1,1380,400,10,4,8,15,3,0,3,14,6,1,2,4,5,0,16,5,5,0,4,6,87,0,8,4,2,15,2,229,15,2,246,0,246,--,400,154,229,246,246,Algún campo sin dato,1,e7f39c3144e9f323f8ddac63c5bf5208a908e49d4061e35039bd7e40cc610009,26/06/2023 00:52:11,ESCANER
10467,"Quetzaltenango",9,"Quetzaltenango",1,1381,400,9,1,12,3,5,0,4,10,5,1,3,4,2,0,15,2,6,0,1,5,80,0,7,4,0,21,2,202,12,0,214,0,214,--,400,186,202,214,214,Algún campo sin dato,1,6ae26e85440c9e9def6ec4611fb9d76bd17d9ef7d1c0a95c38a1cb09c6d3f3e9,26/06/2023 02:32:24,ESCANER
10468,"Quetzaltenango",9,"Quetzaltenango",1,1381,400,17,5,4,8,5,0,5,6,6,0,6,6,6,2,21,7,8,0,4,6,59,0,8,5,0,23,5,227,18,0,240,0,240,0,400,160,222,240,240,Sumas Asentadas sin cuadrar,1,9a66dcb197b3ad1c20b27574c9231380a217a6bb9c210e536090d76654a25765,26/06/2023 05:43:15,ESCANER
10469,"Quetzaltenango",9,"Quetzaltenango",1,1381,376,12,3,8,7,2,1,1,5,10,2,3,3,7,1,9,7,8,0,4,6,69,0,3,2,2,17,2,200,12,5,217,0,217,--,376,157,194,211,211,Sumas Asentadas sin cuadrar,1,a31535b36862d6f66afeef8740cb828185a67c82d7060c4d56b66b62b490dcb0,26/06/2023 04:46:01,ESCANER
10470,"Quetzaltenango",9,"Quetzaltenango",1,1381,376,7,3,5,4,2,0,0,8,6,0,4,1,1,0,7,5,2,0,2,4,24,0,2,3,2,15,3,110,16,1,127,0,127,--,376,249,110,127,127,Algún campo sin dato,1,04afe9206752e0dab1064f913a436753ae9d33873994d7087ffb147e5fb51b53,26/06/2023 03:33:48,ESCANER
10471,"Quetzaltenango",9,"Quetzaltenango",1,1382,255,49,4,7,2,2,0,2,6,0,1,0,5,1,0,6,1,1,0,0,1,15,0,9,0,0,7,3,122,9,2,133,0,133,--,255,122,122,133,133,Algún campo sin dato,1,1d02ceffe267dbee682e5e2c4d821ee5a40379b7ea0a3c4fd13577fa00a9c75f,26/06/2023 02:28:02,ESCANER
10472,"Quetzaltenango",9,"Quetzaltenango",1,1382,254,24,5,5,1,0,0,0,3,2,0,2,1,2,0,7,3,5,0,1,8,20,0,7,1,1,10,2,110,13,3,126,0,126,--,254,128,110,126,126,Algún campo sin dato,1,56150fc7e6d6659b82ece96e430a38ae4b73aef16d950a1e7c588f5305de8cdc,26/06/2023 03:06:10,ESCANER
10473,"Quetzaltenango",9,"Quetzaltenango",1,1383,400,5,6,13,5,1,1,8,9,8,7,4,6,5,1,20,3,20,1,5,4,38,1,13,4,2,19,5,214,31,6,251,0,251,--,400,149,214,251,251,Algún campo sin dato,1,9e2883d68663b2982bc0a9ba8f83c7ebaaf5d083b867a5707d5bff3e78edef70,26/06/2023 03:41:07,ESCANER
10474,"Quetzaltenango",9,"Quetzaltenango",1,1383,400,6,9,11,9,3,2,2,8,4,4,4,11,2,1,13,2,17,0,4,2,31,1,8,3,3,7,3,180,38,6,224,0,--,--,400,176,170,214,214,Sumas Asentadas sin cuadrar,1,082bbd46c60e984b946885f42486be1d1e1541a358cc6d8fd681cfd971fe6ce1,26/06/2023 04:02:38,ESCANER
