TIPO_DE_ELECCIÓN:,DIPUTADOS DISTRITALES
29 junio 2023 08:48 (UTC -6)
ACTAS_ESPERADAS,ACTAS_CAPTURADAS,PORCENTAJE_ACTAS_CAPTURADAS,ACTAS_CONTABILIZADAS,PORCENTAJE_ACTAS_CONTABILIZADAS,ACTAS_NO_CONTABILIZADAS,LISTA_NOMINAL_ACTAS_CONTABILIZADAS,VOTOS_EMITIDOS_CONTABILIZADAS,PORCENTAJE_PARTICIPACIÓN_CIUDADANA
1666,1663,99.8199,1655,99.3397,8,610907,343073,56.1579

MESA,DEPARTAMENTO,ID_DEPARTAMENTO,MUNICIPIO,ID_MUNICIPIO,CENTRO_DE_VOTACIÓN,PADRÓN,VIVA,AZUL,PR,UNIONISTA,PIN,P A N,VICTORIA,VAMOS,CREO,PPN,ELEFANTE,CABAL,PHG,TODOS,WINAQ,MLP,FCN-NACION,MI FAMILIA,BIEN,UR,UNE,PODEMOS,CAMBIO,U R N G - MAIZ,VOS,VALOR,SEMILLA,VÁLIDOS,NULOS,BLANCO,EMITIDOS,INVÁLIDOS,TOTAL,IMPUGNACIONES,PAPELETAS-RECIBIDAS,PAPELETAS-NO-USADAS,VALIDOS_CALCULADO,EMITIDOS_CALCULADO,TOTAL_CALCULADO,OBSERVACIONES,CONTABILIZADA,CÓDIGO_INTEGRIDAD,FECHA_HORA_PUBLICACIÓN,DIGITALIZACIÓN
13153,"San Marcos",12,"San Marcos",1,1794,400,12,0,8,8,0,6,9,10,1,6,5,24,4,31,7,4,0,2,4,0,9,0,1,9,17,3,47,227,65,7,299,0,299,--,400,101,227,299,299,Algún campo sin dato,1,67372cec2239a516d88c6fd8b5997374d813475e28e46ac29e9e90891bc950a9,26/06/2023 02:40:35,ESCANER
13154,"San Marcos",12,"San Marcos",1,1794,400,16,7,9,11,0,8,6,13,3,12,9,20,7,19,10,3,0,0,3,0,5,2,2,2,25,5,41,238,68,10,316,1,317,0,400,83,238,316,317,,1,081727c4bfbe123b6e6edafdd1031670d981307bb39d1ba148dd962806e646bd,26/06/2023 00:30:46,ESCANER
13155,"San Marcos",12,"San Marcos",1,1794,400,4,5,3,9,1,5,7,10,3,13,7,22,6,16,12,2,2,1,6,3,3,0,0,2,36,4,33,215,67,4,286,0,286,1,400,110,215,286,286,,1,8f8a7542ec69006804d77b506da7cb6a8f5030a84beb58d8b83a298c9a3010cc,26/06/2023 00:34:45,ESCANER
13156,"San Marcos",12,"San Marcos",1,1794,400,14,3,6,16,1,7,11,16,5,2,5,17,6,13,7,4,1,1,0,1,13,32,2,32,17,2,49,213,57,9,284,1,284,--,--,--,283,349,350,Sumas Asentadas sin cuadrar,1,13009ddd3466c54d071cf6cd6028ada881c02379c86d3d6db122e1e35e769912,26/06/2023 01:42:01,ESCANER
13157,"San Marcos",12,"San Marcos",1,1794,400,13,2,12,8,0,4,9,15,4,6,6,19,4,17,7,0,0,0,2,1,3,1,0,3,28,2,42,208,69,14,291,0,291,0,400,109,208,291,291,,1,486391fb0d86a7ff70097cdff6fdcd6d4a30afa61bea47a95c6f8f09efdfe2fc,26/06/2023 00:19:04,ESCANER
13158,"San Marcos",12,"San Marcos",1,1794,400,4,2,4,10,0,11,10,12,4,10,12,18,5,17,9,5,0,3,3,4,2,0,0,3,14,3,43,209,44,7,260,0,260,0,400,140,208,259,259,Sumas Asentadas sin cuadrar,1,b8fa358feb12c60bac8ed9c0383a25e5e9fb8d169fd902e906f0bd4e9e261d77,26/06/2023 00:48:36,ESCANER
13159,"San Marcos",12,"San Marcos",1,1794,201,2,3,2,4,1,6,6,8,1,4,1,11,3,10,2,0,0,0,6,2,3,2,1,0,9,0,43,130,17,0,147,0,147,0,207,60,130,147,147,,1,73003fa6a399538dddbd56bedecac626f4f43811816105fe8f1028d5bdf0a5db,25/06/2023 23:06:37,ESCANER
13160,"San Marcos",12,"San Marcos",1,1794,201,6,2,2,6,0,7,9,3,1,4,2,11,1,12,3,1,0,0,0,3,0,0,0,1,13,2,26,115,16,2,133,0,133,--,207,74,115,133,133,Algún campo sin dato,1,7e423a3073fdad2829a3e2ca9f4863a7ef1baa48529de753d78ea98e5477263e,25/06/2023 22:00:13,ESCANER
13161,"San Marcos",12,"San Marcos",1,1795,400,10,6,8,7,2,1,13,7,6,6,8,18,4,7,3,1,2,4,6,3,9,3,1,7,20,1,38,201,81,9,291,0,291,0,400,109,201,291,291,,1,d289306312bab5254d234a22f04b67038f31b20137d41dbd2ed0fdf31c55e45f,25/06/2023 23:58:46,ESCANER
13162,"San Marcos",12,"San Marcos",1,1795,400,12,4,8,7,1,3,10,16,6,6,6,25,9,15,3,1,1,1,1,5,9,2,0,0,24,2,32,209,74,10,293,0,293,--,400,107,209,293,293,Algún campo sin dato,1,5a219074e5920725001de58cbf46dfce0efefc9a8b429bdd28bba4ffec3fac1d,26/06/2023 01:24:34,ESCANER
13163,"San Marcos",12,"San Marcos",1,1795,400,6,4,4,11,0,0,11,22,5,8,7,15,8,19,6,2,1,2,6,3,7,0,0,2,23,3,42,217,66,6,406,0,406,--,--,--,217,289,289,Sumas Asentadas sin cuadrar,1,f370c8667aadf3c795cbdf9722ef188c030a274189403054e7df4b7831fbb2ef,26/06/2023 02:43:34,ESCANER
13164,"San Marcos",12,"San Marcos",1,1795,400,7,5,4,9,1,1,10,20,6,5,5,22,4,20,0,4,2,1,6,1,8,1,0,2,31,3,55,233,47,7,287,0,287,0,--,--,233,287,287,Algún campo sin dato,1,d4d1edb9f0102983262b40c926933378575ce0e5154e7b9a0cdafeb80ac8eb7b,26/06/2023 01:22:49,ESCANER
13165,"San Marcos",12,"San Marcos",1,1795,400,10,6,7,6,0,4,15,20,4,7,10,15,1,12,4,1,2,0,2,2,9,2,2,1,33,5,54,234,50,8,292,0,292,--,400,108,234,292,292,Algún campo sin dato,1,dc8280e9bbaa02435fd58ed1de55619adbde9bdff6636bb8f44d12a799566fe6,26/06/2023 03:17:21,ESCANER
13166,"San Marcos",12,"San Marcos",1,1795,388,7,4,11,7,2,3,7,15,3,5,9,21,5,22,3,2,3,0,2,6,2,0,1,2,22,1,59,224,32,4,260,0,260,0,388,128,224,260,260,,1,7870636111566c418ea99878ee812dccc645ffdec8b08d3021a4d73570ef7f23,26/06/2023 00:24:24,ESCANER
13167,"San Marcos",12,"San Marcos",1,1795,388,7,7,9,4,1,5,5,14,5,4,11,14,2,16,4,4,3,0,6,0,1,2,2,1,19,5,72,223,36,2,261,0,261,0,--,--,223,261,261,Algún campo sin dato,1,e4bdaa7c59f3abe7ea706f4f2c00ec86d8960dd093007893c50c1fe7f62e19b0,26/06/2023 00:36:22,ESCANER
13168,"San Marcos",12,"San Marcos",1,1796,400,14,8,3,11,0,5,6,6,10,2,12,14,2,37,3,0,1,2,5,3,12,1,0,1,11,0,12,181,33,35,249,0,249,0,400,151,181,249,249,,1,5a03a17d5ca6cfac90f1240a0dfb802b50e0684e01d69001094107f0ed90a892,26/06/2023 00:23:17,ESCANER
13169,"San Marcos",12,"San Marcos",1,1796,400,22,7,3,7,3,2,9,5,3,3,13,11,4,31,1,0,0,1,8,3,20,4,0,3,8,0,23,194,52,26,272,1,273,1,396,123,194,272,273,,1,969e7e3f4ba21b3209949187f94ff0dfd607125501dbbab0285b0edcbb8b569e,26/06/2023 00:00:16,ESCANER
13170,"San Marcos",12,"San Marcos",1,1796,400,9,3,1,4,1,1,9,10,12,1,10,12,0,28,2,0,0,1,3,6,8,3,0,5,19,0,27,175,55,20,250,0,250,0,400,150,175,250,250,,1,95b21d42f31385a1e382a05fa1b84e7aa9740267fe7349fdda28a8105b1b25da,26/06/2023 00:09:26,ESCANER
13171,"San Marcos",12,"San Marcos",1,1796,400,17,3,1,11,0,2,13,6,5,1,13,10,5,39,4,2,2,0,3,4,8,0,0,0,19,0,18,186,44,33,263,0,263,0,400,136,186,263,263,,1,53d847e4784b13ef362560f94dd747e72c353c19b73840f6b360b68f99362ab3,26/06/2023 00:58:05,ESCANER
13172,"San Marcos",12,"San Marcos",1,1796,400,7,3,1,7,0,1,15,11,5,4,10,8,1,32,1,2,0,1,5,5,6,0,1,2,17,0,14,159,50,33,242,0,242,0,400,242,159,242,242,,1,9fb27cdce201e668384e2fb43afad6aa94025bc692b7d34f2f6789e1ebc45b71,25/06/2023 23:33:34,ESCANER
13173,"San Marcos",12,"San Marcos",1,1796,275,5,5,3,8,0,2,11,3,5,3,3,9,5,12,0,3,1,2,4,6,10,2,0,0,6,0,25,133,16,15,164,0,164,0,289,125,133,164,164,,1,d27634e96d6f8b5f0b51819860fda8e00024107fcde9bb6ed94f5a630bb43e23,25/06/2023 23:40:35,ESCANER
13174,"San Marcos",12,"San Marcos",1,1796,274,6,0,0,3,1,3,7,5,3,1,9,5,3,18,1,2,0,0,7,2,6,0,1,0,12,0,22,117,24,15,156,1,157,--,275,118,117,156,157,Algún campo sin dato,1,62bd35890d51e7ddd0411afe288eb5a954c62b81d1d500682aa5194e96bd2c55,25/06/2023 20:51:31,ESCANER
13175,"San Marcos",12,"San Marcos",1,1797,380,10,6,3,6,0,7,2,4,4,2,10,10,2,43,8,0,1,0,4,1,26,0,1,4,5,1,8,168,32,39,239,0,239,0,380,141,168,239,239,,1,218d79fb258d264190913bc916283c4ac73df72253aea43fd1b705ad7e9d95af,25/06/2023 23:11:26,ESCANER
13176,"San Marcos",12,"San Marcos",1,1797,380,9,1,0,7,1,5,6,5,4,5,6,8,3,46,4,0,1,1,0,4,29,2,0,9,8,1,8,173,40,44,257,0,257,0,380,123,173,257,257,,1,ca324775ca66aa4cbbdb2ceda35b827ddfeb781307661af4ef003236d301b838,25/06/2023 22:22:13,ESCANER
13177,"San Marcos",12,"San Marcos",1,1797,380,18,7,0,7,1,4,3,2,6,2,7,8,3,40,2,0,2,0,1,2,16,0,0,2,8,0,7,148,34,30,212,0,212,0,380,168,148,212,212,,1,c094cdee5ee0dfde86f9061720a5c0a1db7ab93cb0383f8114dc6c23c7ec9beb,25/06/2023 22:28:31,ESCANER
13178,"San Marcos",12,"San Marcos",1,1797,380,14,4,0,8,1,2,5,3,2,1,12,3,3,33,1,4,0,3,1,3,14,0,2,6,7,1,6,139,44,15,198,0,198,1,380,182,139,198,198,,1,a90600ec7314839925f5c5b0c95327e2b71a4ea6c92ae41d5b86f0a97919530f,26/06/2023 00:48:11,ESCANER
13179,"San Marcos",12,"San Marcos",1,1797,200,8,1,1,4,0,1,2,1,2,2,5,4,1,23,0,1,0,1,0,1,3,1,1,1,4,1,7,76,20,15,111,0,111,--,197,86,76,111,111,Algún campo sin dato,1,4f44c781df12986e06ed57abc58031cc4e7bdfd26657b225db3c87f4b781690a,25/06/2023 22:10:25,ESCANER
13180,"San Marcos",12,"San Marcos",1,1797,199,8,2,0,4,0,2,4,0,4,0,5,4,1,22,0,3,1,0,0,1,5,0,0,0,6,1,10,83,11,11,105,0,105,0,207,102,83,105,105,,1,a985ddd39ee86cc067d9ab5b60f56542f406b3643bf6cd69a79cc48a0807ef87,25/06/2023 22:57:28,ESCANER
13181,"San Marcos",12,"San Marcos",1,1798,380,15,4,1,5,0,6,8,7,4,5,2,7,1,51,3,0,2,3,1,5,13,1,0,1,5,0,9,159,42,46,247,0,247,0,380,133,159,247,247,,1,d5ff83dab21cc92b292a793dc10e269ae7f72dfd18eb4d15d3e5194ceb7510e0,26/06/2023 00:02:57,ESCANER
13182,"San Marcos",12,"San Marcos",1,1798,380,8,5,5,2,0,0,4,5,4,5,5,11,2,58,0,3,2,0,0,3,9,0,0,1,3,3,4,142,26,41,209,3,212,0,377,165,142,209,212,,1,310c0a2a295f93b82f7533e3df4b7e9f870ac209dd82b890cda3093686b013f5,26/06/2023 01:16:32,ESCANER
13183,"San Marcos",12,"San Marcos",1,1798,380,12,3,7,6,0,2,7,1,7,3,5,12,2,47,1,0,1,3,2,7,6,1,0,2,7,0,8,152,39,21,212,--,--,2,312,170,152,212,212,Algún campo sin dato,1,f12bed2c4122575153c879bf8cc59adfc1747285bff9a1cebe625abd2ecddf3d,26/06/2023 00:34:05,ESCANER
13184,"San Marcos",12,"San Marcos",1,1798,230,10,2,2,2,2,2,6,5,2,3,5,7,2,27,2,0,0,0,0,1,3,1,0,3,5,0,6,98,26,8,132,0,132,--,235,103,98,132,132,Algún campo sin dato,1,d3bea24fd0c11dc4a5cf730b1560a6a705f9e047ce97a3dd7258e891131a63d8,26/06/2023 02:33:36,ESCANER
13185,"San Marcos",12,"San Marcos",1,1798,229,4,2,1,4,0,2,6,2,2,3,0,4,1,26,2,0,0,1,2,0,0,2,0,1,3,0,14,82,12,9,103,0,103,103,241,138,82,103,103,,1,6da7d23451b220aa13f80b30b447a45d8169e93d3bb98b629dcbc7ccd4559a0d,25/06/2023 23:25:41,ESCANER
13186,"San Marcos",12,"San Marcos",1,1799,380,7,6,0,4,0,2,4,7,3,5,4,5,0,37,6,0,1,1,0,1,22,2,0,4,5,1,1,128,44,49,221,0,221,0,380,159,128,221,221,,1,1f91d574d3b2aae87ddf0afb70d8b65b6e283193abb03e5963f95489fa167143,26/06/2023 01:21:09,ESCANER
13187,"San Marcos",12,"San Marcos",1,1799,380,8,6,1,11,0,5,2,4,6,1,6,4,1,26,4,0,0,1,1,2,25,2,0,3,6,1,5,131,47,35,213,0,213,0,384,171,131,213,213,,1,5fe77687a17b6659795409f04a97bb4ee4523dc7e63797ba88473b308457d77c,25/06/2023 23:10:44,ESCANER
13188,"San Marcos",12,"San Marcos",1,1799,380,16,3,1,5,0,1,4,4,6,1,2,7,0,50,5,1,2,0,1,1,24,0,1,3,5,2,4,149,26,48,223,0,223,0,380,157,149,223,223,,1,1e0af5344d4fb3dd4be82db48dfa2b2f8d2603b52f46531b2abe71c9b58a81d2,26/06/2023 01:42:36,ESCANER
13189,"San Marcos",12,"San Marcos",1,1799,380,15,7,1,10,2,1,1,4,12,4,2,5,0,48,2,0,3,3,2,0,19,0,0,3,1,1,6,266,53,61,266,0,266,0,380,111,152,266,266,Sumas Asentadas sin cuadrar,1,0bbcf42ced599bee3d625b1a0aeacad313068a7e4c871ed859d52209df8aba26,26/06/2023 01:26:44,ESCANER
13190,"San Marcos",12,"San Marcos",1,1799,380,10,3,0,7,0,2,1,3,7,1,1,7,1,31,0,0,1,0,1,1,8,1,1,1,9,0,7,104,33,27,164,1,165,0,380,215,104,164,165,,1,80076f4e888b4166b005a0cd66105c38c5e9948bcbf2a5a032c4aead1cca138c,26/06/2023 02:02:25,ESCANER
13191,"San Marcos",12,"San Marcos",1,1799,380,8,4,0,4,0,3,3,1,11,2,3,3,1,46,1,1,0,1,0,1,15,2,0,1,5,0,5,121,38,29,188,0,188,0,380,192,121,188,188,,1,719c46a5137a6375f1e2b9f1c31b7c353359304a636188cb7be236b1aeea59d5,25/06/2023 22:57:26,ESCANER
13192,"San Marcos",12,"San Marcos",1,1799,274,5,3,0,4,0,5,0,4,5,2,4,4,1,22,2,0,1,0,1,0,18,0,1,3,7,1,7,100,22,21,143,0,143,--,275,132,100,143,143,Algún campo sin dato,1,4772449eb17c3867e45f38fa07fad65665726ae9cdba7626ca3b6a4a265e4579,25/06/2023 21:52:36,ESCANER
13193,"San Marcos",12,"San Marcos",1,1799,273,3,1,0,2,0,0,1,4,5,0,0,0,0,23,0,1,1,1,0,1,16,2,0,0,4,2,5,106,15,19,106,0,106,0,--,--,72,106,106,Sumas Asentadas sin cuadrar,1,c450c34999762d9eb45be75ae6a41450053502ed3e92ac15bc95c8960c6bfbc5,26/06/2023 04:48:31,ESCANER
13194,"San Marcos",12,"San Marcos",1,1800,380,20,5,0,9,2,5,10,2,12,17,20,11,4,44,0,1,1,1,1,2,12,0,0,2,4,1,3,189,38,25,252,0,252,0,380,128,189,252,252,,1,ba974bc6693a93a534882b934c01eea88b4305e1b3a54a7771eeb07352e6d864,26/06/2023 02:51:44,ESCANER
13195,"San Marcos",12,"San Marcos",1,1800,380,1,6,6,9,0,2,8,9,13,20,11,13,2,43,1,1,0,0,0,2,14,1,5,1,4,1,4,198,40,33,277,7,272,0,380,107,177,250,257,Sumas Asentadas sin cuadrar,1,214e394623761cc285f5d819f54b34bd3e2715649f0e7660b30ed622cfaa179b,26/06/2023 02:46:07,ESCANER
13196,"San Marcos",12,"San Marcos",1,1800,380,7,2,2,3,0,2,12,4,17,6,12,0,3,33,0,0,0,0,1,0,10,0,0,4,3,0,8,129,67,28,129,0,224,228,377,149,129,224,224,Sumas Asentadas sin cuadrar,1,be976a0ee552dceeb49527ff96329adcf9f363ea44ee179368a7c2701045e57a,26/06/2023 04:55:03,ESCANER
13197,"San Marcos",12,"San Marcos",1,1800,380,15,2,7,7,1,1,9,4,12,8,9,22,2,48,1,0,2,0,0,2,5,3,0,1,8,1,5,171,33,23,227,0,227,0,361,134,175,231,231,Sumas Asentadas sin cuadrar,1,50639ca79dea11a46e7d8398607ab603871b0aa9c0e5bbc4e03a68ae636a657b,26/06/2023 02:41:05,ESCANER
13198,"San Marcos",12,"San Marcos",1,1800,380,16,2,1,7,0,2,5,2,12,15,19,17,2,48,2,0,1,2,0,4,9,2,2,6,4,0,6,186,38,30,254,0,254,0,380,126,186,254,254,,1,144a3db6f6958daf579a500312c236495179cd78a15a415a09af63f17d455c70,26/06/2023 01:18:58,ESCANER
13199,"San Marcos",12,"San Marcos",1,1800,380,16,0,2,7,0,1,5,2,8,0,9,13,1,32,1,1,1,0,0,1,3,0,1,4,4,1,11,135,36,21,192,0,192,--,380,188,124,181,181,Sumas Asentadas sin cuadrar,1,4f6c3041d5254f1893201c8dfc04f802f1820a285197af4018ff4baa0e517541,26/06/2023 01:05:19,ESCANER
13200,"San Marcos",12,"San Marcos",1,1800,199,10,0,2,0,0,0,5,1,4,11,6,5,2,22,2,0,0,1,2,1,1,0,0,0,4,0,11,90,13,3,106,0,106,0,203,97,90,106,106,,1,caf5a1465d674726ec5bcf38d87c73517ec78e598e8ab0d06a093a21b30963c6,25/06/2023 22:41:49,ESCANER
13201,"San Marcos",12,"San Marcos",1,1800,199,5,1,0,4,1,1,3,2,3,4,6,6,0,20,0,0,0,0,1,2,1,1,2,3,4,1,13,84,8,7,99,0,99,--,207,108,84,99,99,Algún campo sin dato,1,20171a06cc17796cb2a6961b24a7f0bfdcf76e578bcd32f631b504815dc66cc1,25/06/2023 21:17:37,ESCANER
13202,"San Marcos",12,"San Marcos",1,1801,380,8,3,8,3,1,6,23,7,7,3,5,26,6,45,3,1,0,3,3,2,15,3,2,3,10,2,7,205,34,43,282,0,282,0,380,98,205,282,282,,1,71f70480a302fd3659cc9eee8408d27624b43b2818b95a4509859c072114b305,26/06/2023 01:00:41,ESCANER
