TIPO_DE_ELECCIÓN:,DIPUTADOS DISTRITALES
29 junio 2023 08:48 (UTC -6)
ACTAS_ESPERADAS,ACTAS_CAPTURADAS,PORCENTAJE_ACTAS_CAPTURADAS,ACTAS_CONTABILIZADAS,PORCENTAJE_ACTAS_CONTABILIZADAS,ACTAS_NO_CONTABILIZADAS,LISTA_NOMINAL_ACTAS_CONTABILIZADAS,VOTOS_EMITIDOS_CONTABILIZADAS,PORCENTAJE_PARTICIPACIÓN_CIUDADANA
658,656,99.6960,656,99.6960,0,245061,141917,57.9108

MESA,DEPARTAMENTO,ID_DEPARTAMENTO,MUNICIPIO,ID_MUNICIPIO,CENTRO_DE_VOTACIÓN,PADRÓN,MLP,AZUL,CABAL,UNE,BIEN,VALOR,WINAQ,VICTORIA,VAMOS,MI FAMILIA,TODOS,UR,CREO,PPN,U R N G - MAIZ,PODEMOS,SEMILLA,CAMBIO,VOS,VIVA,VÁLIDOS,NULOS,BLANCO,EMITIDOS,INVÁLIDOS,TOTAL,IMPUGNACIONES,PAPELETAS-RECIBIDAS,PAPELETAS-NO-USADAS,VALIDOS_CALCULADO,EMITIDOS_CALCULADO,TOTAL_CALCULADO,OBSERVACIONES,CONTABILIZADA,CÓDIGO_INTEGRIDAD,FECHA_HORA_PUBLICACIÓN,DIGITALIZACIÓN
9774,"Totonicapán",8,"Totonicapán",1,1232,400,9,6,26,17,13,28,7,4,9,10,6,6,3,3,6,6,25,2,38,17,241,31,8,280,0,280,0,--,--,241,280,280,Algún campo sin dato,1,d57e521e6d5644210b341661b7ce7c637d73605380a1354e15a9aeedcd1b63e0,26/06/2023 00:36:25,ESCANER
9775,"Totonicapán",8,"Totonicapán",1,1232,400,7,7,36,26,9,19,5,5,15,11,4,4,0,3,6,3,17,5,44,4,230,35,10,275,0,275,0,413,138,230,275,275,,1,7b197f55eefecad22bbeacb46961c16bc7da4117a3a233ee455dcad51a34ed01,26/06/2023 00:42:22,ESCANER
9776,"Totonicapán",8,"Totonicapán",1,1232,400,5,8,17,12,19,28,9,4,15,11,8,3,10,4,10,5,18,1,29,5,227,25,7,253,0,253,0,400,147,221,253,253,Sumas Asentadas sin cuadrar,1,4d81738d8eb368dfb98cbec83c908d5854e69537f4dc1865a19e2525d38c2c1c,26/06/2023 00:19:32,ESCANER
9777,"Totonicapán",8,"Totonicapán",1,1233,400,6,9,28,13,5,38,7,4,14,9,7,7,2,4,4,10,19,2,29,6,223,17,7,247,0,247,0,400,153,223,247,247,,1,c0b6f77cfc8bc04ff6d28587657f8900b05bb80182a8f5e9ac5917a4bba5a607,25/06/2023 22:48:29,ESCANER
9778,"Totonicapán",8,"Totonicapán",1,1233,400,6,3,29,18,11,33,7,2,10,6,4,3,4,3,3,9,12,2,43,6,214,33,3,250,0,250,0,400,150,214,250,250,,1,7a325bdb7293dde73d235056d35cf51ac79fa8b3d6874b34effc3ac2955a776a,26/06/2023 01:07:35,ESCANER
9779,"Totonicapán",8,"Totonicapán",1,1233,400,7,8,27,17,17,33,7,3,8,7,6,2,1,3,4,6,14,4,31,10,215,25,15,255,0,255,0,400,145,215,255,255,,1,737369f84d76091e13b46f60e996e476362568a965cab406d432ced1e3507f4b,26/06/2023 00:20:37,ESCANER
9780,"Totonicapán",8,"Totonicapán",1,1233,400,7,7,19,13,10,17,7,1,3,5,6,6,1,7,8,7,19,3,47,7,200,23,4,227,0,227,0,400,173,200,227,227,,1,d7bb285f3ff647969d0ac28248ab919e0311b9ea0e78aa9fc60b1f498f0341e5,26/06/2023 01:21:39,ESCANER
9781,"Totonicapán",8,"Totonicapán",1,1233,400,5,7,32,10,19,29,4,4,9,9,4,8,0,2,4,7,18,6,35,7,219,21,4,244,0,244,0,385,141,219,244,244,,1,61d4e2ef27ead04726479170a909fce89933670d702c0340fe45137c06019627,26/06/2023 00:57:12,ESCANER
9782,"Totonicapán",8,"Totonicapán",1,1233,400,4,2,29,11,13,42,5,1,8,11,7,0,1,2,5,6,25,2,38,4,216,17,3,236,0,236,0,400,164,216,236,236,,1,ec682fec2f6fc2cfb1b683f56f173e8e7a153e234d516f68d33bb2c9b2d49d39,26/06/2023 01:11:23,ESCANER
9783,"Totonicapán",8,"Totonicapán",1,1233,400,7,8,28,11,8,28,8,0,10,4,6,5,0,4,5,5,21,1,33,10,202,9,5,216,0,216,0,400,184,202,216,216,,1,f4fa88d8cf096c454a4bd858e3236fef62d2e42ebeb58fc2f713e6566f5f14e6,25/06/2023 22:38:14,ESCANER
9784,"Totonicapán",8,"Totonicapán",1,1234,400,0,8,25,9,12,25,4,3,12,5,2,5,1,5,6,4,25,1,24,4,180,18,3,201,0,201,0,400,199,180,201,201,,1,77ad27d1a0936cd3cc58bac798f33c203cc3e5153aa45a9fbaba15a05f4ac8e5,25/06/2023 22:04:49,ESCANER
9785,"Totonicapán",8,"Totonicapán",1,1234,400,3,5,29,11,11,22,2,3,8,9,4,1,1,2,7,2,28,3,41,2,194,16,3,213,0,213,0,400,187,194,213,213,,1,93c1fbc9b722266890ad44fcf485c9a0bc08041c18b16147408a67036c5c10b6,25/06/2023 22:57:21,ESCANER
9786,"Totonicapán",8,"Totonicapán",1,1234,400,10,7,22,9,8,17,6,3,4,9,7,5,1,5,3,6,38,3,41,3,207,16,4,227,0,227,0,400,173,207,227,227,,1,f08616493fcf0c8a0dd331c3b8fbbe197dda32febe646bb37bf18cf01d01ed8d,26/06/2023 00:46:33,ESCANER
9787,"Totonicapán",8,"Totonicapán",1,1234,400,6,12,18,12,10,26,7,1,6,9,2,0,3,2,3,1,27,8,36,6,195,13,2,210,0,210,0,400,190,195,210,210,,1,c0fd0e2bae3f76feddda894a047fafceaa257fc7992939737fa4d831dabe3051,25/06/2023 21:58:06,ESCANER
9788,"Totonicapán",8,"Totonicapán",1,1235,400,8,7,29,14,13,22,7,2,6,6,6,3,0,5,6,6,36,0,40,2,218,15,1,234,0,234,0,400,166,218,234,234,,1,29a2eef1ddc18c389322b76ee4018cc061bcb9c22ccfc6d1474a4386ec076f0e,26/06/2023 01:17:20,ESCANER
9789,"Totonicapán",8,"Totonicapán",1,1235,400,4,3,25,13,10,28,1,5,13,4,2,3,3,5,5,5,23,3,29,4,210,20,2,188,0,210,0,400,190,188,210,210,Sumas Asentadas sin cuadrar,1,451f4075486255bd43b8bb4095eb819dae1e23068b29bf5d034774f785e546ff,25/06/2023 22:33:29,ESCANER
9790,"Totonicapán",8,"Totonicapán",1,1235,302,2,7,27,8,7,19,1,0,5,5,3,0,1,0,5,2,19,3,26,3,143,14,1,158,0,158,0,302,144,143,158,158,,1,15e5770c1627b6cdb580f149c506bf1ea46947ff326b78834794281fe9efbba1,25/06/2023 22:16:26,ESCANER
9791,"Totonicapán",8,"Totonicapán",1,1235,301,7,1,17,7,9,18,3,3,1,2,0,1,0,3,1,4,7,1,19,1,105,8,8,121,0,120,--,298,178,105,121,121,Sumas Asentadas sin cuadrar,1,701a100bff6ecfb05b5317d1a0e328c44f3f681e0cba7d7454dfcfd8b777e524,26/06/2023 01:21:39,ESCANER
9792,"Totonicapán",8,"Totonicapán",1,1236,400,4,7,21,19,9,25,2,5,11,4,8,2,3,11,12,10,10,8,17,8,196,38,18,252,0,252,0,401,149,196,252,252,,1,e8a31d781f50cad9dcc2fa1cb430ebf811747744a5d242a048a4db7bde57b999,25/06/2023 22:59:15,ESCANER
9793,"Totonicapán",8,"Totonicapán",1,1236,400,4,6,18,21,12,16,6,6,12,7,12,5,2,7,7,10,8,3,13,5,180,21,14,215,0,215,0,400,185,180,215,215,,1,eef09f459f29ea73d700c232e37aa48c47f3f6d36976928743581d480eb482a2,26/06/2023 01:01:01,ESCANER
9794,"Totonicapán",8,"Totonicapán",1,1236,400,3,6,27,22,3,45,3,2,10,3,8,1,1,9,11,6,13,13,13,6,205,30,12,247,0,247,0,400,153,205,247,247,,1,6a2b5385254fb077d7968f43c2179389e6d918dcfcb88c9bc6a96ecf319aa545,26/06/2023 01:10:43,ESCANER
9795,"Totonicapán",8,"Totonicapán",1,1236,400,5,9,21,19,13,17,5,4,14,5,13,4,3,9,18,6,15,11,20,9,220,24,13,257,0,257,0,400,143,220,257,257,,1,beabcc024a27d77b8d806569f442d999ca386a096ed83d40edc64cc77bbabeb3,26/06/2023 00:29:08,ESCANER
9796,"Totonicapán",8,"Totonicapán",1,1236,400,1,11,24,17,14,13,4,8,10,3,15,5,4,10,13,7,9,13,20,11,212,27,17,256,0,256,0,398,142,212,256,256,,1,8ae8122d71d489d4e11635ded7381702b100b63f1d60d8e7390c3ddeb8322b3a,26/06/2023 01:34:10,ESCANER
9797,"Totonicapán",8,"Totonicapán",1,1236,400,3,11,19,13,18,28,1,5,12,9,13,9,0,4,15,8,8,15,11,4,206,26,8,240,0,240,0,400,160,206,240,240,,1,4d0dad65808404d04d741b2166a7585eb8fe3df7ebdb183b95e4d9c52608d220,26/06/2023 01:14:07,ESCANER
9798,"Totonicapán",8,"Totonicapán",1,1236,400,6,8,32,16,24,23,5,5,12,3,11,6,3,7,12,8,4,7,6,4,202,20,20,242,0,242,0,400,158,202,242,242,,1,9fae0643a2308bd7651bfeafcc2ae0b2f6ab5a64432031984d114867262c5642,26/06/2023 00:25:53,ESCANER
9799,"Totonicapán",8,"Totonicapán",1,1236,400,4,9,26,18,22,27,5,4,14,10,6,2,0,4,11,7,12,7,15,5,208,21,12,241,0,241,0,400,159,208,241,241,,1,198b79e1e0feebd100e1cf241df231fad0fbec7df2101faf9fa149ddc882a68e,26/06/2023 01:30:11,ESCANER
9800,"Totonicapán",8,"Totonicapán",1,1236,400,7,7,28,9,19,18,5,2,9,5,13,2,0,6,4,6,11,5,21,5,182,22,9,213,0,213,0,400,187,182,213,213,,1,00e6219c9cba447861fd6c8f7db74c27dd1d24e8076ca27fb9a8069ac7777866,26/06/2023 00:17:12,ESCANER
9801,"Totonicapán",8,"Totonicapán",1,1236,400,8,8,18,17,36,20,3,2,11,14,7,2,1,2,12,2,15,5,23,5,211,31,8,250,0,250,0,400,150,211,250,250,,1,014ca1c57f552029098b2d899644b521f0ac48744d93771a4c687852394ffbff,26/06/2023 01:18:41,ESCANER
9802,"Totonicapán",8,"Totonicapán",1,1236,400,0,4,12,23,9,22,4,3,10,19,7,5,4,3,8,12,10,4,24,6,189,22,11,222,0,222,--,400,178,189,222,222,Algún campo sin dato,1,e49d20717453d4742204dae31261776ebe1999abf06ec062e1f12250deeac11d,26/06/2023 03:25:31,ESCANER
9803,"Totonicapán",8,"Totonicapán",1,1236,400,3,6,22,18,30,18,5,1,9,5,7,2,2,3,12,3,15,13,33,6,213,16,11,240,0,240,0,400,160,213,240,240,,1,35e23657ff140e342b54e159d598619328723f57687d646ac7719bfe55538489,26/06/2023 01:35:25,ESCANER
9804,"Totonicapán",8,"Totonicapán",1,1236,400,4,8,25,11,19,26,6,1,10,8,3,2,3,3,5,8,15,11,32,9,209,18,8,235,0,235,0,397,162,209,235,235,,1,600de92ccd0ad3c9f1acb19e90506c8a628128aa706a45bcd030f89f26af03f1,26/06/2023 01:44:36,ESCANER
9805,"Totonicapán",8,"Totonicapán",1,1236,400,3,3,18,23,11,29,2,2,5,3,5,4,1,3,7,4,25,7,21,6,182,13,2,197,0,197,0,397,200,182,197,197,,1,f90c8893d3832f9027366d3be1fb0a8c0524a1283d9048f7ed26d04f1a0fd7c2,26/06/2023 01:16:44,ESCANER
9806,"Totonicapán",8,"Totonicapán",1,1236,381,5,1,17,8,17,15,8,2,5,7,7,3,1,3,4,3,18,11,34,2,171,9,5,185,0,185,0,380,195,171,185,185,,1,be0c4f8e6105ba46f31d49aab3c221626ee57b426e32405268c76e9003731ccf,26/06/2023 00:20:21,ESCANER
9807,"Totonicapán",8,"Totonicapán",1,1236,381,5,6,16,10,8,25,8,0,5,3,6,1,1,5,5,5,12,4,20,0,145,18,3,166,0,166,0,381,215,145,166,166,,1,46f6d164cffbaf0fc6cf6a6dee86bda8b3de78378fc1b51e020d3fcad1940f1d,26/06/2023 01:39:24,ESCANER
9808,"Totonicapán",8,"Totonicapán",1,1237,400,3,10,43,20,11,28,3,9,10,4,9,2,2,7,14,5,11,26,20,7,244,26,18,288,0,288,0,400,112,244,288,288,,1,45c2a0299d9d1c190c3fd62f711cd1271807aafb44268973e8f6a1e8c4343a17,26/06/2023 00:54:02,ESCANER
9809,"Totonicapán",8,"Totonicapán",1,1237,400,3,14,45,24,7,21,4,4,6,3,4,2,3,4,12,8,7,23,16,5,215,34,12,261,0,261,0,400,139,215,261,261,,1,232811d3343943deb6c622212a1c969f2d59f57d418ab4a79dc8883e7be7220b,25/06/2023 22:15:18,ESCANER
9810,"Totonicapán",8,"Totonicapán",1,1237,400,7,3,27,11,40,18,2,2,13,2,4,4,1,6,9,4,4,34,14,6,211,31,15,257,0,257,0,397,140,211,257,257,,1,58675f9d3d688b97f95b368294c5d38ebd38eb0f24123fca91e9fc160ed559d4,26/06/2023 00:37:12,ESCANER
9811,"Totonicapán",8,"Totonicapán",1,1238,400,6,3,15,23,27,14,3,2,13,2,4,3,0,6,15,5,10,29,11,4,195,39,22,256,0,256,--,400,144,195,256,256,Algún campo sin dato,1,d1a2930f962bb22ae6f5059183dbf343c404c3dc86cba90866b716b9e6ffba61,25/06/2023 23:25:32,ESCANER
9812,"Totonicapán",8,"Totonicapán",1,1238,400,3,4,48,16,14,28,1,2,6,3,6,2,3,2,11,5,9,18,12,7,200,28,17,245,0,245,0,400,155,200,245,245,,1,a521e16770ae2b6f0d739123cdf8f4b903cf7ff7eb8be68b5149c1f7c7d6f24a,25/06/2023 22:29:33,ESCANER
9813,"Totonicapán",8,"Totonicapán",1,1238,400,6,7,48,11,12,25,1,4,7,2,4,2,1,5,10,5,6,21,14,4,195,35,24,254,0,254,0,397,143,195,254,254,,1,d711573057c8662101d5dd9f441518b4d30d5302bdaf4f04e4998784e5244f60,26/06/2023 01:50:09,ESCANER
9814,"Totonicapán",8,"Totonicapán",1,1238,400,6,5,21,12,14,18,3,2,12,2,7,1,0,3,3,8,16,16,20,9,178,15,8,201,0,201,0,399,198,178,201,201,,1,32a3af4b25ecc06539a402ad21176e13ba56529fb264d36ea6944ca3f62d240b,25/06/2023 23:33:16,ESCANER
9815,"Totonicapán",8,"Totonicapán",1,1238,400,4,9,29,14,14,18,3,4,6,4,5,0,1,7,6,8,10,8,20,2,172,23,17,212,0,212,0,400,188,172,212,212,,1,994f8c33fcfc86d911fcddb453592f4887622814e0113cfabfd907e0657b67b6,26/06/2023 01:02:39,ESCANER
9816,"Totonicapán",8,"Totonicapán",1,1239,400,3,3,33,13,9,15,2,2,3,2,8,1,3,15,7,9,10,28,12,3,181,31,12,224,0,224,0,400,176,181,224,224,,1,3f8905f9b1f81cc734f0b3f94d8907acecdae08a7504f7efe4ffb100d82f6cf8,26/06/2023 00:06:55,ESCANER
9817,"Totonicapán",8,"Totonicapán",1,1239,400,1,3,42,7,7,15,3,4,6,1,7,1,0,10,10,5,8,18,10,7,165,25,10,200,0,200,0,400,200,165,200,200,,1,303d3b95e96bfe397f6e38a4491aa699523723574e70d798a597de977300fcef,25/06/2023 22:44:43,ESCANER
9818,"Totonicapán",8,"Totonicapán",1,1239,400,3,8,35,5,8,12,2,1,6,5,6,2,1,13,9,4,6,18,15,5,164,34,19,217,0,217,0,400,183,164,217,217,,1,975c49fbca1e8cf78e981d3eb1bf2fe66de2fcb5910baab629560862df982750,26/06/2023 00:24:13,ESCANER
9819,"Totonicapán",8,"Totonicapán",1,1239,400,9,8,24,12,19,21,1,1,10,37,7,4,1,4,18,7,10,14,13,8,228,21,13,262,0,--,0,400,138,228,262,262,Algún campo sin dato,1,585b72c7d637c06a5111293f6e90d4eeff9d9a92380a1c05a94f80a942678df6,26/06/2023 00:46:08,ESCANER
9820,"Totonicapán",8,"Totonicapán",1,1239,400,8,1,30,7,16,17,2,1,7,6,8,0,1,7,11,4,13,14,24,10,187,22,7,216,29,216,0,400,184,187,216,245,Sumas Asentadas sin cuadrar,1,f0d6d5593778159f38457e3a0c129eae2e6151ecec3f7c68984397b1f96a336a,26/06/2023 01:32:38,ESCANER
9821,"Totonicapán",8,"Totonicapán",1,1240,400,8,7,21,9,12,15,5,1,8,4,4,1,2,6,6,8,7,21,15,8,168,24,5,197,0,197,0,398,201,168,197,197,,1,f21e27d1ccd532d77062f66e61c30bc6995c4d24cefa1a871f2330f1b38c736b,25/06/2023 23:49:26,ESCANER
9822,"Totonicapán",8,"Totonicapán",1,1240,400,5,8,24,10,17,10,1,1,7,10,5,0,0,3,2,5,23,23,17,2,173,22,4,199,0,199,0,400,201,173,199,199,,1,db99cbf3f720138af42721f92f98947cfcfc8fffd986cff86f9c64000be64362,26/06/2023 00:37:59,ESCANER
9823,"Totonicapán",8,"Totonicapán",1,1240,400,3,4,30,8,7,13,0,0,4,6,4,1,0,2,4,2,20,21,21,7,157,22,5,184,0,184,0,396,212,157,184,184,,1,992455ca4d74be2d0eee21358ed519c7af495961d8ab95726ae9bc59fa9b38ae,26/06/2023 00:44:51,ESCANER
9824,"Totonicapán",8,"Totonicapán",1,1241,400,4,2,28,5,16,29,4,0,9,4,3,0,2,3,8,4,17,19,19,1,177,11,5,193,0,193,0,406,213,177,193,193,,1,39049814a034c47a71d8ace55f503f6424b18f5777b280cfa08f988381cc5c33,25/06/2023 23:32:10,ESCANER
9825,"Totonicapán",8,"Totonicapán",1,1241,245,2,1,17,4,11,12,1,1,5,6,5,0,0,3,2,3,8,18,11,4,114,10,2,126,0,126,--,245,119,114,126,126,Algún campo sin dato,1,21290db9e3574529e892c375887a7fbcd9a07e8b0f68426f3e674e08697bc6b8,25/06/2023 22:34:19,ESCANER
9826,"Totonicapán",8,"Totonicapán",1,1242,244,4,5,14,4,5,9,0,1,1,0,2,0,0,2,2,2,6,10,8,5,80,11,10,101,0,101,0,244,143,80,101,101,,1,eae09736ad78daf5ad2e58eb460b6b37796ac7d396a6bd1b44bcb201c415d158,25/06/2023 21:54:43,ESCANER
9827,"Totonicapán",8,"Totonicapán",1,1243,400,5,15,25,34,20,15,5,4,11,0,6,1,1,5,17,16,14,17,26,5,242,18,23,283,0,283,0,400,117,242,283,283,,1,dad3e63db146f4599cec2c62b2be4789c8cb2e48e65dd5250abbd80658577429,26/06/2023 01:56:49,ESCANER
9828,"Totonicapán",8,"Totonicapán",1,1243,400,12,7,23,16,11,27,0,11,10,6,3,4,3,9,16,12,13,2,19,7,211,38,17,266,0,266,0,400,134,211,266,266,,1,688786f80604add9e511a040b716cc28a5bac08114e93274ec72ed6d0bd16a8c,26/06/2023 00:27:07,ESCANER
