TIPO_DE_ELECCIÓN:,DIPUTADOS DISTRITALES
29 junio 2023 08:48 (UTC -6)
ACTAS_ESPERADAS,ACTAS_CAPTURADAS,PORCENTAJE_ACTAS_CAPTURADAS,ACTAS_CONTABILIZADAS,PORCENTAJE_ACTAS_CONTABILIZADAS,ACTAS_NO_CONTABILIZADAS,LISTA_NOMINAL_ACTAS_CONTABILIZADAS,VOTOS_EMITIDOS_CONTABILIZADAS,PORCENTAJE_PARTICIPACIÓN_CIUDADANA
464,464,100.0000,461,99.3534,3,171234,106613,62.2615

MESA,DEPARTAMENTO,ID_DEPARTAMENTO,MUNICIPIO,ID_MUNICIPIO,CENTRO_DE_VOTACIÓN,PADRÓN,UNE,AZUL,VALOR UNIONISTA,CABAL,MLP,P A N,TODOS,VAMOS,PIN,BIEN,ELEFANTE,FCN-NACION,CAMBIO,PODEMOS,MI FAMILIA,PR,VIVA,CREO,VÁLIDOS,NULOS,BLANCO,EMITIDOS,INVÁLIDOS,TOTAL,IMPUGNACIONES,PAPELETAS-RECIBIDAS,PAPELETAS-NO-USADAS,VALIDOS_CALCULADO,EMITIDOS_CALCULADO,TOTAL_CALCULADO,OBSERVACIONES,CONTABILIZADA,CÓDIGO_INTEGRIDAD,FECHA_HORA_PUBLICACIÓN,DIGITALIZACIÓN
21922,"Zacapa",19,"Zacapa",1,3395,400,11,17,37,55,11,8,5,29,1,5,2,1,1,3,1,5,19,1,212,42,8,262,0,262,0,400,138,212,262,262,,1,0f204decb517ae8472cef127a7537d3d5ee086b847a3f36aec1ecbf2b03a7344,26/06/2023 00:44:58,ESCANER
21923,"Zacapa",19,"Zacapa",1,3395,400,9,10,15,37,1,2,2,10,4,4,2,2,1,2,1,6,21,5,114,72,19,205,0,205,0,396,140,134,225,225,Sumas Asentadas sin cuadrar,1,dacfd2ae3b3d09958813b13fb081c004ac8ff62754911c14314ac29eddb5068f,26/06/2023 00:19:30,ESCANER
21924,"Zacapa",19,"Zacapa",1,3395,400,14,23,24,68,4,8,8,23,3,3,4,0,2,2,2,5,9,1,203,27,14,244,0,244,0,400,156,203,244,244,,1,a9ee12a743878117ef24efbea9690f096bb9774c975df4a8b17a6d5356f13b0e,26/06/2023 00:07:18,ESCANER
21925,"Zacapa",19,"Zacapa",1,3395,400,12,28,22,66,0,3,5,25,3,2,7,0,3,1,0,0,0,0,197,53,16,266,0,266,0,400,134,177,246,246,Sumas Asentadas sin cuadrar,1,867b4f38eac3b008e84d5ce7216a569fc91492f08577fe3d80a0a59c4e655507,26/06/2023 00:03:37,ESCANER
21926,"Zacapa",19,"Zacapa",1,3395,400,15,13,23,67,1,8,2,26,2,1,0,0,2,0,1,1,8,2,172,42,11,225,1,226,0,400,174,172,225,226,,1,22a546bc554c0ac008b52f40e48a893229b340a74199a2f09a587094392deda8,25/06/2023 23:00:50,ESCANER
21927,"Zacapa",19,"Zacapa",1,3396,400,17,18,27,69,2,9,5,31,2,4,3,0,5,5,6,5,7,1,216,40,16,272,0,272,0,400,125,216,272,272,,1,5755e6f783634a0cd5f66a5c7f1f908ed952d2b2c34d3c1253ec78c67f64c23b,26/06/2023 00:26:46,ESCANER
21928,"Zacapa",19,"Zacapa",1,3396,400,11,15,29,69,1,5,3,24,1,4,8,1,5,2,3,3,11,4,247,33,15,247,0,247,--,--,--,199,247,247,Sumas Asentadas sin cuadrar,1,4ebe17d6c16dfd4b8b24c1f0624cc6e338636389941fd0368287c34851249a2e,26/06/2023 03:55:52,ESCANER
21929,"Zacapa",19,"Zacapa",1,3396,400,13,16,18,70,0,6,7,27,2,2,5,0,8,4,2,8,9,3,200,40,13,253,0,253,0,399,143,200,253,253,,1,7115b43bc30dbfbbdf8af396cd157b85d7a7fc960ac1f28a4fecce4fa00140d7,26/06/2023 01:34:35,ESCANER
21930,"Zacapa",19,"Zacapa",1,3396,400,11,16,27,70,1,4,4,18,3,1,3,0,3,2,7,4,9,0,183,41,10,234,0,234,0,401,167,183,234,234,,1,b997b0f4620ea87424c8ccd22388c7f8e67dfb56bcb4fb41a0f1c66747935c13,26/06/2023 01:03:11,ESCANER
21931,"Zacapa",19,"Zacapa",1,3396,400,19,19,20,48,0,2,9,24,1,5,0,1,6,8,1,3,13,0,179,36,16,231,0,231,0,400,169,179,231,231,,1,fae8ec81d87eaed54262915adc41bb22b28e16f2d1e8c17d6396b1b4856ec83c,26/06/2023 00:44:22,ESCANER
21932,"Zacapa",19,"Zacapa",1,3396,400,17,12,17,60,1,5,6,18,2,6,2,0,7,1,0,4,14,1,173,30,24,227,0,227,0,400,173,173,227,227,,1,684aff1c2b5b06d6cec5c31da173e42b5654e8cff802f849ec6ba636864b14dc,26/06/2023 00:31:13,ESCANER
21933,"Zacapa",19,"Zacapa",1,3396,400,17,17,17,63,2,2,5,28,3,3,5,1,4,3,1,3,7,2,183,29,17,229,149,378,0,378,171,183,229,378,,1,0bdacc37f2edb722395c768fb09019739a0ba7366d4c8c531ad19810cc2f4f9f,26/06/2023 01:08:04,ESCANER
21934,"Zacapa",19,"Zacapa",1,3396,400,17,12,20,68,5,4,5,22,5,4,2,1,4,2,2,6,8,2,189,32,6,227,0,227,0,381,154,189,227,227,,1,9493681fa724d412188cc9f56ab1a9354044442d98bab37387b77e7010194945,26/06/2023 02:12:14,ESCANER
21935,"Zacapa",19,"Zacapa",1,3396,400,15,10,16,70,1,6,2,23,3,2,4,0,1,3,4,6,10,2,178,34,14,226,0,226,0,397,171,178,226,226,,1,00a9266364858657c134f2c7ea1a31a46e84dc09d612b223efa8597bd6a84332,26/06/2023 00:40:12,ESCANER
21936,"Zacapa",19,"Zacapa",1,3396,400,8,19,23,73,3,6,1,17,0,3,4,0,7,3,1,1,9,2,180,31,3,214,0,214,0,400,186,180,214,214,,1,dff0ea279947be774c38c614e3a756a81f8dbcee93ca8c8ac837ad668efaac0a,25/06/2023 23:03:54,ESCANER
21937,"Zacapa",19,"Zacapa",1,3396,400,10,13,30,76,1,8,2,27,1,3,2,0,4,0,2,4,5,3,191,22,8,221,0,221,0,397,176,191,221,221,,1,41b821ce887fa4d04d8f02890ab347f9917f21b5ee44f42025067edd213eafce,26/06/2023 00:14:16,ESCANER
21938,"Zacapa",19,"Zacapa",1,3396,342,9,10,17,65,1,2,3,24,0,2,2,1,2,0,0,2,12,0,152,31,14,197,0,197,--,339,142,152,197,197,Algún campo sin dato,1,1bce77f8abb9a419ef16e779b155afa92529b29484b837053da7b89e205bcfed,26/06/2023 00:38:49,ESCANER
21939,"Zacapa",19,"Zacapa",1,3396,341,9,6,17,34,1,6,0,11,0,3,3,0,3,7,1,2,5,2,110,22,10,142,0,142,0,338,196,110,142,142,,1,c0cca3e6e3feca577443fbc64668cfbe3419fc67c692cd3b747c8e41d6e856d8,25/06/2023 22:53:27,ESCANER
21940,"Zacapa",19,"Zacapa",1,3397,312,13,15,41,48,6,3,1,24,2,5,5,1,1,1,2,3,11,1,191,42,1,234,0,234,0,312,78,183,226,226,Sumas Asentadas sin cuadrar,1,c4d49ebce1025534820a4dca3d9fc565859aa8a2f6dfcd6298e8dda9f0ac44bf,25/06/2023 22:58:13,ESCANER
21941,"Zacapa",19,"Zacapa",1,3397,312,22,17,33,42,4,1,6,21,1,4,4,0,4,2,5,2,8,2,178,37,2,178,0,217,0,156,95,178,217,217,Sumas Asentadas sin cuadrar,1,e118cd212ee82210afcaf9302a0ef1cc267617322445860c9bc94ede38d4bb08,25/06/2023 23:21:37,ESCANER
21942,"Zacapa",19,"Zacapa",1,3398,400,21,22,23,47,0,4,2,9,0,0,5,2,2,4,1,3,9,0,154,46,13,213,0,213,1,400,186,154,213,213,,1,c26d4685c575950f1a932e7e16e5832712495a54eb0c0e3dc3151b326b9906b1,25/06/2023 22:41:47,ESCANER
21943,"Zacapa",19,"Zacapa",1,3398,400,12,38,27,42,0,3,8,12,2,2,4,2,1,4,5,3,8,1,174,43,15,232,0,232,1,399,167,174,232,232,,1,0ddfb53bca30fd86afb446d7dd8901ed3a487a922e7efda7fce2681ea89990cb,26/06/2023 00:12:33,ESCANER
21944,"Zacapa",19,"Zacapa",1,3398,400,10,32,24,43,1,5,8,10,1,3,3,2,4,5,1,1,12,0,165,21,19,205,24,229,0,400,171,165,205,229,,1,5a3b1de22378ac38d769f0f5fade30faa0403a2a28d24c5cde4bd0f6517f3ade,25/06/2023 23:57:00,ESCANER
21945,"Zacapa",19,"Zacapa",1,3398,400,7,34,25,42,3,1,4,18,3,3,1,1,1,3,5,7,7,2,167,54,22,243,0,243,0,400,157,167,243,243,,1,2f9dd269b8784cab847014d2b9dbccbf80926220a0611f79f1b88f0e7350b071,25/06/2023 23:41:29,ESCANER
21946,"Zacapa",19,"Zacapa",1,3398,400,17,22,34,51,3,6,3,5,0,3,0,0,1,0,4,4,6,4,163,48,18,229,0,229,0,400,171,163,229,229,,1,c3e1ab9b3f25553af0e82264b6efab5f89d874765b9440dd78880c25fec69440,26/06/2023 00:48:41,ESCANER
21947,"Zacapa",19,"Zacapa",1,3398,400,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,,Acta ilegible,0,a04978224335c196f22730c90c8d8239ac00d9b1084f7b0d405549cd34e4f754,26/06/2023 02:58:09,ESCANER
21948,"Zacapa",19,"Zacapa",1,3398,400,14,22,19,52,0,6,3,8,0,0,3,1,4,1,1,5,10,1,150,51,8,209,0,209,0,400,191,150,209,209,,1,30dcd7f94048a33e553809ae7e43965d609913fe2bfcd0513c4775351ee009e7,25/06/2023 23:35:20,ESCANER
21949,"Zacapa",19,"Zacapa",1,3398,400,10,22,19,60,2,2,1,17,0,1,1,1,10,4,1,0,5,0,159,38,11,208,0,208,0,400,192,156,205,205,Sumas Asentadas sin cuadrar,1,86d186af145936d9628759387c0bbaff16f502ec982ba6f537646adb03320749,25/06/2023 23:26:57,ESCANER
21950,"Zacapa",19,"Zacapa",1,3398,400,18,23,27,39,1,4,6,10,1,1,0,1,2,1,1,6,12,1,154,33,8,195,0,195,--,397,202,154,195,195,Algún campo sin dato,1,b6777c8846c2d04d40c901c066e9f5e9a77146e236b0cefdecc50a25174b19e8,26/06/2023 00:27:15,ESCANER
21951,"Zacapa",19,"Zacapa",1,3398,400,5,33,19,54,2,2,1,20,0,3,1,0,5,1,0,1,7,4,158,38,8,204,0,204,--,400,196,158,204,204,Algún campo sin dato,1,6766c8e0490a0776d0b094879cfeac4b3a5e0caafb7db353ec496420d59c8463,26/06/2023 00:17:59,ESCANER
21952,"Zacapa",19,"Zacapa",1,3398,361,7,21,20,50,3,2,3,12,0,1,3,2,5,0,1,2,10,1,142,27,4,173,0,173,0,361,188,143,174,174,Sumas Asentadas sin cuadrar,1,ee3edf05a9b6d2b25ddad6cf4f0678c9c5c68332dd73c1b3e30677487225a246,25/06/2023 23:12:58,ESCANER
21953,"Zacapa",19,"Zacapa",1,3398,361,7,18,23,22,3,1,2,10,1,5,2,0,3,0,2,2,4,2,107,23,7,137,0,137,0,361,224,107,137,137,,1,c1d57c0d3b85504850bf630f7f6ea296e8c4d9378fa191bdc297b44ab030959e,25/06/2023 23:44:13,ESCANER
21954,"Zacapa",19,"Zacapa",1,3399,260,11,7,14,48,3,3,3,12,1,4,4,0,7,1,3,5,7,1,134,25,6,165,0,165,0,260,95,134,165,165,,1,128061bb4653ed46816ec091833a989612584dbb7a9a11cbfa800399255f9571,25/06/2023 21:49:44,ESCANER
21955,"Zacapa",19,"Zacapa",1,3400,380,29,9,1,51,0,1,6,20,0,1,5,1,2,4,7,0,35,0,172,29,23,224,0,224,0,380,156,172,224,224,,1,6f8f6ffcc8b2c622a7c55153b2c03c3151440b690f167346db95fea1b450c24d,25/06/2023 23:50:41,ESCANER
21956,"Zacapa",19,"Zacapa",1,3400,380,25,8,7,39,2,0,8,45,0,4,5,0,6,10,2,1,34,0,196,45,23,264,0,--,0,380,116,196,264,264,Algún campo sin dato,1,1e7400ccd61ab3ba64f0115a4c3aded24d508d39aa0cc8aecf40cdaa0644bdcd,26/06/2023 04:58:08,ESCANER
21957,"Zacapa",19,"Zacapa",1,3400,380,24,10,4,46,1,2,6,30,0,1,4,1,1,5,0,2,21,0,158,39,15,212,0,212,0,380,168,158,212,212,,1,0e6225a5e725b20e084737a932015df90d2856745c2569f2b0d7c6da630b1bb6,25/06/2023 23:59:55,ESCANER
21958,"Zacapa",19,"Zacapa",1,3400,380,32,7,3,25,1,4,4,34,0,2,3,0,3,5,4,0,18,3,148,35,21,204,0,204,0,380,176,148,204,204,,1,651018a8edf996e741aca85a7f20de4e754d7fcaff1e800e2c5d947c2e218f20,26/06/2023 00:45:42,ESCANER
21959,"Zacapa",19,"Zacapa",1,3400,308,21,6,8,33,2,3,5,21,1,1,3,0,1,3,1,1,19,1,130,33,19,182,0,182,0,308,126,130,182,182,,1,5e7978d5755c85c753ddecb9ead989fcd56fb5b8e84ec4c2d3411a15ff02ffd4,25/06/2023 23:05:54,ESCANER
21960,"Zacapa",19,"Zacapa",1,3400,307,20,6,6,30,2,0,4,23,0,3,2,0,2,2,0,0,5,2,107,21,16,144,0,144,0,307,163,107,144,144,,1,7d8df10c8b79b0043c4c46470af0b475849039d6655d1f28d2e9ced2f9f3c7cf,25/06/2023 23:17:05,ESCANER
21961,"Zacapa",19,"Zacapa",1,3401,380,56,16,8,26,0,1,3,28,0,3,3,0,0,7,3,3,14,0,171,53,19,243,0,243,0,380,137,171,243,243,,1,45d4847403011433e5ba5c8b268d5d6d7383c2b454d02db7bf8fc55443994a32,25/06/2023 22:50:28,ESCANER
21962,"Zacapa",19,"Zacapa",1,3401,380,46,7,9,37,0,2,1,28,0,0,9,0,2,6,3,1,15,1,167,33,20,220,0,220,0,380,160,167,220,220,,1,3d7fd98f735733c2ae4e72d5d09d26e68544ef460ab57950de545b52fdfbd740,25/06/2023 22:28:57,ESCANER
21963,"Zacapa",19,"Zacapa",1,3401,199,16,1,2,19,0,0,2,9,0,2,2,0,1,2,1,2,5,0,64,25,9,98,0,98,0,199,101,64,98,98,,1,0485d765e1deda87ff45cb836a90bc457c64bcfd6a9ec56964ce6d262a1caefa,25/06/2023 22:18:40,ESCANER
21964,"Zacapa",19,"Zacapa",1,3401,198,17,7,1,26,0,0,1,11,0,0,1,0,2,1,0,1,5,0,73,17,8,98,0,98,0,198,100,73,98,98,,1,829a7a3eeaf2d60f764cc0c28d6b35c2d3bea325cf7ced848e0588738478732b,25/06/2023 22:38:48,ESCANER
21965,"Zacapa",19,"Zacapa",1,3402,380,35,41,6,19,0,2,3,8,0,2,1,0,0,8,9,2,2,0,138,31,53,222,0,222,0,380,158,138,222,222,,1,0241d304e001fc7c82ee6cbe11ac72ed37b9bd0b08dbe96fea7e1bf398a74341,26/06/2023 00:52:53,ESCANER
21966,"Zacapa",19,"Zacapa",1,3402,380,51,46,3,19,1,3,3,11,0,3,0,0,1,3,9,0,2,1,156,4,63,223,17,240,0,380,140,156,223,240,,1,fed5b699b509902aa1366a44cbf03dd48b24a2555562f2981be39514cc5e1d38,26/06/2023 00:59:43,ESCANER
21967,"Zacapa",19,"Zacapa",1,3402,380,38,46,5,13,0,4,1,8,0,2,2,0,0,9,5,1,2,0,136,23,36,195,0,195,0,370,175,136,195,195,,1,2eac8b49ee4977f7e03b3aa03da66a824b9769ccf7bc53cc443525ec4f2be89f,26/06/2023 01:06:58,ESCANER
21968,"Zacapa",19,"Zacapa",1,3402,261,17,40,4,8,0,2,0,10,0,1,0,0,1,0,2,1,2,0,88,5,39,132,0,132,0,261,129,88,132,132,,1,52e51ce1969e5832217d51c49b1301ce23ed0902b2037cae3413048474bd3b58,26/06/2023 01:13:25,ESCANER
21969,"Zacapa",19,"Zacapa",1,3402,260,21,41,4,17,0,1,2,4,0,0,2,0,1,0,3,0,1,0,97,15,14,126,0,126,0,257,131,97,126,126,,1,37d99bc3df19ae4b9913bf6991b81a5004fb6e8782269641ea85f066d8e4edae,26/06/2023 01:22:59,ESCANER
21970,"Zacapa",19,"Zacapa",1,3403,380,25,65,5,19,1,2,2,5,2,2,3,1,0,5,5,1,8,0,151,43,67,261,110,262,1,380,118,151,261,371,Sumas Asentadas sin cuadrar,1,30064bb9f299e7a7445558860f2727b3e8f4373506a6e70fd4775a98bef7c4ed,26/06/2023 02:48:44,ESCANER
21971,"Zacapa",19,"Zacapa",1,3403,294,16,54,4,16,0,3,0,6,0,1,1,6,1,3,0,0,5,0,181,29,34,181,0,181,0,294,113,116,179,179,Sumas Asentadas sin cuadrar,1,650fa962db5efe474b8e80a4f84253743aa908f0400e65828b45ab6bc5de0da3,26/06/2023 01:01:41,ESCANER
