TIPO_DE_ELECCIÓN:,DIPUTADOS DISTRITALES
29 junio 2023 08:48 (UTC -6)
ACTAS_ESPERADAS,ACTAS_CAPTURADAS,PORCENTAJE_ACTAS_CAPTURADAS,ACTAS_CONTABILIZADAS,PORCENTAJE_ACTAS_CONTABILIZADAS,ACTAS_NO_CONTABILIZADAS,LISTA_NOMINAL_ACTAS_CONTABILIZADAS,VOTOS_EMITIDOS_CONTABILIZADAS,PORCENTAJE_PARTICIPACIÓN_CIUDADANA
702,702,100.0000,698,99.4301,4,259392,152300,58.7142

MESA,DEPARTAMENTO,ID_DEPARTAMENTO,MUNICIPIO,ID_MUNICIPIO,CENTRO_DE_VOTACIÓN,PADRÓN,CABAL,AZUL,PIN,VALOR UNIONISTA,P A N,URNG-MAIZ WINAQ,VICTORIA,MLP,UNE,CREO,ELEFANTE,VAMOS,FCN-NACION,PODEMOS,BIEN,UR,VIVA,TODOS,CAMBIO,VOS,MI FAMILIA,SEMILLA,VÁLIDOS,NULOS,BLANCO,EMITIDOS,INVÁLIDOS,TOTAL,IMPUGNACIONES,PAPELETAS-RECIBIDAS,PAPELETAS-NO-USADAS,VALIDOS_CALCULADO,EMITIDOS_CALCULADO,TOTAL_CALCULADO,OBSERVACIONES,CONTABILIZADA,CÓDIGO_INTEGRIDAD,FECHA_HORA_PUBLICACIÓN,DIGITALIZACIÓN
22365,"Chiquimula",20,"Chiquimula",1,3486,400,3,6,0,11,3,5,3,0,3,0,12,16,1,1,0,0,2,2,122,29,5,16,240,21,1,262,0,262,--,400,138,240,262,262,Algún campo sin dato,1,0f48568cf957c3147775e885261eb349eecc99d22c93e1cb2d6398e3ed7cc219,26/06/2023 01:19:13,ESCANER
22366,"Chiquimula",20,"Chiquimula",1,3487,400,4,2,1,9,3,2,4,0,2,0,15,26,0,1,0,0,0,3,95,15,6,25,213,12,0,225,0,225,--,400,175,213,225,225,Algún campo sin dato,1,647c925877a12348f708ee90b16f5aa2b3cc29eec19eda68cb7ed210ba419318,26/06/2023 00:45:29,ESCANER
22367,"Chiquimula",20,"Chiquimula",1,3487,400,6,5,0,8,6,8,6,3,3,1,16,20,1,1,3,0,4,2,85,20,11,2,211,18,3,232,0,232,--,400,168,211,232,232,Algún campo sin dato,1,ab581a4243711af635c903c00eef8e2c2e43b61077f0c4a4cbe30ae60b719ed8,26/06/2023 00:51:01,ESCANER
22368,"Chiquimula",20,"Chiquimula",1,3487,400,10,8,0,12,4,13,8,1,10,0,11,24,1,2,0,2,1,0,94,26,3,12,242,20,3,265,0,265,--,400,135,242,265,265,Algún campo sin dato,1,2548bb44c4faa15ff53cb3441e41da8cc29ad23e25d0cdb4f1334abd91fe42e0,26/06/2023 00:43:01,ESCANER
22369,"Chiquimula",20,"Chiquimula",1,3488,400,13,6,0,8,9,2,3,2,11,0,14,17,1,2,2,2,1,1,83,15,7,9,208,22,3,233,0,233,--,400,167,208,233,233,Algún campo sin dato,1,150fe50ef283f249f2216647b5f21098e28781c35b8bdfd51ee6bcf86b81494e,26/06/2023 01:03:06,ESCANER
22370,"Chiquimula",20,"Chiquimula",1,3488,400,7,4,0,6,8,4,5,1,9,0,12,20,0,0,0,0,4,0,79,13,2,6,180,13,2,195,0,195,--,400,205,180,195,195,Algún campo sin dato,1,d406863cf295788279d5050dc174e00d56a1d9a26f8a7ee24a2c4e72c34abeb1,25/06/2023 22:48:40,ESCANER
22371,"Chiquimula",20,"Chiquimula",1,3488,400,6,6,0,11,4,2,3,2,6,1,12,15,0,1,1,1,4,4,84,19,7,14,203,12,0,215,0,215,--,400,185,203,215,215,Algún campo sin dato,1,5a8963f71da10d405e03990b4da37edb5101e5f3af5bbd67173031fb8032272f,25/06/2023 23:30:11,ESCANER
22372,"Chiquimula",20,"Chiquimula",1,3489,242,1,0,0,3,3,1,0,0,2,0,4,14,0,0,2,0,1,2,36,6,3,14,92,6,0,98,0,98,--,242,144,92,98,98,Algún campo sin dato,1,4ecb7cb734a8a2d5a3e7668b024e814a1015dc0218107968f33ee2a76f4a7b08,25/06/2023 22:17:06,ESCANER
22373,"Chiquimula",20,"Chiquimula",1,3489,241,0,0,0,4,4,2,0,0,4,0,2,7,0,1,0,0,0,1,30,6,4,8,73,5,1,79,0,79,--,241,162,73,79,79,Algún campo sin dato,1,f59b8f6b1d4e41d4c6ab858880bb3c007f6742632621a466d8b110fea475782f,25/06/2023 21:41:49,ESCANER
22374,"Chiquimula",20,"Chiquimula",1,3490,400,9,5,1,5,2,3,9,2,4,0,23,22,0,4,2,0,4,2,89,12,4,6,208,26,2,236,0,236,--,400,164,208,236,236,Algún campo sin dato,1,381b001c358b202a3e6a9cd40af47ad90bdba5517bcb0cda8fc60b80e0753599,26/06/2023 01:36:53,ESCANER
22375,"Chiquimula",20,"Chiquimula",1,3490,400,9,13,0,14,5,3,4,4,5,1,15,31,2,4,1,1,3,1,95,15,6,10,242,29,6,277,0,277,--,400,123,242,277,277,Algún campo sin dato,1,8f664835676c2526d733009af42f2d08d7d0fb34afac5f52e819d4a8df28bf67,26/06/2023 01:32:24,ESCANER
22376,"Chiquimula",20,"Chiquimula",1,3490,400,12,8,0,20,2,4,4,2,8,0,11,28,0,1,0,1,5,4,97,19,13,8,247,21,3,271,0,271,--,400,129,247,271,271,Algún campo sin dato,1,9efa239401c0d0dee98d54f48bf7677e00b59af9ae9d23b89c45c8e647a94a44,26/06/2023 02:20:46,ESCANER
22377,"Chiquimula",20,"Chiquimula",1,3490,400,9,6,0,15,7,5,6,0,8,0,12,33,1,6,2,0,4,3,78,17,7,6,225,30,6,261,0,261,--,393,132,225,261,261,Algún campo sin dato,1,cbb81a94694720a5c4d5af85afcef4df7d4f9209a5fb30e402558903e9cb0f37,26/06/2023 03:36:46,ESCANER
22378,"Chiquimula",20,"Chiquimula",1,3490,400,5,9,0,14,3,6,1,0,4,1,12,26,0,0,1,0,1,2,106,12,3,8,214,18,1,233,0,233,1,395,162,214,233,233,,1,0eb167eae98f7857ec974419fe6b91e413a43ed2a697bab11530f66be114d82e,26/06/2023 02:01:07,ESCANER
22379,"Chiquimula",20,"Chiquimula",1,3490,400,2,2,0,12,4,3,3,2,5,2,17,19,2,3,1,2,4,2,107,17,2,7,218,13,0,231,0,231,--,400,169,218,231,231,Algún campo sin dato,1,91bc955b44c8d523b0162cd9891c3364abd61766f36f3a48909c1d9164e7ff09,26/06/2023 01:13:06,ESCANER
22380,"Chiquimula",20,"Chiquimula",1,3490,400,9,6,0,13,6,5,11,0,5,0,20,24,0,1,2,1,3,2,76,13,6,9,212,29,1,242,0,242,--,404,162,212,242,242,Algún campo sin dato,1,3f6043e4278ea8ca61aaaa878a603ebd9ae4257728d362544dd60e9b833d102e,26/06/2023 01:34:54,ESCANER
22381,"Chiquimula",20,"Chiquimula",1,3490,400,9,4,0,12,5,5,10,1,7,0,11,21,3,1,1,1,2,1,104,16,9,14,237,12,2,251,0,251,--,400,149,237,251,251,Algún campo sin dato,1,6920f01e5d7e250f2e3c162049a277605b5e5a43556e58ab2def912ce8d2955d,26/06/2023 03:15:12,ESCANER
22382,"Chiquimula",20,"Chiquimula",1,3490,400,6,5,0,6,3,4,0,1,4,2,19,13,0,1,2,1,0,0,108,17,2,29,223,17,1,241,0,241,--,400,159,223,241,241,Algún campo sin dato,1,356c3c3fa1ccc3721c921ed4788194b1b86573fd17e02edb78dbd550829f6128,26/06/2023 01:47:28,ESCANER
22383,"Chiquimula",20,"Chiquimula",1,3490,400,4,4,0,7,6,4,4,0,3,2,16,29,0,0,2,1,1,0,99,12,5,21,220,21,2,243,0,243,--,400,157,220,243,243,Algún campo sin dato,1,741b51b46cd1e3bec394dbf552e551f3eef8cf832e4959c256b5e6c114c0b434,26/06/2023 02:44:01,ESCANER
22384,"Chiquimula",20,"Chiquimula",1,3490,400,7,6,0,13,2,3,3,1,6,0,20,25,0,1,1,0,5,1,104,17,4,15,234,17,5,256,0,256,--,--,--,234,256,256,Algún campo sin dato,1,edf7ff2fbe59e2fc2ab458d03a40bbad2c7159713912350fdd17893fd7d2e568,26/06/2023 01:30:57,ESCANER
22385,"Chiquimula",20,"Chiquimula",1,3490,400,5,3,0,6,2,4,2,1,8,1,8,30,2,2,4,1,7,0,82,23,6,5,202,22,5,229,0,229,--,400,171,202,229,229,Algún campo sin dato,1,16eda58942b4f8782bf3f7f902f4092e745faba2d335e3eaa834d2d0342d814c,26/06/2023 00:10:52,ESCANER
22386,"Chiquimula",20,"Chiquimula",1,3490,400,7,4,0,7,4,5,2,3,7,0,12,27,0,1,2,0,3,1,85,16,5,7,198,22,2,222,0,222,--,400,178,198,222,222,Algún campo sin dato,1,4f9541a14b8000573ba71ba3dc096e8d5a9b2379ca30846195d098e8aa5fc91a,26/06/2023 01:45:55,ESCANER
22387,"Chiquimula",20,"Chiquimula",1,3490,272,5,3,1,7,3,2,0,1,3,0,9,16,0,0,0,0,0,0,69,8,3,12,142,8,1,151,0,151,--,269,118,142,151,151,Algún campo sin dato,1,d494820fbb5734d211beda0cf8522198bfb3d401f1113e89731b82469fc03bcd,26/06/2023 00:25:02,ESCANER
22388,"Chiquimula",20,"Chiquimula",1,3490,271,4,3,1,4,0,1,3,1,3,1,10,7,0,0,1,0,0,0,35,2,1,11,88,11,4,103,0,103,--,272,169,88,103,103,Algún campo sin dato,1,4f4806fafa361527ef6ee2769b295eb6a8e5b0130f4982576dd89890bd74555f,26/06/2023 00:38:24,ESCANER
22389,"Chiquimula",20,"Chiquimula",1,3491,400,8,5,0,7,0,8,0,1,16,0,12,27,0,1,0,0,3,0,75,15,4,8,192,23,7,222,0,222,--,401,179,190,220,220,Sumas Asentadas sin cuadrar,1,d51127068425f56e7f205db2423861c93a28e8655639bf37d50b63dcc3c5f639,26/06/2023 02:39:19,ESCANER
22390,"Chiquimula",20,"Chiquimula",1,3491,400,8,6,0,9,6,8,5,0,12,3,11,20,1,1,2,1,0,1,78,16,4,8,200,25,1,226,0,226,--,400,174,200,226,226,Algún campo sin dato,1,408da4b65ab404a4ab6d5397b2a4525321b15fc56cc8907f471507a3875803a0,26/06/2023 01:48:49,ESCANER
22391,"Chiquimula",20,"Chiquimula",1,3491,400,7,13,1,11,2,8,2,2,16,0,15,23,2,5,0,0,5,4,78,7,8,2,211,24,3,238,0,238,--,400,162,211,238,238,Algún campo sin dato,1,f53c430cb78e81f91125f2430ef4b12885b57d6dbfdf8efd4e17332a2613e578,26/06/2023 03:58:41,ESCANER
22392,"Chiquimula",20,"Chiquimula",1,3491,400,10,3,0,10,2,12,5,0,4,1,7,24,0,1,1,0,6,0,84,12,8,7,197,17,5,219,0,219,--,397,181,197,219,219,Algún campo sin dato,1,af46628a6bf614e30751ad39ad63a3a5ad45a1d183821ef1eddbb9968ae4c04e,26/06/2023 02:43:26,ESCANER
22393,"Chiquimula",20,"Chiquimula",1,3491,400,3,5,1,13,4,12,1,2,5,1,26,20,0,6,3,1,2,1,76,11,1,7,201,30,5,236,0,236,--,400,164,201,236,236,Algún campo sin dato,1,77e948d69d36011ba2dfe40d436a76d54b1856c86e608a9b9547702c17d23acf,26/06/2023 02:22:05,ESCANER
22394,"Chiquimula",20,"Chiquimula",1,3491,400,7,8,0,10,5,4,3,1,5,0,12,22,0,7,1,0,4,5,98,14,5,9,220,18,4,242,1,243,--,401,158,220,242,243,Algún campo sin dato,1,3b3afab9bdea3d26603d7a871e3f150bff3c03fdc03fc679e4f928e3ab9cedd8,26/06/2023 04:12:15,ESCANER
22395,"Chiquimula",20,"Chiquimula",1,3491,400,2,5,1,2,1,4,0,0,7,0,19,16,0,2,1,1,1,1,95,16,2,23,199,13,2,214,0,214,--,400,186,199,214,214,Algún campo sin dato,1,63e63bfb7bd4856221d130547a0398e842df57f6a3dc330a4f28d63143414dfe,26/06/2023 03:03:53,ESCANER
22396,"Chiquimula",20,"Chiquimula",1,3491,400,7,8,0,4,4,7,4,3,10,0,14,15,0,3,2,0,3,5,80,16,6,9,200,10,0,210,0,210,--,400,190,200,210,210,Algún campo sin dato,1,64777adc33beb933238d48463fc55e6d55cb67df7c31d1d99c303519fc2c7de9,26/06/2023 01:50:18,ESCANER
22397,"Chiquimula",20,"Chiquimula",1,3491,400,4,9,0,9,8,9,2,1,6,0,12,23,0,3,0,0,7,3,63,11,3,6,179,16,1,196,0,196,--,400,204,179,196,196,Algún campo sin dato,1,7bdac83ba894dd381a0847204dc7d050597692706cf5ac20297060bf67a38df4,26/06/2023 01:33:11,ESCANER
22398,"Chiquimula",20,"Chiquimula",1,3492,228,2,1,0,3,3,2,1,1,4,0,9,9,0,1,0,0,3,2,46,6,2,4,99,7,2,108,2,110,--,231,121,99,108,110,Algún campo sin dato,1,309fe7c4e6a4948eae438ae85f9d3c9fe74b1ca2250484f5a15efb05442beacf,25/06/2023 23:07:56,ESCANER
22399,"Chiquimula",20,"Chiquimula",1,3492,228,1,1,1,1,1,3,0,1,6,0,9,9,0,0,0,0,1,0,24,3,0,4,65,10,0,75,0,75,--,228,153,65,75,75,Algún campo sin dato,1,0026efe67434a93751a3e31b8df8d0e8d434c18f1eeca263cbb68f904035a6aa,25/06/2023 22:01:47,ESCANER
22400,"Chiquimula",20,"Chiquimula",1,3493,400,20,7,0,8,3,1,4,1,8,0,13,23,0,1,2,0,8,4,58,9,4,8,182,24,5,211,0,211,--,400,189,182,211,211,Algún campo sin dato,1,c773428e490bc53b73324b16347f5f4046f249c19360057dc8c8d335d193b49f,26/06/2023 00:14:18,ESCANER
22401,"Chiquimula",20,"Chiquimula",1,3493,400,9,10,0,7,1,3,2,0,5,0,14,34,0,3,3,1,3,2,83,13,6,4,203,25,7,235,0,235,--,400,165,203,235,235,Algún campo sin dato,1,497aae1004b417d67ce54d0a2276a39dffae7a4afe71245bd44c85c32c214a68,26/06/2023 02:22:46,ESCANER
22402,"Chiquimula",20,"Chiquimula",1,3493,400,12,5,1,23,0,3,2,1,1,1,12,23,0,3,1,2,4,4,79,14,3,4,198,18,11,227,0,227,--,400,173,198,227,227,Algún campo sin dato,1,bd393f975db2a7ba1c661761736981c85c9f4bcff5675f112bf6f6a27b33bb77,25/06/2023 23:17:23,ESCANER
22403,"Chiquimula",20,"Chiquimula",1,3493,400,15,12,0,12,2,0,5,2,6,2,21,25,0,2,2,1,2,4,70,14,9,7,213,31,8,252,6,258,--,397,139,213,252,258,Algún campo sin dato,1,98191d2d5f7846d7f31b3556357063d9446bff4c6cc2e1248c0ae086715fe25d,26/06/2023 00:32:09,ESCANER
22404,"Chiquimula",20,"Chiquimula",1,3493,400,11,14,1,18,0,4,3,0,5,1,14,42,0,3,2,0,1,4,77,10,2,9,221,23,5,249,0,249,1,400,151,221,249,249,,1,13a5eb12f1b84530e4da25330cd45746b9f231ba5f0da1b4bb6e2bd0bedcb1c5,26/06/2023 01:12:27,ESCANER
22405,"Chiquimula",20,"Chiquimula",1,3493,400,16,18,0,20,0,5,1,1,11,0,15,26,0,0,1,0,4,3,76,12,5,7,221,27,3,251,0,251,1,400,148,221,251,251,,1,3eee31934e189ed85d8e37f2eae2f9d0b9ec795197061e4a2ed4dea5cfc47e54,26/06/2023 01:30:25,ESCANER
22406,"Chiquimula",20,"Chiquimula",1,3494,400,6,15,0,9,3,1,1,2,7,0,9,31,0,1,2,0,1,2,92,14,3,7,206,19,0,225,0,225,--,400,175,206,225,225,Algún campo sin dato,1,4a2562de6e9ba09f41592f503424178d398b00acb64026a63043a16d32022601,26/06/2023 01:34:07,ESCANER
22407,"Chiquimula",20,"Chiquimula",1,3494,400,12,6,0,14,6,2,0,2,9,0,12,28,0,4,1,0,4,1,66,12,3,4,186,16,11,213,0,213,--,400,187,186,213,213,Algún campo sin dato,1,cf8a548b1a6ce92a1912995d637a4e5561373d49e84e05c5c8a1aed1b9d4c134,25/06/2023 23:20:52,ESCANER
22408,"Chiquimula",20,"Chiquimula",1,3494,400,8,9,0,8,2,4,1,0,5,0,12,25,1,0,2,0,5,3,76,12,5,2,180,26,4,210,0,210,--,400,190,180,210,210,Algún campo sin dato,1,4223cb2e4ec7c69beac59fa7a80a0b77b9c3a7b6656aa72b3a05e77636538e0b,25/06/2023 23:50:28,ESCANER
22409,"Chiquimula",20,"Chiquimula",1,3494,400,11,9,0,12,2,5,2,1,10,0,12,24,1,3,1,0,2,3,88,11,5,5,207,20,4,231,0,231,--,400,169,207,231,231,Algún campo sin dato,1,8168c9616a57b256940ff366d6fbc754147e9d42195fc64e020c15c3dddb8eb1,26/06/2023 01:44:24,ESCANER
22410,"Chiquimula",20,"Chiquimula",1,3494,400,9,6,0,17,3,4,1,0,8,0,14,23,0,0,2,0,2,2,95,15,4,4,209,22,1,232,0,232,--,399,167,209,232,232,Algún campo sin dato,1,018466d98350deb9d9659a66a9071d5f808466f4da6f2e73ef9163ad5a6a0931,26/06/2023 03:18:04,ESCANER
22411,"Chiquimula",20,"Chiquimula",1,3494,400,8,6,1,12,4,5,0,0,3,0,21,26,0,1,2,0,2,1,117,17,2,11,239,19,1,259,0,259,--,400,141,239,259,259,Algún campo sin dato,1,790c33a004ecc157fc5383aa9e9e8aa95270f8a7eed21da9cb5d087cd69c1b25,25/06/2023 23:40:07,ESCANER
22412,"Chiquimula",20,"Chiquimula",1,3494,400,3,11,0,6,1,3,3,2,2,1,24,33,6,0,3,1,6,1,15,14,3,43,183,32,2,217,0,217,--,400,217,181,215,215,Sumas Asentadas sin cuadrar,1,c4ef6a1b2c5063e91be5ed16b1096246582bf847b34ad3c320349b6dc71ab68a,25/06/2023 23:12:16,ESCANER
22413,"Chiquimula",20,"Chiquimula",1,3495,400,3,4,0,5,0,2,1,1,5,0,16,17,0,2,0,0,5,1,79,8,3,18,170,10,2,182,1,183,--,400,217,170,182,183,Algún campo sin dato,1,eef1c971f37a0d8f39af47c012c95e3a566455e0550b9d94dbc5b05afda140df,26/06/2023 00:30:20,ESCANER
22414,"Chiquimula",20,"Chiquimula",1,3495,400,9,9,--,20,3,3,3,--,4,2,16,25,--,2,1,--,1,3,85,8,5,3,202,17,4,223,0,223,--,400,177,202,223,223,Algún campo sin dato,1,c463c21e0c26a97e77a33f81d08a56d4e6720c862618ea9475af8fc659848080,26/06/2023 00:37:36,ESCANER
22415,"Chiquimula",20,"Chiquimula",1,3495,400,5,12,0,14,2,3,3,0,8,0,10,19,0,1,1,1,1,4,80,11,1,7,183,11,5,199,0,199,--,400,201,183,199,199,Algún campo sin dato,1,531ad336c03b3dbfcf86ae4302cd4256b0b6d7ea0cfd67f7526213d6283cb6ce,25/06/2023 23:46:16,ESCANER
22416,"Chiquimula",20,"Chiquimula",1,3495,400,9,10,0,9,2,4,3,0,4,0,12,20,0,0,2,1,4,2,62,10,3,2,159,20,4,183,0,183,--,400,217,159,183,183,Algún campo sin dato,1,8ae08c1b4f4abdceeb7cd5a997dc3db1b76d6ae54c97d7c0a4c803a30382f0d6,26/06/2023 01:25:30,ESCANER
22417,"Chiquimula",20,"Chiquimula",1,3495,400,8,5,1,12,3,1,3,0,4,1,7,16,0,0,1,0,2,3,55,14,2,6,144,15,8,167,0,167,--,400,233,144,167,167,Algún campo sin dato,1,37bcc75dd71f8e28e6f967a56e6ba2b287519f99cba75d45072bbee12fb48ad0,26/06/2023 01:57:39,ESCANER
22418,"Chiquimula",20,"Chiquimula",1,3496,400,14,4,0,8,2,2,1,0,3,0,14,17,0,0,0,0,2,2,74,13,1,7,164,18,3,185,0,185,--,400,215,164,185,185,Algún campo sin dato,1,8b130f8c55d9154f4ee65575c531bfd4d6de0ab162e9e34b2b5713f28091f85a,26/06/2023 01:31:02,ESCANER
22419,"Chiquimula",20,"Chiquimula",1,3496,400,6,7,1,5,1,1,1,0,7,0,9,17,0,3,6,1,4,1,88,16,1,19,194,10,2,206,0,206,--,397,191,194,206,206,Algún campo sin dato,1,421b458fee36afa982b16d5a7e722f32712f2eeb166d19ef087970933e6bd986,26/06/2023 01:10:59,ESCANER
22420,"Chiquimula",20,"Chiquimula",1,3496,269,1,5,0,2,2,2,0,2,2,0,6,13,0,2,0,0,0,0,39,8,3,8,95,9,2,106,0,106,--,266,160,95,106,106,Algún campo sin dato,1,b4fb16499a081145791c787ec3dff2d3b9734676678a06fad369cfe308872c30,26/06/2023 00:43:11,ESCANER
22421,"Chiquimula",20,"Chiquimula",1,3496,268,0,3,0,5,1,1,1,0,4,0,4,13,0,0,0,2,3,2,28,13,0,4,74,6,3,83,0,83,--,265,182,84,93,93,Sumas Asentadas sin cuadrar,1,ee88ae443a3a3797b821db159e2fd8bffda4869e1d5bb6470064e11e6cee269f,26/06/2023 01:21:42,ESCANER
22422,"Chiquimula",20,"Chiquimula",1,3497,400,6,5,0,8,2,3,2,0,5,0,20,18,1,2,2,2,1,0,68,17,8,5,175,42,2,219,0,219,--,400,181,175,219,219,Algún campo sin dato,1,7e5fa1f7c3b461cab95a82bd3640c50c7f1bc93d70bd573f7a0b20c1887a8f6a,25/06/2023 23:09:49,ESCANER
22423,"Chiquimula",20,"Chiquimula",1,3497,400,6,4,0,16,3,2,3,0,20,2,12,42,1,5,0,1,4,1,87,11,8,2,230,17,4,251,0,251,--,400,149,230,251,251,Algún campo sin dato,1,ccf440e54822192c44014da0974fda2ff8c1aad4ba7c98c86df501f44eff937f,25/06/2023 23:42:29,ESCANER
22424,"Chiquimula",20,"Chiquimula",1,3497,400,4,7,0,7,1,1,1,1,15,0,10,23,1,0,1,0,1,0,88,7,6,6,180,21,2,203,0,203,--,400,197,180,203,203,Algún campo sin dato,1,52b175566cee09b76821061b888bc71cfe15685e4e6610d426be96bd8b4e4991,26/06/2023 00:08:18,ESCANER
22425,"Chiquimula",20,"Chiquimula",1,3497,400,13,6,1,11,--,1,--,2,11,--,12,23,--,1,2,--,4,--,93,15,3,8,206,15,3,224,0,224,--,398,174,206,224,224,Algún campo sin dato,1,9bd8265f1f25fbdc6e69165ece552909340d4c6ba15d6256d6c40b6f0ec31bb4,25/06/2023 22:46:03,ESCANER
22426,"Chiquimula",20,"Chiquimula",1,3497,400,7,6,0,9,1,4,1,0,9,1,13,25,0,0,2,0,0,2,90,16,8,6,200,14,5,219,19,219,--,--,--,200,219,238,Sumas Asentadas sin cuadrar,1,f3cc6fd39a7bc71e23c3d3f80a1ddcca0e07830540b6d1235828dec7ad709612,25/06/2023 23:53:53,ESCANER
22427,"Chiquimula",20,"Chiquimula",1,3497,400,5,2,0,19,3,0,1,0,8,0,11,28,0,0,2,1,0,0,74,15,4,7,180,23,8,211,0,211,--,400,189,180,211,211,Algún campo sin dato,1,ef45ba5305ff5ad743c2bae469f701b7c1afc35d75abd44e74c88b2504c21043,25/06/2023 23:31:25,ESCANER
