TIPO_DE_ELECCIÓN:,DIPUTADOS DISTRITALES
29 junio 2023 08:48 (UTC -6)
ACTAS_ESPERADAS,ACTAS_CAPTURADAS,PORCENTAJE_ACTAS_CAPTURADAS,ACTAS_CONTABILIZADAS,PORCENTAJE_ACTAS_CONTABILIZADAS,ACTAS_NO_CONTABILIZADAS,LISTA_NOMINAL_ACTAS_CONTABILIZADAS,VOTOS_EMITIDOS_CONTABILIZADAS,PORCENTAJE_PARTICIPACIÓN_CIUDADANA
1893,1885,99.5773,1878,99.2076,7,697133,386331,55.4171

MESA,DEPARTAMENTO,ID_DEPARTAMENTO,MUNICIPIO,ID_MUNICIPIO,CENTRO_DE_VOTACIÓN,PADRÓN,TODOS,PIN,WINAQ,UNIONISTA,UNE,PHG,VICTORIA,VAMOS,U R N G - MAIZ,P A N,BIEN,MLP,AZUL,PPN,MI FAMILIA,UR,FCN-NACION,ELEFANTE,PR,VALOR,VIVA,PODEMOS,CAMBIO,CABAL,VOS,CREO,SEMILLA,VÁLIDOS,NULOS,BLANCO,EMITIDOS,INVÁLIDOS,TOTAL,IMPUGNACIONES,PAPELETAS-RECIBIDAS,PAPELETAS-NO-USADAS,VALIDOS_CALCULADO,EMITIDOS_CALCULADO,TOTAL_CALCULADO,OBSERVACIONES,CONTABILIZADA,CÓDIGO_INTEGRIDAD,FECHA_HORA_PUBLICACIÓN,DIGITALIZACIÓN
14818,"Huehuetenango",13,"Huehuetenango",1,2119,392,13,0,1,13,9,2,1,20,12,4,12,2,2,1,1,2,0,6,0,1,9,7,0,8,28,0,46,200,32,4,236,1,237,--,392,155,200,236,237,Algún campo sin dato,1,1d6ee927e6ee273876a8b918a9f7d53f23ca882a243544adc8d2357055069f7c,26/06/2023 05:08:04,ESCANER
14819,"Huehuetenango",13,"Huehuetenango",1,2119,391,9,1,0,6,5,1,2,15,2,3,13,0,2,1,1,2,1,0,0,5,7,5,0,7,26,0,30,144,32,2,178,1,179,--,391,212,144,178,179,Algún campo sin dato,1,aa5acf9b558ef082a6c54319be795a607811a3f376e998c03a156e8d8ca57e71,26/06/2023 01:59:52,ESCANER
14820,"Huehuetenango",13,"Huehuetenango",1,2120,400,10,0,0,5,9,0,5,23,8,3,14,2,6,3,3,6,2,4,0,10,10,2,2,7,11,3,20,168,39,11,218,0,218,--,400,182,168,218,218,Algún campo sin dato,1,aa3200741ad0ea2a0afbe1a8358d09d5c61dd83ab94443e20d074efd6daeccc1,26/06/2023 01:30:28,ESCANER
14821,"Huehuetenango",13,"Huehuetenango",1,2120,400,16,0,3,5,16,1,2,15,5,4,11,2,4,1,2,11,1,5,0,23,11,2,4,5,18,2,15,184,46,10,240,0,240,--,404,164,184,240,240,Algún campo sin dato,1,d6df979f83a295380abf6fcbef1016ffeb91a43d502dd4e8fd5fe1ae2eaf1cff,26/06/2023 02:36:30,ESCANER
14822,"Huehuetenango",13,"Huehuetenango",1,2120,400,19,2,2,5,11,2,4,16,9,6,12,0,2,0,2,4,1,4,0,21,19,4,1,6,16,2,9,179,51,14,244,0,244,--,400,156,179,244,244,Algún campo sin dato,1,44ae4f32ba638bdfce9023370aafad1c1f69f9eedbdf5bb44b8008d4bde1c9f9,25/06/2023 23:17:17,ESCANER
14823,"Huehuetenango",13,"Huehuetenango",1,2120,400,14,1,1,10,9,0,5,16,10,5,6,6,5,0,1,3,3,0,0,15,10,6,0,7,23,1,15,172,74,7,253,0,253,--,400,147,172,253,253,Algún campo sin dato,1,dfd98748f3cf55f80a51ee29dd841e47ca4509548be85177a6b11128c92ea2fc,26/06/2023 01:22:59,ESCANER
14824,"Huehuetenango",13,"Huehuetenango",1,2120,400,13,1,0,3,17,3,3,22,8,2,14,3,2,1,7,4,2,10,0,11,11,5,0,2,21,0,21,186,50,15,251,0,251,--,400,149,186,251,251,Algún campo sin dato,1,0bc12ce53c4507b887132ba66d5f27d2e75af23eb62f254c91a7e72020a10ff5,26/06/2023 03:59:14,ESCANER
14825,"Huehuetenango",13,"Huehuetenango",1,2120,400,13,0,4,9,20,0,2,13,13,3,9,3,4,0,5,5,0,2,0,14,12,5,0,2,21,0,16,175,44,10,229,0,229,--,400,171,175,229,229,Algún campo sin dato,1,87a21b4dc568a79fa5f845016c2bfbdb99fa74977f8e8bc558182cc080fabe7b,26/06/2023 04:16:51,ESCANER
14826,"Huehuetenango",13,"Huehuetenango",1,2120,400,11,0,1,8,13,2,5,12,5,3,17,2,5,1,1,4,1,1,0,15,11,3,2,7,19,0,21,170,32,4,206,0,206,--,400,194,170,206,206,Algún campo sin dato,1,23ed710d1d1e2ada622311f23b168e3f1a65c96c43786101ce2b81bba0dfea72,27/06/2023 19:56:46,ESCANER
14827,"Huehuetenango",13,"Huehuetenango",1,2120,400,14,0,1,5,20,3,3,18,7,2,4,2,4,3,4,4,2,2,0,13,18,6,2,6,15,2,18,178,40,9,227,0,227,--,400,173,178,227,227,Algún campo sin dato,1,ed0af41c54378452183d1fbc8abccfc00bd374fcedafa025a678f76198e1d743,26/06/2023 02:20:08,ESCANER
14828,"Huehuetenango",13,"Huehuetenango",1,2121,400,18,0,3,6,14,1,2,20,9,6,15,1,7,0,3,6,0,4,0,13,4,2,1,8,18,2,20,183,49,6,238,0,238,--,400,162,183,238,238,Algún campo sin dato,1,11db43857301421bd1ebb4cc7f4b8a4fb8d4d1efdb18aae0b027a41d355f09cd,25/06/2023 23:48:22,ESCANER
14829,"Huehuetenango",13,"Huehuetenango",1,2121,400,17,0,2,5,12,5,0,23,4,5,10,0,4,2,5,4,2,4,0,14,10,8,2,9,24,1,22,194,43,5,242,0,242,--,400,163,194,242,242,Algún campo sin dato,1,f8fac906bd0cb69c99b23c18f96c4810a88d1be5af4e33bc5fdee1bc66d099af,26/06/2023 04:18:18,ESCANER
14830,"Huehuetenango",13,"Huehuetenango",1,2121,400,14,0,1,4,11,2,1,15,6,4,13,1,5,0,0,1,2,2,0,14,12,7,0,7,16,2,13,153,50,15,218,0,218,--,400,182,153,218,218,Algún campo sin dato,1,4ab0fdb5deb5f7cefa07c2866667f2f2805832ec3de85757b7d93cda188e0831,26/06/2023 01:31:27,ESCANER
14831,"Huehuetenango",13,"Huehuetenango",1,2121,400,11,1,1,5,8,1,4,15,9,3,11,2,3,2,6,4,0,4,3,13,17,3,1,7,21,1,13,169,35,7,211,0,211,--,400,189,169,211,211,Algún campo sin dato,1,0116b56ad3a11a1a2d2845bc6af12d28fd06bfe52bc28b635d3b6388c55eede9,26/06/2023 00:29:58,ESCANER
14832,"Huehuetenango",13,"Huehuetenango",1,2121,400,13,2,1,3,16,1,6,14,6,5,12,1,6,2,5,2,0,3,0,17,9,3,1,4,17,3,17,169,48,9,226,0,226,--,400,174,169,226,226,Algún campo sin dato,1,390d140adf2ee04b13f70f3718424e3062920e146e3b04c1f107728d928bfb89,26/06/2023 01:50:19,ESCANER
14833,"Huehuetenango",13,"Huehuetenango",1,2121,400,16,0,3,6,11,0,4,12,2,7,14,1,2,2,5,4,0,4,1,15,10,4,1,4,17,0,10,155,30,5,190,0,190,--,400,210,155,190,190,Algún campo sin dato,1,7cc808f3378d0882c8c3a98c50b1b1aef256b2ea4bca197ead1493c5b17a7ded,26/06/2023 01:05:26,ESCANER
14834,"Huehuetenango",13,"Huehuetenango",1,2121,400,10,1,1,6,6,0,2,18,2,2,6,2,1,1,3,1,0,3,1,9,8,7,0,6,26,0,42,164,26,3,193,0,193,--,400,207,164,193,193,Algún campo sin dato,1,483dc554f3a73721536de348114c3c67aaf076ac13fb4053590392a9030a48e1,26/06/2023 02:30:25,ESCANER
14835,"Huehuetenango",13,"Huehuetenango",1,2122,400,4,0,3,3,9,0,2,19,1,2,6,2,2,0,2,2,1,1,0,14,2,2,0,1,17,1,39,135,14,3,152,1,153,--,400,247,135,152,153,Algún campo sin dato,1,1c977403431824946abc68d863ad959c9344b4909229eda0ea4b6a98427d2301,25/06/2023 23:29:05,ESCANER
14836,"Huehuetenango",13,"Huehuetenango",1,2122,283,12,0,2,3,1,0,1,15,6,0,9,2,2,0,2,4,0,1,0,7,4,0,0,2,12,1,46,132,13,1,146,0,146,--,283,137,132,146,146,Algún campo sin dato,1,f5ca64fd27d668e48906fac3c43688cf0de739b71df5aa6d23a6772ad8d009ee,25/06/2023 22:44:41,ESCANER
14837,"Huehuetenango",13,"Huehuetenango",1,2122,282,8,0,1,1,4,0,3,4,3,3,12,1,0,1,1,2,1,3,0,8,5,2,0,3,8,0,17,91,13,3,107,0,107,--,282,172,91,107,107,Algún campo sin dato,1,6a50b338c685264cc1fc2b0955bd615b3ed67fd0eb94943348e7a1e1bea8708d,25/06/2023 22:36:34,ESCANER
14838,"Huehuetenango",13,"Huehuetenango",1,2123,400,11,0,0,6,18,2,3,12,25,7,13,3,4,0,2,4,1,5,1,12,7,3,3,5,20,1,18,185,60,13,258,1,259,1,400,138,186,259,260,Sumas Asentadas sin cuadrar,1,21b743bdd960302dd70757b9425449fd37dff152f17f034ed06b0182ad24c84b,26/06/2023 04:52:03,ESCANER
14839,"Huehuetenango",13,"Huehuetenango",1,2123,400,18,0,3,9,18,0,2,11,23,5,9,3,3,0,4,7,0,6,0,13,13,10,5,5,20,2,14,198,48,7,253,0,253,--,400,147,203,258,258,Sumas Asentadas sin cuadrar,1,ef144fe697c9afdad474950f697a799c026482bfe4ab431f59562ee21e02cd6a,25/06/2023 21:33:03,ESCANER
14840,"Huehuetenango",13,"Huehuetenango",1,2123,400,9,1,3,9,15,1,3,12,17,8,8,0,5,1,3,4,1,7,2,2,21,7,3,3,24,1,24,194,57,12,263,0,263,--,400,137,194,263,263,Algún campo sin dato,1,dea65348560296d73f2ebc13ef9b951a6b84343e8e747d5937ea9cdb3797ea39,25/06/2023 23:49:06,ESCANER
14841,"Huehuetenango",13,"Huehuetenango",1,2123,400,11,0,3,9,21,2,1,12,12,7,13,1,3,0,2,6,0,5,1,15,10,6,1,11,20,0,30,202,58,6,266,0,266,--,393,127,202,266,266,Algún campo sin dato,1,0f6b6802c00c56b9221dda3220da9dd2e20b41b66ba45126029af5e5b114a9db,26/06/2023 00:12:32,ESCANER
14842,"Huehuetenango",13,"Huehuetenango",1,2123,400,15,0,3,5,16,1,3,18,22,5,15,1,8,2,3,8,0,1,0,12,10,5,1,5,32,2,24,217,43,4,264,0,264,--,400,136,217,264,264,Algún campo sin dato,1,b30ed16373cb4d4115f7f3429285c17d3461c348abbc747b7e563b4b2fec90dd,26/06/2023 00:54:00,ESCANER
14843,"Huehuetenango",13,"Huehuetenango",1,2123,400,14,0,0,0,14,0,2,21,6,4,13,0,6,0,2,2,0,0,0,5,6,5,0,0,15,2,28,145,78,7,230,0,230,--,404,174,145,230,230,Algún campo sin dato,1,1dbe4c6512b1ff33a7abdfd72ce6400c434971655a06e22386a79a360bf17d23,25/06/2023 22:26:58,ESCANER
14844,"Huehuetenango",13,"Huehuetenango",1,2123,400,12,0,0,9,14,2,8,15,13,4,9,3,6,1,5,3,2,4,0,5,10,6,2,7,27,1,28,196,46,5,247,0,247,--,400,153,196,247,247,Algún campo sin dato,1,db8ab76f769b4ac7b51fde534b1c98b02237f298fd65dcb79008b1d962d2f144,26/06/2023 01:48:25,ESCANER
14845,"Huehuetenango",13,"Huehuetenango",1,2123,400,11,1,1,7,10,3,3,14,15,4,17,1,5,0,2,4,0,5,0,11,6,4,1,6,30,0,28,189,51,6,246,0,246,--,400,154,189,246,246,Algún campo sin dato,1,d536a338c865ff4f6bbeec929f312ffdc8544d894b277437240a954029469f14,26/06/2023 01:43:20,ESCANER
14846,"Huehuetenango",13,"Huehuetenango",1,2123,400,13,2,3,8,16,3,3,14,18,7,10,3,8,1,5,4,0,0,0,9,4,4,0,6,32,1,28,202,51,5,258,0,258,--,400,142,202,258,258,Algún campo sin dato,1,9d0a8beb30a90392987fe26e07ef8093dc29c460ffc54356045bcbf8bb7241d0,26/06/2023 01:07:49,ESCANER
14847,"Huehuetenango",13,"Huehuetenango",1,2124,400,19,2,2,6,13,1,4,20,11,2,7,0,10,0,5,5,1,0,0,6,6,4,1,9,10,0,27,171,54,13,238,0,238,--,400,162,171,238,238,Algún campo sin dato,1,59c2b544dda79419f34e37a54f3b38096b0021051403cd3f9346fb3f022c6baa,26/06/2023 02:22:33,ESCANER
14848,"Huehuetenango",13,"Huehuetenango",1,2124,400,8,1,0,4,28,0,2,18,11,4,12,0,6,0,2,2,1,4,0,8,6,7,1,4,23,0,22,174,45,6,225,1,175,--,403,177,174,225,226,Sumas Asentadas sin cuadrar,1,099e92b4c0fada1d70693ec35deddda050713bbc8fc79e81e98e27ca67866b0a,26/06/2023 00:09:09,ESCANER
14849,"Huehuetenango",13,"Huehuetenango",1,2124,400,10,1,0,4,11,3,2,15,14,4,13,2,4,2,3,4,0,3,0,7,6,6,1,5,35,2,17,174,43,13,230,0,230,--,400,170,174,230,230,Algún campo sin dato,1,8f17e3883143596e2a59b8f9b982b5703e33c9c0b798dc5ca5d356e258e26988,25/06/2023 21:31:37,ESCANER
14850,"Huehuetenango",13,"Huehuetenango",1,2124,400,13,0,2,3,12,1,2,16,8,5,9,0,10,1,3,4,1,0,0,9,11,11,1,7,22,2,32,185,34,2,221,0,221,--,400,179,185,221,221,Algún campo sin dato,1,cd7528f007e21d37394ded801c4b298398818ecae0a7d3b027e8db06dcf1a3cd,26/06/2023 00:28:17,ESCANER
14851,"Huehuetenango",13,"Huehuetenango",1,2124,400,9,0,3,4,13,1,1,15,8,1,13,1,7,0,1,1,1,1,0,8,9,5,1,6,30,0,60,199,27,3,229,0,--,--,--,--,199,229,229,Algún campo sin dato,1,1bde44ffd227721ec83dc42c72991c04540261c9c7556e525b495546daa8811c,26/06/2023 02:43:37,ESCANER
14852,"Huehuetenango",13,"Huehuetenango",1,2124,400,6,0,1,7,9,0,2,12,2,0,5,1,1,0,2,1,0,3,0,6,3,5,2,4,25,0,49,146,24,3,173,0,173,--,--,--,146,173,173,Algún campo sin dato,1,cdb3239b509b879f0227c4f846f1ec17ea3ae02588e4ecb36550f0c6ad2354b7,26/06/2023 01:40:41,ESCANER
14853,"Huehuetenango",13,"Huehuetenango",1,2124,254,15,0,0,4,3,0,1,8,8,4,2,1,6,0,4,3,0,2,0,4,3,5,1,3,19,0,44,140,17,0,157,0,157,--,251,94,140,157,157,Algún campo sin dato,1,6b238794ff23cf5ed17329825048f934a6ba42b4ea3783770fe40c0b13851693,25/06/2023 20:52:49,ESCANER
14854,"Huehuetenango",13,"Huehuetenango",1,2124,254,2,1,2,3,11,1,2,9,5,0,10,0,1,0,2,1,0,3,1,3,2,3,0,1,18,0,18,99,17,0,116,2,101,--,254,136,99,116,118,Sumas Asentadas sin cuadrar,1,23289e257f32839274194f8215fbd3e3a604547add1f46a58396be0c21f9558e,25/06/2023 21:48:05,ESCANER
14855,"Huehuetenango",13,"Huehuetenango",1,2125,400,8,0,0,8,21,2,7,14,9,5,6,1,9,0,2,1,1,3,0,9,13,5,1,2,22,2,26,177,46,8,231,0,231,--,400,169,177,231,231,Algún campo sin dato,1,8f6dbd0bf6aaf7274a1034c10a687d28b67dc13d9bd4090ad6a8e4bd6c70094c,25/06/2023 23:51:23,ESCANER
14856,"Huehuetenango",13,"Huehuetenango",1,2125,400,7,0,2,10,9,1,9,21,12,5,9,1,8,0,1,4,0,6,1,2,16,3,2,6,18,0,32,185,52,16,253,1,254,--,--,--,185,253,254,Algún campo sin dato,1,5212eff9db1c60ba3da66f2718825f6f409af795aec6e3b97fccc9e57b165d8b,26/06/2023 01:53:24,ESCANER
14857,"Huehuetenango",13,"Huehuetenango",1,2126,400,8,1,1,8,15,0,4,15,7,0,13,2,5,0,4,4,0,1,1,7,10,6,2,7,32,0,31,184,50,6,240,0,240,--,400,160,184,240,240,Algún campo sin dato,1,8197e97105b08a7b2467a0ff57e65c833523f9e4ec94d25c1ed15645264d39fc,25/06/2023 23:32:05,ESCANER
14858,"Huehuetenango",13,"Huehuetenango",1,2126,400,10,0,3,6,24,3,1,13,9,7,5,1,6,1,5,5,1,2,0,8,9,5,1,5,27,2,23,182,60,6,248,0,248,--,400,152,182,248,248,Algún campo sin dato,1,b7553347edb4b0713b033c0cf49c753265360f5fc908597633ffaf00c91c154d,26/06/2023 00:27:33,ESCANER
14859,"Huehuetenango",13,"Huehuetenango",1,2126,400,7,0,2,4,18,0,5,12,9,3,6,1,5,0,3,5,2,1,0,9,6,4,1,7,24,2,26,162,45,6,213,0,213,--,400,187,162,213,213,Algún campo sin dato,1,37d3439444f86581a93145b9b7a0143e725f72b1966c28d477f819cf4a6f9da4,26/06/2023 00:33:47,ESCANER
14860,"Huehuetenango",13,"Huehuetenango",1,2126,400,6,0,1,9,21,0,5,10,6,0,6,4,3,0,4,4,2,5,1,8,14,5,1,4,30,0,28,177,55,4,236,0,236,--,400,164,177,236,236,Algún campo sin dato,1,157a2299954bcffae38dd27a1ec00d395257efc1efaf6704882268631e958786,26/06/2023 02:42:59,ESCANER
14861,"Huehuetenango",13,"Huehuetenango",1,2127,400,9,2,5,9,12,2,6,19,8,3,3,1,5,0,5,2,0,3,0,9,10,3,2,6,29,1,33,187,47,6,240,0,240,--,403,163,187,240,240,Algún campo sin dato,1,beeec3ea5ea574b96eaad04acb6c98a321b02d9a27d985052d2588b5ca73a972,26/06/2023 00:22:55,ESCANER
14862,"Huehuetenango",13,"Huehuetenango",1,2127,400,11,0,4,5,17,2,5,17,8,2,11,1,5,1,2,1,2,3,0,11,11,2,2,8,34,3,10,178,46,6,230,0,230,--,400,170,178,230,230,Algún campo sin dato,1,e92ac872bf31150724d7811605ae5ad24d2ba9dbf0c54cad053d743a485baa29,26/06/2023 00:14:53,ESCANER
14863,"Huehuetenango",13,"Huehuetenango",1,2127,400,12,0,2,5,9,0,3,17,9,0,7,2,5,1,5,1,0,2,0,7,9,6,1,4,23,0,18,148,44,4,196,0,196,--,400,204,148,196,196,Algún campo sin dato,1,391cb07582a71d3404752e9e41c7f50f8904b4c3e698bc46828e90da98717cbd,26/06/2023 00:47:46,ESCANER
14864,"Huehuetenango",13,"Huehuetenango",1,2127,400,4,1,0,2,8,2,2,19,4,1,6,0,1,0,1,2,1,5,0,4,11,2,0,1,21,1,40,139,31,2,172,0,172,--,400,228,139,172,172,Algún campo sin dato,1,488e5de33eb74b0e7caa7743f06626bfade8e4925e8552bcfbd8e53e9115aa16,26/06/2023 01:05:58,ESCANER
14865,"Huehuetenango",13,"Huehuetenango",1,2127,390,7,0,2,2,6,1,4,16,4,1,5,0,2,0,2,1,1,1,0,6,9,2,0,5,28,2,56,163,25,2,190,0,190,--,390,200,163,190,190,Algún campo sin dato,1,a23d4e0c6a9824077084dae9965da8b4cfe8bd985af933835dc3c5fddbfc9145,26/06/2023 01:16:16,ESCANER
