TIPO_DE_ELECCIÓN:,DIPUTADOS DISTRITALES
29 junio 2023 08:48 (UTC -6)
ACTAS_ESPERADAS,ACTAS_CAPTURADAS,PORCENTAJE_ACTAS_CAPTURADAS,ACTAS_CONTABILIZADAS,PORCENTAJE_ACTAS_CONTABILIZADAS,ACTAS_NO_CONTABILIZADAS,LISTA_NOMINAL_ACTAS_CONTABILIZADAS,VOTOS_EMITIDOS_CONTABILIZADAS,PORCENTAJE_PARTICIPACIÓN_CIUDADANA
3313,3260,98.4002,3242,97.8569,18,1256614,766762,61.0181

MESA,DEPARTAMENTO,ID_DEPARTAMENTO,MUNICIPIO,ID_MUNICIPIO,CENTRO_DE_VOTACIÓN,PADRÓN,CABAL,PR,VALOR,TODOS,PIN,P A N,WINAQ,VAMOS,AZUL,PPG,PPN,MLP,UNE,VICTORIA,CREO,UR,PHG,ELEFANTE,BIEN,UNIONISTA,FCN-NACION,U R N G - MAIZ,VIVA,PODEMOS,MI FAMILIA,CAMBIO,VOS,SEMILLA,VÁLIDOS,NULOS,BLANCO,EMITIDOS,INVÁLIDOS,TOTAL,IMPUGNACIONES,PAPELETAS-RECIBIDAS,PAPELETAS-NO-USADAS,VALIDOS_CALCULADO,EMITIDOS_CALCULADO,TOTAL_CALCULADO,OBSERVACIONES,CONTABILIZADA,CÓDIGO_INTEGRIDAD,FECHA_HORA_PUBLICACIÓN,DIGITALIZACIÓN
2043,"Guatemala",1,"Santa Catarina Pinula",2,155,400,4,2,11,4,2,4,2,6,4,0,2,1,44,0,9,2,5,4,3,34,2,6,11,3,3,1,19,42,230,41,4,275,0,275,--,400,125,230,275,275,Algún campo sin dato,1,78e0c5edb585925bdffc678bb914c4c26cc03d47c922d606a1b8b42a3ce05841,26/06/2023 02:24:01,ESCANER
2044,"Guatemala",1,"Santa Catarina Pinula",2,155,400,7,1,11,8,3,9,7,2,2,2,0,6,46,2,9,1,4,4,8,20,1,0,9,3,6,1,13,47,234,56,3,293,0,293,--,399,106,232,291,291,Sumas Asentadas sin cuadrar,1,8ea854509fdc6df4a8c9a6b78eb825aa9945f4396f4a5be5f9a5dc8262350b37,26/06/2023 05:51:39,ESCANER
2045,"Guatemala",1,"Santa Catarina Pinula",2,156,400,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,,Acta ilegible,0,edb3d83f16888512478ae70b0793ad42d2f0f0f92e079477c955881124138f12,26/06/2023 04:35:00,ESCANER
2046,"Guatemala",1,"Santa Catarina Pinula",2,156,400,7,1,9,5,5,3,1,4,3,2,0,2,60,3,11,1,4,1,6,36,0,7,14,1,3,2,8,47,246,30,3,279,0,279,1,400,121,246,279,279,,1,fbe7d22a6a13142aa42e81ac988752cc9d2612518bc6b497a748e9fe18cef8d7,26/06/2023 03:08:36,ESCANER
2047,"Guatemala",1,"Santa Catarina Pinula",2,156,400,2,1,22,6,3,3,4,1,2,1,3,4,49,2,9,5,5,2,4,27,1,8,3,0,4,1,13,41,226,38,6,270,0,270,--,400,130,226,270,270,Algún campo sin dato,1,3df2caa199052bf308bceb2adfa385f75f67af866182142f84c6b9584edb0e87,26/06/2023 00:04:59,ESCANER
2048,"Guatemala",1,"Santa Catarina Pinula",2,156,400,9,2,18,3,6,2,1,9,1,2,1,3,35,1,9,3,6,6,4,20,2,5,9,0,1,1,19,52,230,23,12,265,--,265,--,400,135,230,265,265,Algún campo sin dato,1,d4a2b73f8f8d695c66ddf0074ebca75ba15f1930d74dc094ae3dc482d6752c13,26/06/2023 01:41:18,ESCANER
2049,"Guatemala",1,"Santa Catarina Pinula",2,156,400,2,2,13,12,2,0,2,6,1,3,2,3,44,2,7,0,4,5,4,24,1,10,12,1,1,0,18,62,243,29,3,275,0,275,--,399,124,243,275,275,Algún campo sin dato,1,7fac2aeeb93c6e5439f9291aebede1525c5bbb62e2099c735fb6ccfb8e739016,26/06/2023 01:27:07,ESCANER
2050,"Guatemala",1,"Santa Catarina Pinula",2,157,400,4,1,11,4,4,8,5,3,0,0,2,0,31,0,10,0,4,6,3,28,2,3,1,2,7,0,24,85,248,19,3,270,0,270,--,400,130,248,270,270,Algún campo sin dato,1,9eecbb639ee29d0feb8b163febdea5f173f37bc27101bddbb208b3931e500483,25/06/2023 23:10:21,ESCANER
2051,"Guatemala",1,"Santa Catarina Pinula",2,157,400,1,0,2,1,1,1,4,4,1,1,0,2,22,0,7,0,5,3,9,20,1,6,6,2,1,0,22,130,252,16,1,269,0,269,--,400,131,252,269,269,Algún campo sin dato,1,64e19763b8c8f46ef54fbac92bd6ca6a70a9a3ccddf1c8c6b5f201b39f9d32ba,25/06/2023 23:46:22,ESCANER
2052,"Guatemala",1,"Santa Catarina Pinula",2,157,400,5,3,10,5,2,2,2,2,0,3,0,2,33,0,11,0,7,1,9,15,2,7,12,3,1,0,25,111,273,26,0,299,0,299,--,404,105,273,299,299,Algún campo sin dato,1,d5fe0e09898e7ab68be378d5ee86ea9e1881bb31cbc54b0ce578dd1624d93031,26/06/2023 00:17:38,ESCANER
2053,"Guatemala",1,"Santa Catarina Pinula",2,157,400,2,0,4,6,7,3,3,2,1,0,0,0,43,0,6,1,3,2,3,38,2,2,1,1,2,0,19,105,256,26,2,284,0,284,--,400,116,256,284,284,Algún campo sin dato,1,983ca3828a9479261687693293682d4f4d4213baedeeef78de5273672615a8e2,25/06/2023 21:51:47,ESCANER
2054,"Guatemala",1,"Santa Catarina Pinula",2,157,400,0,0,13,3,2,2,0,4,1,0,2,1,17,0,8,0,0,2,2,21,1,2,4,3,0,1,23,81,193,22,5,220,0,220,--,400,180,193,220,220,Algún campo sin dato,1,edd3ad8c9278152859687f3cf7a2b7a0a5d62de15bc3f1623b3859b1aa48f4a6,25/06/2023 22:27:14,ESCANER
2055,"Guatemala",1,"Santa Catarina Pinula",2,157,279,1,2,8,2,1,2,2,1,0,1,2,2,16,1,3,0,1,6,2,15,2,3,2,1,0,0,12,70,158,20,1,179,0,179,--,279,100,158,179,179,Algún campo sin dato,1,f197c52de3908a2983501c4af4015f07f10ad438f826acb457ef5f6f4bb1df3d,25/06/2023 22:40:20,ESCANER
2056,"Guatemala",1,"Santa Catarina Pinula",2,157,279,3,1,5,4,2,2,2,0,0,0,0,0,17,1,5,1,4,1,6,19,1,3,4,0,3,1,13,54,152,15,0,167,0,167,--,279,112,152,167,167,Algún campo sin dato,1,00c4e048ea937580b33173e95bbf79ed6ba4f5350be9cc7c56c5e0544475241e,25/06/2023 22:53:19,ESCANER
2057,"Guatemala",1,"Santa Catarina Pinula",2,158,380,11,2,10,4,1,5,1,4,5,1,3,7,28,4,15,2,5,6,5,29,2,12,27,0,5,1,10,32,237,32,20,289,0,289,--,380,91,237,289,289,Algún campo sin dato,1,e2492180974e98829929e3bf4c7f24039749d9593ff4b91424ed12c36a111218,26/06/2023 00:16:58,ESCANER
2058,"Guatemala",1,"Santa Catarina Pinula",2,158,380,10,0,14,2,1,7,4,5,6,3,5,5,38,2,11,0,4,4,5,29,2,11,12,1,8,0,9,33,231,36,8,275,0,275,--,376,101,231,275,275,Algún campo sin dato,1,91cf6c19d714d3c29df0881f113d3cf6ae9860a76e20555e005e8c3f3b6bdb9e,25/06/2023 22:55:10,ESCANER
2059,"Guatemala",1,"Santa Catarina Pinula",2,158,380,7,1,9,1,0,7,2,5,0,0,2,6,33,2,8,2,1,4,3,32,1,8,16,0,9,0,24,54,237,29,7,273,0,273,--,380,104,237,273,273,Algún campo sin dato,1,646b2c6cce72cbe7bda493a042c471d0a580e801ce3834b10b6d8b7966dd29cf,26/06/2023 01:20:58,ESCANER
2060,"Guatemala",1,"Santa Catarina Pinula",2,158,380,7,3,18,3,0,4,2,2,9,2,2,5,28,2,12,1,3,1,9,30,1,5,14,3,7,1,19,43,236,30,4,270,0,270,--,380,110,236,270,270,Algún campo sin dato,1,e166c33e9a68d7ffe8826528eb87fe78e6cb7f30d407bbfcdec450d7cac95e53,25/06/2023 23:15:13,ESCANER
2061,"Guatemala",1,"Santa Catarina Pinula",2,158,380,7,3,16,6,1,5,2,3,4,1,1,3,34,2,6,0,5,7,7,34,2,3,24,1,10,1,14,42,244,32,7,283,0,283,--,380,97,244,283,283,Algún campo sin dato,1,2924aeca5a34737660885ea0215e95ef996b0618e5bae634d6055212aa351507,25/06/2023 22:33:32,ESCANER
2062,"Guatemala",1,"Santa Catarina Pinula",2,158,380,7,2,14,5,0,2,3,5,2,1,1,4,25,2,12,6,3,6,4,35,0,6,25,1,5,0,20,34,230,35,8,273,0,273,--,380,107,230,273,273,Algún campo sin dato,1,3d8af8d63754e63484473143af323bdee9a00e1569ae0bbb4422e115d8903e99,25/06/2023 23:20:23,ESCANER
2063,"Guatemala",1,"Santa Catarina Pinula",2,158,380,11,0,12,4,0,3,3,2,2,2,0,3,30,3,9,1,3,6,3,29,1,5,16,1,7,1,20,41,218,33,9,260,0,260,--,380,120,218,260,260,Algún campo sin dato,1,96f4e5b534e56e7fc90f9a347e82515016af1c2d4d5ce65156f9fe9543898358,25/06/2023 22:11:06,ESCANER
2064,"Guatemala",1,"Santa Catarina Pinula",2,158,380,5,1,16,3,0,4,3,2,2,2,2,4,20,5,10,3,4,7,3,29,1,4,18,1,3,0,16,37,205,31,7,243,0,243,--,380,137,205,243,243,Algún campo sin dato,1,0d05d35774d9daf95f5464e06e81fb2f732ba9c6671df78b1e3d00210661bf02,25/06/2023 21:46:10,ESCANER
2065,"Guatemala",1,"Santa Catarina Pinula",2,158,355,6,0,9,0,2,3,3,0,6,1,0,1,17,4,6,0,2,2,6,21,1,9,16,0,4,0,19,78,216,24,3,243,0,243,--,355,112,216,243,243,Algún campo sin dato,1,15526ac47f681abc71cbee243adcae6bb46a7a465a96cd04512f03fa7451c8a0,25/06/2023 23:51:57,ESCANER
2066,"Guatemala",1,"Santa Catarina Pinula",2,158,355,6,0,6,2,1,1,3,1,3,3,0,3,25,0,1,2,4,3,6,24,1,6,8,3,5,0,13,46,176,19,5,200,0,200,--,355,155,176,200,200,Algún campo sin dato,1,68f3c9a86b8ec6de7db08b35a55eab3f6c6df4a2473ae662687973e542cb227e,25/06/2023 22:43:32,ESCANER
2067,"Guatemala",1,"Santa Catarina Pinula",2,159,380,7,2,14,4,1,5,2,3,3,1,3,2,22,3,9,2,3,4,10,32,1,11,17,3,2,0,11,27,204,53,11,268,0,268,--,380,112,204,268,268,Algún campo sin dato,1,b60d4eafdfff9df4eafbe0ff22ecbccb306eadc330658ba847fa277d69626909,26/06/2023 03:06:39,ESCANER
2068,"Guatemala",1,"Santa Catarina Pinula",2,159,380,5,6,19,4,2,3,3,1,3,0,0,2,37,3,8,3,3,3,7,34,0,5,20,2,2,0,11,33,219,33,16,268,0,268,--,380,112,219,268,268,Algún campo sin dato,1,a420844ad249638f912f2b4b063a6c9a4ccdd659cfc623d9adafb982e6c9b628,25/06/2023 23:46:21,ESCANER
2069,"Guatemala",1,"Santa Catarina Pinula",2,159,380,3,1,15,0,1,4,3,4,2,9,3,6,27,4,21,0,2,11,11,21,2,10,11,0,7,0,21,46,245,40,5,290,1,291,--,377,86,245,290,291,Algún campo sin dato,1,0023fd23691f2c74415a26cd429e3f04805c8be32c4e2d2a5b609ea551fb1c8d,26/06/2023 00:42:47,ESCANER
2070,"Guatemala",1,"Santa Catarina Pinula",2,159,380,7,0,17,3,2,10,5,4,2,4,1,5,29,3,13,2,3,4,9,27,1,8,12,1,2,0,15,38,227,38,19,284,0,284,--,380,96,227,284,284,Algún campo sin dato,1,1483a4532b3a9e841cdf26487bb275f05d2fe78f95c773fa53face7276a861cd,26/06/2023 01:00:36,ESCANER
2071,"Guatemala",1,"Santa Catarina Pinula",2,159,380,7,1,12,3,1,6,6,6,3,2,5,2,26,4,13,1,5,4,3,34,2,8,20,0,7,0,17,38,236,38,12,286,0,286,--,380,94,236,286,286,Algún campo sin dato,1,f3260223e1e21b4a6dd47a5b48816a515d0fa132c6b80b5f92790954a15af1f0,26/06/2023 00:29:11,ESCANER
2072,"Guatemala",1,"Santa Catarina Pinula",2,159,380,5,2,15,2,3,3,1,5,1,0,1,4,19,0,18,1,7,11,9,25,2,9,13,0,3,2,17,31,209,64,10,283,0,283,--,377,94,209,283,283,Algún campo sin dato,1,85828ca10e716ad69e62b4ee5f9c5d885fb7970773cd5db24daeb7bf257abe50,26/06/2023 01:07:11,ESCANER
2073,"Guatemala",1,"Santa Catarina Pinula",2,159,380,5,4,12,3,3,5,2,2,4,2,1,1,22,4,15,2,3,3,8,23,2,8,18,1,6,0,25,34,218,39,5,262,0,262,--,377,115,218,262,262,Algún campo sin dato,1,da727cd1ef8244acdb02dc942adb5d634d867da5bcd1f9393005b7955fdabb2e,26/06/2023 03:33:23,ESCANER
2074,"Guatemala",1,"Santa Catarina Pinula",2,159,380,6,1,14,1,1,5,3,0,1,1,2,5,11,3,10,1,3,6,15,19,0,9,9,3,1,0,26,63,219,30,5,254,0,254,--,380,126,219,254,254,Algún campo sin dato,1,2aa57cc2460a9237d38505bf146650713a7f01428744463422940d005100c07b,25/06/2023 22:56:16,ESCANER
2075,"Guatemala",1,"Santa Catarina Pinula",2,159,380,9,1,11,2,2,4,5,7,1,0,1,3,26,4,10,1,4,7,11,19,2,4,7,3,1,1,13,46,205,31,7,243,0,243,--,377,134,205,243,243,Algún campo sin dato,1,82d9cf4535e4ca1a129318ebc4f818b624871892e75d20046832165440802389,25/06/2023 22:31:59,ESCANER
2076,"Guatemala",1,"Santa Catarina Pinula",2,159,380,6,2,9,2,1,6,5,5,4,1,1,4,30,2,16,5,1,4,7,14,2,10,13,1,3,2,12,53,221,37,10,268,0,268,--,379,111,221,268,268,Algún campo sin dato,1,369b7b7fe497dcb7df246592d18f2d4470d5206fb118391526193bc0b9212046,25/06/2023 23:35:45,ESCANER
2077,"Guatemala",1,"Santa Catarina Pinula",2,159,380,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,,Acta ilegible,0,c6a21896bc40c9c37172c585584ce3ff3d7dabd508c6876ccf8854c9f5a74389,26/06/2023 04:13:27,ESCANER
2078,"Guatemala",1,"Santa Catarina Pinula",2,159,380,1,1,17,5,1,8,5,6,1,1,0,2,15,2,16,4,3,4,12,22,3,11,13,2,0,0,19,50,224,33,4,261,1,262,--,380,118,224,261,262,Algún campo sin dato,1,ba05858db172235281df889601b0a8941044b4e5f2c04cec94ba70553a079c7b,26/06/2023 00:16:09,ESCANER
2079,"Guatemala",1,"Santa Catarina Pinula",2,159,380,7,0,21,4,2,4,3,1,4,2,1,3,21,5,12,1,4,7,7,28,2,9,21,0,3,1,17,41,231,35,8,274,--,274,--,377,103,231,274,274,Algún campo sin dato,1,235fb49019fc5ef75b9a5b81378187a983641f2413da6232b7b53b1d40420d0f,26/06/2023 02:21:49,ESCANER
2080,"Guatemala",1,"Santa Catarina Pinula",2,159,380,6,1,15,2,1,8,4,4,0,1,2,1,20,7,12,1,3,7,5,30,3,4,14,2,5,1,14,46,219,46,7,272,0,272,--,376,104,219,272,272,Algún campo sin dato,1,6b9c1a8869ec3d923af56a3b9cc53a55691a5daca1d0b82e07f0b0a9b3038c7d,26/06/2023 01:35:43,ESCANER
2081,"Guatemala",1,"Santa Catarina Pinula",2,159,380,3,1,14,3,1,3,3,0,5,4,3,0,25,3,12,4,4,3,8,29,2,9,16,4,5,0,13,37,214,36,10,260,0,260,--,364,104,214,260,260,Algún campo sin dato,1,3bd72b5806348d0d3e44fb9069917cd9e9a3eb840a8a41c3223994371b0d0c9c,26/06/2023 00:00:03,ESCANER
2082,"Guatemala",1,"Santa Catarina Pinula",2,159,380,5,1,11,8,2,3,2,10,3,4,2,2,30,5,9,3,2,7,10,35,0,10,24,1,0,0,23,29,241,27,10,278,1,279,--,380,102,241,278,279,Algún campo sin dato,1,4ee3b40baaceba948585950f2470c6dddebf9accd3f5f699da871d99c40fac24,26/06/2023 01:14:59,ESCANER
2083,"Guatemala",1,"Santa Catarina Pinula",2,159,380,5,0,12,3,0,4,4,5,2,3,2,4,27,2,11,0,4,5,8,30,0,10,22,2,3,0,10,30,208,46,17,271,0,271,--,377,106,208,271,271,Algún campo sin dato,1,01045337a5eb0837643e9d7043f07bf8dfa5df24620feb9788458961f4565cac,26/06/2023 00:43:06,ESCANER
2084,"Guatemala",1,"Santa Catarina Pinula",2,159,380,4,1,11,3,1,5,4,4,2,0,1,0,24,2,10,0,2,8,10,23,0,16,16,2,8,0,12,43,212,33,2,247,1,248,--,384,136,212,247,248,Algún campo sin dato,1,e5d1523800ad740b137638b3971a97b8e0d303a8363b3024049969d8bba4ea97,26/06/2023 01:02:05,ESCANER
2085,"Guatemala",1,"Santa Catarina Pinula",2,159,380,2,2,11,5,0,5,4,6,2,2,1,2,22,3,7,1,3,11,10,19,2,7,17,1,5,0,17,35,202,34,5,241,1,242,1,377,135,202,241,242,,1,c1e37c6c57b38f297ec4598b6e0cfbca4c90db9b1385131cc583b8d50399875e,26/06/2023 01:43:03,ESCANER
2086,"Guatemala",1,"Santa Catarina Pinula",2,159,380,7,0,15,1,0,3,3,2,2,0,1,5,17,5,16,0,0,9,8,21,2,4,15,1,0,0,11,47,195,34,9,238,8,246,1,380,131,195,238,246,,1,f467495d549b00d7fff7e735b8e64a716d5c6c9cd2a70118fb88bc213980a32f,26/06/2023 00:13:05,ESCANER
2087,"Guatemala",1,"Santa Catarina Pinula",2,160,380,4,1,13,1,1,6,3,9,2,3,0,3,19,2,16,0,3,7,4,22,2,8,9,0,2,1,21,65,226,24,10,260,0,260,--,379,116,227,261,261,Sumas Asentadas sin cuadrar,1,fd0a233834b87675c635d0021fe5a9676e7d10f5251e2eb031860fc9cf7fb930,26/06/2023 02:36:59,ESCANER
2088,"Guatemala",1,"Santa Catarina Pinula",2,160,380,5,3,10,0,1,4,4,3,0,2,1,0,16,1,8,0,4,8,4,17,0,3,12,2,2,2,24,92,228,17,4,249,0,249,--,377,128,228,249,249,Algún campo sin dato,1,e6cb0295cc9d587a2fcc7517de0fad7c16b3501673ab0d0716fcdca752885c48,26/06/2023 02:36:55,ESCANER
2089,"Guatemala",1,"Santa Catarina Pinula",2,160,380,4,0,11,0,1,1,2,7,1,0,0,0,9,1,8,1,3,5,4,20,0,8,6,3,2,1,14,116,228,15,0,243,0,243,--,396,153,228,243,243,Algún campo sin dato,1,27b80bbf9e0a6d03189dbf231193977e5cd4333a7b571c83cab2f97fda0f495d,25/06/2023 23:15:34,ESCANER
2090,"Guatemala",1,"Santa Catarina Pinula",2,160,380,5,5,13,2,1,7,2,7,0,1,1,2,20,1,6,0,1,3,5,18,0,4,9,2,2,0,16,81,214,19,5,238,0,238,--,380,142,214,238,238,Algún campo sin dato,1,51061178f4955aaaf636ad0cccdbbd61873e0a40245db7fffb8652e8b80bb00d,26/06/2023 00:39:57,ESCANER
2091,"Guatemala",1,"Santa Catarina Pinula",2,160,376,4,1,8,2,2,5,2,1,2,2,1,0,8,1,9,1,2,5,6,24,2,4,8,1,1,0,15,45,162,22,3,187,0,187,--,376,189,162,187,187,Algún campo sin dato,1,f0e72572f4e5643e2416ba1bd7f343fb0ce4840c52f2cc54f5a454e78e7f0ae5,25/06/2023 23:59:17,ESCANER
